boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201801280CHI.html,"3:30 PM, January 28, 2018",Chicago Bulls,Milwaukee Bucks,96,110,CHI,,,Team Totals,240,36,87,.414,12,34,.353,12,15,.800,10,31,41,25,8,2,16,18,96,,,Team Totals,240,.513,.483,.391,.172,21.7,81.6,48.8,69.4,8.3,4.1,14.6,100.0,100.0,114.6,
https://www.basketball-reference.com/boxscores/201801280CLE.html,"6:00 PM, January 28, 2018",Cleveland Cavaliers,Detroit Pistons,121,104,DET,,,Team Totals,240,40,95,.421,14,36,.389,10,13,.769,7,36,43,31,5,6,6,23,104,,,Team Totals,240,.516,.495,.379,.137,14.6,90.0,48.9,77.5,5.1,12.5,5.6,100.0,105.8,123.1,
https://www.basketball-reference.com/boxscores/201801280CLE.html,"6:00 PM, January 28, 2018",Cleveland Cavaliers,Detroit Pistons,121,104,CLE,,,Team Totals,240,42,83,.506,15,35,.429,22,26,.846,4,41,45,27,2,3,10,14,121,,,Team Totals,240,.641,.596,.422,.313,10.0,85.4,51.1,64.3,2.0,5.1,9.6,100.0,123.1,105.8,
https://www.basketball-reference.com/boxscores/201801280HOU.html,"3:30 PM, January 28, 2018",Houston Rockets,Phoenix Suns,113,102,PHO,,,Team Totals,240,36,85,.424,8,33,.242,22,26,.846,7,36,43,17,7,2,13,29,102,,,Team Totals,240,.529,.471,.388,.306,15.6,87.8,50.0,47.2,7.0,5.7,11.9,100.0,102.2,113.2,
https://www.basketball-reference.com/boxscores/201801280HOU.html,"3:30 PM, January 28, 2018",Houston Rockets,Phoenix Suns,113,102,HOU,,,Team Totals,240,32,72,.444,11,37,.297,38,49,.776,5,38,43,17,8,2,13,21,113,,,Team Totals,240,.604,.521,.514,.681,12.2,84.4,50.0,53.1,8.0,3.8,12.2,100.0,113.2,102.2,
https://www.basketball-reference.com/boxscores/201801280NOP.html,"4:00 PM, January 28, 2018",New Orleans Pelicans,Los Angeles Clippers,103,112,LAC,,,Team Totals,240,45,96,.469,9,28,.321,13,18,.722,11,39,50,29,7,4,12,19,112,,,Team Totals,240,.539,.516,.292,.188,21.6,84.8,51.5,64.4,6.8,8.0,10.4,100.0,108.9,100.1,
https://www.basketball-reference.com/boxscores/201801280NOP.html,"4:00 PM, January 28, 2018",New Orleans Pelicans,Los Angeles Clippers,103,112,NOP,,,Team Totals,240,38,85,.447,9,35,.257,18,25,.720,7,40,47,23,9,6,15,20,103,,,Team Totals,240,.536,.500,.412,.294,15.2,78.4,48.5,60.5,8.7,8.8,13.5,100.0,100.1,108.9,
https://www.basketball-reference.com/boxscores/201801280OKC.html,"6:00 PM, January 28, 2018",Oklahoma City Thunder,Philadelphia 76ers,122,112,PHI,,,Team Totals,240,38,76,.500,11,29,.379,25,31,.806,12,28,40,19,7,5,18,26,112,,,Team Totals,240,.625,.572,.382,.408,33.3,62.2,49.4,50.0,7.4,8.5,16.7,100.0,118.6,129.2,
https://www.basketball-reference.com/boxscores/201801280OKC.html,"6:00 PM, January 28, 2018",Oklahoma City Thunder,Philadelphia 76ers,122,112,OKC,,,Team Totals,240,45,92,.489,10,33,.303,22,30,.733,17,24,41,21,7,3,11,25,122,,,Team Totals,240,.580,.543,.359,.326,37.8,66.7,50.6,46.7,7.4,6.4,9.5,100.0,129.2,118.6,
https://www.basketball-reference.com/boxscores/201801280SAS.html,"7:00 PM, January 28, 2018",San Antonio Spurs,Sacramento Kings,113,98,SAC,,,Team Totals,240,35,82,.427,18,34,.529,10,11,.909,6,28,34,21,5,3,9,20,98,,,Team Totals,240,.564,.537,.415,.134,13.3,68.3,39.5,60.0,5.6,4.6,9.4,100.0,110.6,127.5,
https://www.basketball-reference.com/boxscores/201801280SAS.html,"7:00 PM, January 28, 2018",San Antonio Spurs,Sacramento Kings,113,98,SAS,,,Team Totals,240,45,90,.500,11,25,.440,12,17,.706,13,39,52,33,4,2,7,13,113,,,Team Totals,240,.580,.561,.278,.189,31.7,86.7,60.5,73.3,4.5,4.2,6.7,100.0,127.5,110.6,
https://www.basketball-reference.com/boxscores/201801280TOR.html,"6:00 PM, January 28, 2018",Toronto Raptors,Los Angeles Lakers,123,111,LAL,,,Team Totals,240,40,91,.440,8,25,.320,23,33,.697,13,31,44,22,9,4,14,21,111,,,Team Totals,240,.526,.484,.275,.363,24.1,72.1,45.4,55.0,8.6,6.6,11.7,100.0,106.6,118.1,
https://www.basketball-reference.com/boxscores/201801280TOR.html,"6:00 PM, January 28, 2018",Toronto Raptors,Los Angeles Lakers,123,111,TOR,,,Team Totals,240,46,92,.500,12,31,.387,19,25,.760,12,41,53,23,4,4,15,23,123,,,Team Totals,240,.597,.565,.337,.272,27.9,75.9,54.6,50.0,3.8,6.1,12.7,100.0,118.1,106.6,
https://www.basketball-reference.com/boxscores/201801290ATL.html,"7:30 PM, January 29, 2018",Atlanta Hawks,Minnesota Timberwolves,105,100,MIN,,,Team Totals,240,39,83,.470,7,19,.368,15,18,.833,7,28,35,24,15,5,14,18,100,,,Team Totals,240,.550,.512,.229,.217,16.3,77.8,44.3,61.5,15.5,11.1,13.3,100.0,103.4,108.6,
https://www.basketball-reference.com/boxscores/201801290ATL.html,"7:30 PM, January 29, 2018",Atlanta Hawks,Minnesota Timberwolves,105,100,ATL,,,Team Totals,240,39,79,.494,13,34,.382,14,16,.875,8,36,44,27,8,8,21,18,105,,,Team Totals,240,.610,.576,.430,.203,22.2,83.7,55.7,69.2,8.3,12.5,19.6,100.0,108.6,103.4,
https://www.basketball-reference.com/boxscores/201801290DAL.html,"8:30 PM, January 29, 2018",Dallas Mavericks,Miami Heat,88,95,MIA,,,Team Totals,240,34,75,.453,12,31,.387,15,19,.789,11,30,41,23,9,11,17,19,95,,,Team Totals,240,.570,.533,.413,.253,27.5,73.2,50.6,67.6,10.2,19.3,16.9,100.0,107.5,99.6,
https://www.basketball-reference.com/boxscores/201801290DAL.html,"8:30 PM, January 29, 2018",Dallas Mavericks,Miami Heat,88,95,DAL,,,Team Totals,240,33,86,.384,8,29,.276,14,16,.875,11,29,40,20,10,3,12,22,88,,,Team Totals,240,.473,.430,.337,.186,26.8,72.5,49.4,60.6,11.3,6.8,11.4,100.0,99.6,107.5,
https://www.basketball-reference.com/boxscores/201801290DEN.html,"9:00 PM, January 29, 2018",Denver Nuggets,Boston Celtics,110,111,BOS,,,Team Totals,240,43,91,.473,17,36,.472,8,10,.800,10,30,40,28,4,6,11,19,111,,,Team Totals,240,.582,.566,.396,.110,23.8,66.7,46.0,65.1,4.3,10.0,10.3,100.0,118.1,117.0,
https://www.basketball-reference.com/boxscores/201801290DEN.html,"9:00 PM, January 29, 2018",Denver Nuggets,Boston Celtics,110,111,DEN,,,Team Totals,240,42,93,.452,10,33,.303,16,21,.762,15,32,47,31,4,3,11,14,110,,,Team Totals,240,.538,.505,.355,.226,33.3,76.2,54.0,73.8,4.3,5.5,9.7,100.0,117.0,118.1,
https://www.basketball-reference.com/boxscores/201801290IND.html,"7:00 PM, January 29, 2018",Indiana Pacers,Charlotte Hornets,105,96,CHO,,,Team Totals,240,37,83,.446,9,31,.290,13,20,.650,11,29,40,18,5,2,16,14,96,,,Team Totals,240,.523,.500,.373,.241,25.6,82.9,51.3,48.6,5.3,3.2,14.8,100.0,102.2,111.8,
https://www.basketball-reference.com/boxscores/201801290IND.html,"7:00 PM, January 29, 2018",Indiana Pacers,Charlotte Hornets,105,96,IND,,,Team Totals,240,45,83,.542,6,21,.286,9,11,.818,6,32,38,28,7,3,13,19,105,,,Team Totals,240,.598,.578,.253,.133,17.1,74.4,48.7,62.2,7.5,5.8,12.9,100.0,111.8,102.2,
https://www.basketball-reference.com/boxscores/201801290MEM.html,"8:00 PM, January 29, 2018",Memphis Grizzlies,Phoenix Suns,120,109,PHO,,,Team Totals,240,38,82,.463,7,23,.304,26,36,.722,15,22,37,20,11,2,20,20,109,,,Team Totals,240,.557,.506,.280,.439,36.6,64.7,49.3,52.6,11.2,3.3,17.0,100.0,111.3,122.6,
https://www.basketball-reference.com/boxscores/201801290MEM.html,"8:00 PM, January 29, 2018",Memphis Grizzlies,Phoenix Suns,120,109,MEM,,,Team Totals,240,47,83,.566,11,22,.500,15,18,.833,12,26,38,29,7,9,20,27,120,,,Team Totals,240,.660,.633,.265,.217,35.3,63.4,50.7,61.7,7.2,15.3,18.0,100.0,122.6,111.3,
https://www.basketball-reference.com/boxscores/201801290MIL.html,"8:00 PM, January 29, 2018",Milwaukee Bucks,Philadelphia 76ers,107,95,PHI,,,Team Totals,240,36,82,.439,2,26,.077,21,23,.913,10,33,43,22,5,4,14,17,95,,,Team Totals,240,.516,.451,.317,.280,22.7,80.5,50.6,61.1,5.5,7.7,13.2,100.0,103.8,116.9,
https://www.basketball-reference.com/boxscores/201801290MIL.html,"8:00 PM, January 29, 2018",Milwaukee Bucks,Philadelphia 76ers,107,95,MIL,,,Team Totals,240,38,80,.475,11,28,.393,20,22,.909,8,34,42,26,6,8,9,19,107,,,Team Totals,240,.597,.544,.350,.275,19.5,77.3,49.4,68.4,6.6,14.3,9.1,100.0,116.9,103.8,
https://www.basketball-reference.com/boxscores/201801300DET.html,"8:00 PM, January 30, 2018",Detroit Pistons,Cleveland Cavaliers,125,114,CLE,,,Team Totals,240,38,84,.452,13,35,.371,25,32,.781,7,34,41,24,2,5,15,22,114,,,Team Totals,240,.581,.530,.417,.381,15.2,81.0,46.6,63.2,1.9,7.1,13.3,100.0,108.3,118.7,
https://www.basketball-reference.com/boxscores/201801300DET.html,"8:00 PM, January 30, 2018",Detroit Pistons,Cleveland Cavaliers,125,114,DET,,,Team Totals,240,49,93,.527,9,23,.391,18,28,.643,8,39,47,30,12,5,11,27,125,,,Team Totals,240,.593,.575,.247,.301,19.0,84.8,53.4,61.2,11.4,10.2,9.5,100.0,118.7,108.3,
https://www.basketball-reference.com/boxscores/201801300HOU.html,"8:00 PM, January 30, 2018",Houston Rockets,Orlando Magic,114,107,ORL,,,Team Totals,240,42,83,.506,15,31,.484,8,10,.800,7,26,33,26,6,4,12,22,107,,,Team Totals,240,.612,.596,.373,.120,17.9,76.5,45.2,61.9,6.6,9.5,12.1,100.0,117.7,125.4,
https://www.basketball-reference.com/boxscores/201801300HOU.html,"8:00 PM, January 30, 2018",Houston Rockets,Orlando Magic,114,107,HOU,,,Team Totals,240,39,77,.506,13,35,.371,23,28,.821,8,32,40,17,5,5,12,15,114,,,Team Totals,240,.638,.591,.455,.364,23.5,82.1,54.8,43.6,5.5,9.6,11.8,100.0,125.4,117.7,
https://www.basketball-reference.com/boxscores/201801300LAC.html,"10:30 PM, January 30, 2018",Los Angeles Clippers,Portland Trail Blazers,96,104,POR,,,Team Totals,240,36,98,.367,13,30,.433,19,22,.864,18,41,59,21,12,6,13,21,104,,,Team Totals,240,.483,.434,.306,.224,30.5,82.0,54.1,58.3,12.1,9.5,10.8,100.0,104.9,96.8,
https://www.basketball-reference.com/boxscores/201801300LAC.html,"10:30 PM, January 30, 2018",Los Angeles Clippers,Portland Trail Blazers,96,104,LAC,,,Team Totals,240,35,85,.412,6,22,.273,20,26,.769,9,41,50,22,5,7,13,17,96,,,Team Totals,240,.498,.447,.259,.306,18.0,69.5,45.9,62.9,5.0,10.3,11.9,100.0,96.8,104.9,
https://www.basketball-reference.com/boxscores/201801300NOP.html,"8:00 PM, January 30, 2018",New Orleans Pelicans,Sacramento Kings,103,114,SAC,,,Team Totals,240,46,97,.474,10,26,.385,12,14,.857,14,35,49,22,7,1,14,21,114,,,Team Totals,240,.553,.526,.268,.144,29.2,94.6,57.6,47.8,7.0,1.9,11.9,100.0,114.4,103.4,
https://www.basketball-reference.com/boxscores/201801300NOP.html,"8:00 PM, January 30, 2018",New Orleans Pelicans,Sacramento Kings,103,114,NOP,,,Team Totals,240,39,77,.506,9,25,.360,16,22,.727,2,34,36,26,7,8,15,18,103,,,Team Totals,240,.594,.565,.325,.286,5.4,70.8,42.4,66.7,7.0,11.3,14.8,100.0,103.4,114.4,
https://www.basketball-reference.com/boxscores/201801300NYK.html,"7:30 PM, January 30, 2018",New York Knicks,Brooklyn Nets,111,95,BRK,,,Team Totals,240,36,87,.414,9,37,.243,14,16,.875,11,38,49,15,6,3,18,21,95,,,Team Totals,240,.505,.466,.425,.184,23.9,76.0,51.0,41.7,6.1,4.8,16.1,100.0,97.2,113.5,
https://www.basketball-reference.com/boxscores/201801300NYK.html,"7:30 PM, January 30, 2018",New York Knicks,Brooklyn Nets,111,95,NYK,,,Team Totals,240,39,89,.438,13,26,.500,20,25,.800,12,35,47,22,6,6,11,13,111,,,Team Totals,240,.555,.511,.292,.281,24.0,76.1,49.0,56.4,6.1,12.0,9.9,100.0,113.5,97.2,
https://www.basketball-reference.com/boxscores/201801300SAS.html,"8:30 PM, January 30, 2018",San Antonio Spurs,Denver Nuggets,106,104,DEN,,,Team Totals,240,40,86,.465,10,23,.435,14,14,1.000,10,28,38,22,11,6,14,14,104,,,Team Totals,240,.564,.523,.267,.163,25.0,68.3,46.9,55.0,11.7,8.8,13.2,100.0,110.8,113.0,
https://www.basketball-reference.com/boxscores/201801300SAS.html,"8:30 PM, January 30, 2018",San Antonio Spurs,Denver Nuggets,106,104,SAS,,,Team Totals,240,46,92,.500,9,24,.375,5,5,1.000,13,30,43,33,4,9,16,15,106,,,Team Totals,240,.563,.549,.261,.054,31.7,75.0,53.1,71.7,4.3,14.3,14.5,100.0,113.0,110.8,
https://www.basketball-reference.com/boxscores/201801300TOR.html,"7:30 PM, January 30, 2018",Toronto Raptors,Minnesota Timberwolves,109,104,MIN,,,Team Totals,240,42,85,.494,5,12,.417,15,24,.625,10,30,40,21,4,2,8,19,104,,,Team Totals,240,.544,.524,.141,.282,25.0,76.9,50.6,50.0,4.4,3.8,7.7,100.0,114.8,120.4,
https://www.basketball-reference.com/boxscores/201801300TOR.html,"7:30 PM, January 30, 2018",Toronto Raptors,Minnesota Timberwolves,109,104,TOR,,,Team Totals,240,39,81,.481,9,29,.310,22,26,.846,9,30,39,28,3,4,9,18,109,,,Team Totals,240,.590,.537,.358,.321,23.1,75.0,49.4,71.8,3.3,5.5,8.9,100.0,120.4,114.8,
https://www.basketball-reference.com/boxscores/201801300UTA.html,"9:00 PM, January 30, 2018",Utah Jazz,Golden State Warriors,129,99,GSW,,,Team Totals,240,39,85,.459,5,25,.200,16,21,.762,11,26,37,27,10,7,20,16,99,,,Team Totals,240,.525,.488,.294,.247,23.9,78.8,46.8,69.2,9.9,11.1,17.5,100.0,98.2,128.0,
https://www.basketball-reference.com/boxscores/201801300UTA.html,"9:00 PM, January 30, 2018",Utah Jazz,Golden State Warriors,129,99,UTA,,,Team Totals,240,53,91,.582,14,28,.500,9,14,.643,7,35,42,25,16,3,12,22,129,,,Team Totals,240,.664,.659,.308,.154,21.2,76.1,53.2,47.2,15.9,5.0,11.0,100.0,128.0,98.2,
https://www.basketball-reference.com/boxscores/201801300WAS.html,"7:00 PM, January 30, 2018",Washington Wizards,Oklahoma City Thunder,102,96,OKC,,,Team Totals,240,30,80,.375,9,32,.281,27,34,.794,14,38,52,19,7,8,21,24,96,,,Team Totals,240,.505,.431,.400,.425,28.0,84.4,54.7,63.3,6.9,12.5,18.1,100.0,94.6,100.5,
https://www.basketball-reference.com/boxscores/201801300WAS.html,"7:00 PM, January 30, 2018",Washington Wizards,Oklahoma City Thunder,102,96,WAS,,,Team Totals,240,34,89,.382,7,25,.280,27,29,.931,7,36,43,27,8,7,12,28,102,,,Team Totals,240,.501,.421,.281,.326,15.6,72.0,45.3,79.4,7.9,14.6,10.5,100.0,100.5,94.6,
https://www.basketball-reference.com/boxscores/201801310ATL.html,"7:30 PM, January 31, 2018",Atlanta Hawks,Charlotte Hornets,110,123,CHO,,,Team Totals,240,46,90,.511,17,32,.531,14,18,.778,12,30,42,29,6,1,12,21,123,,,Team Totals,240,.628,.606,.356,.200,32.4,88.2,59.2,63.0,6.5,2.2,10.9,100.0,133.0,119.0,
https://www.basketball-reference.com/boxscores/201801310ATL.html,"7:30 PM, January 31, 2018",Atlanta Hawks,Charlotte Hornets,110,123,ATL,,,Team Totals,240,39,77,.506,12,32,.375,20,22,.909,4,25,29,26,5,4,10,16,110,,,Team Totals,240,.635,.584,.416,.286,11.8,67.6,40.8,66.7,5.4,6.9,10.3,100.0,119.0,133.0,
https://www.basketball-reference.com/boxscores/201801310BOS.html,"8:00 PM, January 31, 2018",Boston Celtics,New York Knicks,103,73,NYK,,,Team Totals,240,28,87,.322,3,17,.176,14,21,.667,9,35,44,16,4,4,14,17,73,,,Team Totals,240,.379,.339,.195,.241,17.0,87.5,47.3,57.1,4.1,7.0,12.7,100.0,75.3,106.2,
https://www.basketball-reference.com/boxscores/201801310BOS.html,"8:00 PM, January 31, 2018",Boston Celtics,New York Knicks,103,73,BOS,,,Team Totals,240,40,83,.482,11,26,.423,12,20,.600,5,44,49,27,8,3,10,22,103,,,Team Totals,240,.561,.548,.313,.241,12.5,83.0,52.7,67.5,8.3,4.3,9.8,100.0,106.2,75.3,
https://www.basketball-reference.com/boxscores/201801310BRK.html,"7:30 PM, January 31, 2018",Brooklyn Nets,Philadelphia 76ers,116,108,PHI,,,Team Totals,240,36,76,.474,7,18,.389,29,34,.853,6,27,33,17,7,5,8,21,108,,,Team Totals,240,.594,.520,.237,.447,16.7,75.0,45.8,47.2,7.7,11.1,8.1,100.0,118.4,127.1,
https://www.basketball-reference.com/boxscores/201801310BRK.html,"7:30 PM, January 31, 2018",Brooklyn Nets,Philadelphia 76ers,116,108,BRK,,,Team Totals,240,39,77,.506,13,32,.406,25,28,.893,9,30,39,19,3,9,14,26,116,,,Team Totals,240,.649,.591,.416,.364,25.0,83.3,54.2,48.7,3.3,15.5,13.6,100.0,127.1,118.4,
https://www.basketball-reference.com/boxscores/201801310CLE.html,"7:30 PM, January 31, 2018",Cleveland Cavaliers,Miami Heat,91,89,MIA,,,Team Totals,240,36,83,.434,3,28,.107,14,25,.560,6,46,52,17,8,5,20,25,89,,,Team Totals,240,.473,.452,.337,.301,13.6,86.8,53.6,47.2,7.6,9.3,17.5,100.0,84.8,86.7,
https://www.basketball-reference.com/boxscores/201801310CLE.html,"7:30 PM, January 31, 2018",Cleveland Cavaliers,Miami Heat,91,89,CLE,,,Team Totals,240,28,80,.350,6,26,.231,29,38,.763,7,38,45,18,9,5,16,20,91,,,Team Totals,240,.470,.388,.325,.475,13.2,86.4,46.4,64.3,8.6,9.1,14.2,100.0,86.7,84.8,
https://www.basketball-reference.com/boxscores/201801310IND.html,"7:00 PM, January 31, 2018",Indiana Pacers,Memphis Grizzlies,105,101,MEM,,,Team Totals,240,39,82,.476,12,26,.462,11,15,.733,14,27,41,20,10,1,18,21,101,,,Team Totals,240,.570,.549,.317,.183,35.9,77.1,55.4,51.3,11.2,2.3,16.9,100.0,113.6,118.1,
https://www.basketball-reference.com/boxscores/201801310IND.html,"7:00 PM, January 31, 2018",Indiana Pacers,Memphis Grizzlies,105,101,IND,,,Team Totals,240,37,70,.529,10,26,.385,21,31,.677,8,25,33,20,16,4,14,15,105,,,Team Totals,240,.628,.600,.371,.443,22.9,64.1,44.6,54.1,18.0,7.1,14.3,100.0,118.1,113.6,
https://www.basketball-reference.com/boxscores/201801310ORL.html,"7:00 PM, January 31, 2018",Orlando Magic,Los Angeles Lakers,127,105,LAL,,,Team Totals,240,39,83,.470,4,20,.200,23,30,.767,11,32,43,18,7,1,17,18,105,,,Team Totals,240,.546,.494,.241,.361,26.2,88.9,55.1,46.2,6.9,2.0,15.0,100.0,103.5,125.2,
https://www.basketball-reference.com/boxscores/201801310ORL.html,"7:00 PM, January 31, 2018",Orlando Magic,Los Angeles Lakers,127,105,ORL,,,Team Totals,240,44,81,.543,18,32,.563,21,29,.724,4,31,35,28,13,4,15,23,127,,,Team Totals,240,.677,.654,.395,.358,11.1,73.8,44.9,63.6,12.8,6.3,13.8,100.0,125.2,103.5,
https://www.basketball-reference.com/boxscores/201801310PHO.html,"10:30 PM, January 31, 2018",Phoenix Suns,Dallas Mavericks,102,88,DAL,,,Team Totals,240,32,88,.364,10,36,.278,14,26,.538,15,34,49,18,11,4,12,18,88,,,Team Totals,240,.442,.420,.409,.295,27.8,81.0,51.0,56.3,11.5,7.5,10.8,100.0,91.7,106.3,
https://www.basketball-reference.com/boxscores/201801310PHO.html,"10:30 PM, January 31, 2018",Phoenix Suns,Dallas Mavericks,102,88,PHO,,,Team Totals,240,40,83,.482,11,30,.367,11,15,.733,8,39,47,23,9,3,18,29,102,,,Team Totals,240,.569,.548,.361,.181,19.0,72.2,49.0,57.5,9.4,5.8,16.7,100.0,106.3,91.7,
https://www.basketball-reference.com/boxscores/201801310POR.html,"10:00 PM, January 31, 2018",Portland Trail Blazers,Chicago Bulls,124,108,CHI,,,Team Totals,240,41,99,.414,13,34,.382,13,22,.591,12,24,36,19,10,4,6,16,108,,,Team Totals,240,.497,.480,.343,.222,21.8,82.8,42.9,46.3,10.0,8.0,5.2,100.0,107.7,123.6,
https://www.basketball-reference.com/boxscores/201801310POR.html,"10:00 PM, January 31, 2018",Portland Trail Blazers,Chicago Bulls,124,108,POR,,,Team Totals,240,46,82,.561,15,32,.469,17,20,.850,5,43,48,21,3,6,17,19,124,,,Team Totals,240,.683,.652,.390,.244,17.2,78.2,57.1,45.7,3.0,9.2,15.8,100.0,123.6,107.7,
https://www.basketball-reference.com/boxscores/201802010DEN.html,"10:30 PM, February 1, 2018",Denver Nuggets,Oklahoma City Thunder,127,124,OKC,,,Team Totals,240,51,98,.520,9,28,.321,13,17,.765,9,31,40,34,5,6,7,18,124,,,Team Totals,240,.588,.566,.286,.173,20.9,77.5,48.2,66.7,4.9,10.2,6.2,100.0,121.1,124.0,
https://www.basketball-reference.com/boxscores/201802010DEN.html,"10:30 PM, February 1, 2018",Denver Nuggets,Oklahoma City Thunder,127,124,DEN,,,Team Totals,240,50,97,.515,15,38,.395,12,17,.706,9,34,43,32,3,10,11,17,127,,,Team Totals,240,.608,.593,.392,.175,22.5,79.1,51.8,64.0,2.9,14.3,9.5,100.0,124.0,121.1,
https://www.basketball-reference.com/boxscores/201802010DET.html,"7:00 PM, February 1, 2018",Detroit Pistons,Memphis Grizzlies,104,102,MEM,,,Team Totals,240,40,96,.417,8,31,.258,14,14,1.000,10,39,49,22,3,3,12,24,102,,,Team Totals,240,.499,.458,.323,.146,21.3,90.7,54.4,55.0,3.1,5.9,10.5,100.0,103.8,105.8,
https://www.basketball-reference.com/boxscores/201802010DET.html,"7:00 PM, February 1, 2018",Detroit Pistons,Memphis Grizzlies,104,102,DET,,,Team Totals,240,35,76,.461,7,25,.280,27,37,.730,4,37,41,20,8,4,9,19,104,,,Team Totals,240,.564,.507,.329,.487,9.3,78.7,45.6,57.1,8.1,6.2,8.9,100.0,105.8,103.8,
https://www.basketball-reference.com/boxscores/201802010MIN.html,"8:00 PM, February 1, 2018",Minnesota Timberwolves,Milwaukee Bucks,108,89,MIL,,,Team Totals,240,32,85,.376,6,29,.207,19,25,.760,15,28,43,19,6,1,15,21,89,,,Team Totals,240,.464,.412,.341,.294,30.0,87.5,52.4,59.4,6.4,1.7,13.5,100.0,94.6,114.8,
https://www.basketball-reference.com/boxscores/201802010MIN.html,"8:00 PM, February 1, 2018",Minnesota Timberwolves,Milwaukee Bucks,108,89,MIN,,,Team Totals,240,42,78,.538,7,19,.368,17,20,.850,4,35,39,27,8,7,14,15,108,,,Team Totals,240,.622,.583,.244,.256,12.5,70.0,47.6,64.3,8.5,12.5,13.9,100.0,114.8,94.6,
https://www.basketball-reference.com/boxscores/201802010SAS.html,"8:00 PM, February 1, 2018",San Antonio Spurs,Houston Rockets,91,102,HOU,,,Team Totals,240,37,83,.446,14,42,.333,14,17,.824,7,31,38,20,10,7,9,16,102,,,Team Totals,240,.564,.530,.506,.205,15.9,77.5,45.2,54.1,10.8,11.9,9.0,100.0,110.1,98.3,
https://www.basketball-reference.com/boxscores/201802010SAS.html,"8:00 PM, February 1, 2018",San Antonio Spurs,Houston Rockets,91,102,SAS,,,Team Totals,240,35,83,.422,6,24,.250,15,17,.882,9,37,46,21,7,5,16,12,91,,,Team Totals,240,.503,.458,.289,.205,22.5,84.1,54.8,60.0,7.6,12.2,15.0,100.0,98.3,110.1,
https://www.basketball-reference.com/boxscores/201802010WAS.html,"7:00 PM, February 1, 2018",Washington Wizards,Toronto Raptors,122,119,TOR,,,Team Totals,240,44,83,.530,12,29,.414,19,24,.792,8,24,32,20,7,3,18,26,119,,,Team Totals,240,.636,.602,.349,.289,20.0,66.7,42.1,45.5,7.0,5.5,16.1,100.0,119.6,122.6,
https://www.basketball-reference.com/boxscores/201802010WAS.html,"7:00 PM, February 1, 2018",Washington Wizards,Toronto Raptors,122,119,WAS,,,Team Totals,240,44,85,.518,10,30,.333,24,26,.923,12,32,44,30,10,2,16,21,122,,,Team Totals,240,.633,.576,.353,.306,33.3,80.0,57.9,68.2,10.0,3.7,14.2,100.0,122.6,119.6,
https://www.basketball-reference.com/boxscores/201802020BOS.html,"7:30 PM, February 2, 2018",Boston Celtics,Atlanta Hawks,119,110,ATL,,,Team Totals,240,34,80,.425,11,31,.355,31,34,.912,4,32,36,21,6,4,12,18,110,,,Team Totals,240,.579,.494,.388,.425,10.3,82.1,46.2,61.8,6.0,6.2,11.2,100.0,109.9,118.9,
https://www.basketball-reference.com/boxscores/201802020BOS.html,"7:30 PM, February 2, 2018",Boston Celtics,Atlanta Hawks,119,110,BOS,,,Team Totals,240,45,89,.506,11,24,.458,18,20,.900,7,35,42,26,8,3,11,23,119,,,Team Totals,240,.608,.567,.270,.225,17.9,89.7,53.8,57.8,8.0,6.1,10.1,100.0,118.9,109.9,
https://www.basketball-reference.com/boxscores/201802020BRK.html,"7:30 PM, February 2, 2018",Brooklyn Nets,Los Angeles Lakers,99,102,LAL,,,Team Totals,240,39,92,.424,10,26,.385,14,20,.700,18,38,56,21,5,6,16,18,102,,,Team Totals,240,.506,.478,.283,.217,35.3,88.4,59.6,53.8,5.2,11.3,13.7,100.0,105.4,102.3,
