boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201501230DEN.html,"9:00 PM, January 23, 2015",Denver Nuggets,Boston Celtics,99,100,BOS,,,Team Totals,240,37,75,.493,9,21,.429,17,27,.630,8,33,41,20,8,6,15,24,100,,,Team Totals,240,.576,.553,.280,.360,20.5,66.0,46.1,54.1,8.6,8.8,14.7,100.0,107.6,106.5,
https://www.basketball-reference.com/boxscores/201501230DEN.html,"9:00 PM, January 23, 2015",Denver Nuggets,Boston Celtics,99,100,DEN,,,Team Totals,240,37,89,.416,6,21,.286,19,26,.731,17,31,48,20,8,2,13,19,99,,,Team Totals,240,.493,.449,.236,.292,34.0,79.5,53.9,54.1,8.6,3.7,11.5,100.0,106.5,107.6,
https://www.basketball-reference.com/boxscores/201501230GSW.html,"10:30 PM, January 23, 2015",Golden State Warriors,Sacramento Kings,126,101,SAC,,,Team Totals,240,34,82,.415,4,17,.235,29,34,.853,11,32,43,19,12,3,22,17,101,,,Team Totals,240,.521,.439,.207,.415,24.4,72.7,48.3,55.9,11.3,5.6,18.5,100.0,95.5,119.1,
https://www.basketball-reference.com/boxscores/201501230GSW.html,"10:30 PM, January 23, 2015",Golden State Warriors,Sacramento Kings,126,101,GSW,,,Team Totals,240,45,94,.479,17,40,.425,19,22,.864,12,34,46,32,13,8,18,22,126,,,Team Totals,240,.608,.569,.426,.234,27.3,75.6,51.7,71.1,12.3,12.3,14.8,100.0,119.1,95.5,
https://www.basketball-reference.com/boxscores/201501230MIA.html,"7:30 PM, January 23, 2015",Miami Heat,Indiana Pacers,89,87,IND,,,Team Totals,240,32,78,.410,3,15,.200,20,23,.870,8,29,37,14,9,3,18,22,87,,,Team Totals,240,.494,.429,.192,.295,20.0,87.9,50.7,43.8,9.5,5.2,17.0,100.0,91.9,94.0,
https://www.basketball-reference.com/boxscores/201501230MIA.html,"7:30 PM, January 23, 2015",Miami Heat,Indiana Pacers,89,87,MIA,,,Team Totals,240,36,75,.480,4,17,.235,13,15,.867,4,32,36,20,8,0,18,25,89,,,Team Totals,240,.545,.507,.227,.200,12.1,80.0,49.3,55.6,8.5,0.0,18.1,100.0,94.0,91.9,
https://www.basketball-reference.com/boxscores/201501230MIN.html,"8:00 PM, January 23, 2015",Minnesota Timberwolves,New Orleans Pelicans,84,92,NOP,,,Team Totals,240,40,80,.500,3,4,.750,9,14,.643,6,31,37,17,7,9,13,16,92,,,Team Totals,240,.534,.519,.050,.175,17.1,77.5,49.3,42.5,7.6,12.0,13.1,100.0,99.3,90.7,
https://www.basketball-reference.com/boxscores/201501230MIN.html,"8:00 PM, January 23, 2015",Minnesota Timberwolves,New Orleans Pelicans,84,92,MIN,,,Team Totals,240,35,84,.417,2,9,.222,12,17,.706,9,29,38,27,3,4,15,18,84,,,Team Totals,240,.459,.429,.107,.202,22.5,82.9,50.7,77.1,3.2,5.3,14.1,100.0,90.7,99.3,
https://www.basketball-reference.com/boxscores/201501230NYK.html,"7:30 PM, January 23, 2015",New York Knicks,Orlando Magic,113,106,ORL,,,Team Totals,240,44,87,.506,7,27,.259,11,19,.579,8,31,39,27,10,4,14,19,106,,,Team Totals,240,.556,.546,.310,.218,17.8,72.1,44.3,61.4,10.0,6.1,12.8,100.0,106.3,113.3,
https://www.basketball-reference.com/boxscores/201501230NYK.html,"7:30 PM, January 23, 2015",New York Knicks,Orlando Magic,113,106,NYK,,,Team Totals,240,43,91,.473,10,25,.400,17,21,.810,12,37,49,29,6,4,14,18,113,,,Team Totals,240,.564,.527,.275,.231,27.9,82.2,55.7,67.4,6.0,6.7,12.3,100.0,113.3,106.3,
https://www.basketball-reference.com/boxscores/201501230PHI.html,"7:00 PM, January 23, 2015",Philadelphia 76ers,Toronto Raptors,86,91,TOR,,,Team Totals,240,33,80,.413,6,24,.250,19,24,.792,13,29,42,19,11,5,16,17,91,,,Team Totals,240,.502,.450,.300,.300,28.3,65.9,46.7,57.6,12.3,9.6,15.0,100.0,101.5,95.9,
https://www.basketball-reference.com/boxscores/201501230PHI.html,"7:00 PM, January 23, 2015",Philadelphia 76ers,Toronto Raptors,86,91,PHI,,,Team Totals,240,31,81,.383,9,29,.310,15,18,.833,15,33,48,21,9,6,18,19,86,,,Team Totals,240,.484,.438,.358,.222,34.1,71.7,53.3,67.7,10.0,10.7,16.8,100.0,95.9,101.5,
https://www.basketball-reference.com/boxscores/201501230PHO.html,"9:00 PM, January 23, 2015",Phoenix Suns,Houston Rockets,111,113,HOU,,,Team Totals,240,44,84,.524,10,27,.370,15,20,.750,6,35,41,24,7,6,16,21,113,,,Team Totals,240,.609,.583,.321,.238,16.2,72.9,48.2,54.5,7.0,9.8,14.7,100.0,113.3,111.3,
https://www.basketball-reference.com/boxscores/201501230PHO.html,"9:00 PM, January 23, 2015",Phoenix Suns,Houston Rockets,111,113,PHO,,,Team Totals,240,42,91,.462,10,30,.333,17,24,.708,13,31,44,21,4,6,12,23,111,,,Team Totals,240,.546,.516,.330,.264,27.1,83.8,51.8,50.0,4.0,10.5,10.6,100.0,111.3,113.3,
https://www.basketball-reference.com/boxscores/201501230SAS.html,"8:30 PM, January 23, 2015",San Antonio Spurs,Los Angeles Lakers,99,85,LAL,,,Team Totals,240,33,83,.398,5,13,.385,14,20,.700,8,32,40,18,4,4,9,21,85,,,Team Totals,240,.463,.428,.157,.241,16.7,72.7,43.5,54.5,4.4,6.7,8.9,100.0,93.0,108.3,
https://www.basketball-reference.com/boxscores/201501230SAS.html,"8:30 PM, January 23, 2015",San Antonio Spurs,Los Angeles Lakers,99,85,SAS,,,Team Totals,240,36,84,.429,7,24,.292,20,27,.741,12,40,52,19,5,4,11,16,99,,,Team Totals,240,.516,.470,.286,.321,27.3,83.3,56.5,52.8,5.5,5.7,10.3,100.0,108.3,93.0,
https://www.basketball-reference.com/boxscores/201501240CHO.html,"7:00 PM, January 24, 2015",Charlotte Hornets,New York Knicks,76,71,NYK,,,Team Totals,240,28,79,.354,6,15,.400,9,18,.500,14,40,54,20,4,6,18,28,71,,,Team Totals,240,.408,.392,.190,.228,31.1,80.0,56.8,71.4,4.5,8.7,17.2,100.0,80.6,86.3,
https://www.basketball-reference.com/boxscores/201501240CHO.html,"7:00 PM, January 24, 2015",Charlotte Hornets,New York Knicks,76,71,CHO,,,Team Totals,240,25,76,.329,2,7,.286,24,37,.649,10,31,41,9,7,13,9,19,76,,,Team Totals,240,.412,.342,.092,.487,20.0,68.9,43.2,36.0,7.9,20.3,8.9,100.0,86.3,80.6,
https://www.basketball-reference.com/boxscores/201501240MEM.html,"8:00 PM, January 24, 2015",Memphis Grizzlies,Philadelphia 76ers,101,83,PHI,,,Team Totals,240,31,81,.383,9,24,.375,12,22,.545,15,33,48,18,7,2,24,19,83,,,Team Totals,240,.458,.438,.296,.272,28.3,78.6,50.5,58.1,7.1,3.1,20.9,100.0,84.7,103.0,
https://www.basketball-reference.com/boxscores/201501240MEM.html,"8:00 PM, January 24, 2015",Memphis Grizzlies,Philadelphia 76ers,101,83,MEM,,,Team Totals,240,37,79,.468,6,14,.429,21,25,.840,9,38,47,24,10,7,18,20,101,,,Team Totals,240,.561,.506,.177,.316,21.4,71.7,49.5,64.9,10.2,12.3,16.7,100.0,103.0,84.7,
https://www.basketball-reference.com/boxscores/201501240MIL.html,"7:30 PM, January 24, 2015",Milwaukee Bucks,Detroit Pistons,101,86,DET,,,Team Totals,240,31,86,.360,6,25,.240,18,25,.720,16,30,46,14,11,2,20,14,86,,,Team Totals,240,.443,.395,.291,.291,30.8,76.9,50.5,45.2,11.3,3.1,17.1,100.0,88.7,104.1,
https://www.basketball-reference.com/boxscores/201501240MIL.html,"7:30 PM, January 24, 2015",Milwaukee Bucks,Detroit Pistons,101,86,MIL,,,Team Totals,240,41,81,.506,11,17,.647,8,10,.800,9,36,45,33,6,6,21,21,101,,,Team Totals,240,.591,.574,.210,.123,23.1,69.2,49.5,80.5,6.2,9.8,19.7,100.0,104.1,88.7,
https://www.basketball-reference.com/boxscores/201501240POR.html,"10:00 PM, January 24, 2015",Portland Trail Blazers,Washington Wizards,103,96,WAS,,,Team Totals,240,40,82,.488,5,15,.333,11,14,.786,2,39,41,24,8,3,13,19,96,,,Team Totals,240,.544,.518,.183,.171,5.3,83.0,48.2,60.0,8.2,5.4,12.9,100.0,98.1,105.2,
https://www.basketball-reference.com/boxscores/201501240POR.html,"10:00 PM, January 24, 2015",Portland Trail Blazers,Washington Wizards,103,96,POR,,,Team Totals,240,35,87,.402,13,31,.419,20,20,1.000,8,36,44,22,8,1,12,14,103,,,Team Totals,240,.538,.477,.356,.230,17.0,94.7,51.8,62.9,8.2,1.5,11.1,100.0,105.2,98.1,
https://www.basketball-reference.com/boxscores/201501240UTA.html,"9:00 PM, January 24, 2015",Utah Jazz,Brooklyn Nets,108,73,BRK,,,Team Totals,240,29,75,.387,5,15,.333,10,16,.625,8,21,29,17,10,9,18,17,73,,,Team Totals,240,.445,.420,.200,.213,17.8,77.8,40.3,58.6,10.9,18.0,18.0,100.0,79.6,117.7,
https://www.basketball-reference.com/boxscores/201501240UTA.html,"9:00 PM, January 24, 2015",Utah Jazz,Brooklyn Nets,108,73,UTA,,,Team Totals,240,42,79,.532,13,29,.448,11,14,.786,6,37,43,23,9,5,17,13,108,,,Team Totals,240,.634,.614,.367,.177,22.2,82.2,59.7,54.8,9.8,8.3,16.6,100.0,117.7,79.6,
https://www.basketball-reference.com/boxscores/201501250ATL.html,"6:00 PM, January 25, 2015",Atlanta Hawks,Minnesota Timberwolves,112,100,MIN,,,Team Totals,240,37,71,.521,6,16,.375,20,25,.800,11,26,37,24,4,2,17,18,100,,,Team Totals,240,.610,.563,.225,.352,34.4,76.5,56.1,64.9,4.6,3.8,17.2,100.0,115.0,128.8,
https://www.basketball-reference.com/boxscores/201501250ATL.html,"6:00 PM, January 25, 2015",Atlanta Hawks,Minnesota Timberwolves,112,100,ATL,,,Team Totals,240,45,80,.563,10,28,.357,12,18,.667,8,21,29,30,8,5,10,20,112,,,Team Totals,240,.637,.625,.350,.225,23.5,65.6,43.9,66.7,9.2,9.1,10.2,100.0,128.8,115.0,
https://www.basketball-reference.com/boxscores/201501250CHI.html,"1:00 PM, January 25, 2015",Chicago Bulls,Miami Heat,84,96,MIA,,,Team Totals,240,38,84,.452,1,13,.077,19,23,.826,13,41,54,19,6,13,11,15,96,,,Team Totals,240,.510,.458,.155,.274,31.0,74.5,55.7,50.0,6.7,20.6,10.5,100.0,107.1,93.7,
https://www.basketball-reference.com/boxscores/201501250CHI.html,"1:00 PM, January 25, 2015",Chicago Bulls,Miami Heat,84,96,CHI,,,Team Totals,240,31,87,.356,7,24,.292,15,19,.789,14,29,43,15,5,10,11,16,84,,,Team Totals,240,.440,.397,.276,.218,25.5,69.0,44.3,48.4,5.6,14.1,10.3,100.0,93.7,107.1,
https://www.basketball-reference.com/boxscores/201501250CLE.html,"3:30 PM, January 25, 2015",Cleveland Cavaliers,Oklahoma City Thunder,108,98,OKC,,,Team Totals,240,37,94,.394,10,30,.333,14,18,.778,10,32,42,26,6,6,8,23,98,,,Team Totals,240,.481,.447,.319,.191,21.3,74.4,46.7,70.3,6.3,13.0,7.3,100.0,103.6,114.1,
https://www.basketball-reference.com/boxscores/201501250CLE.html,"3:30 PM, January 25, 2015",Cleveland Cavaliers,Oklahoma City Thunder,108,98,CLE,,,Team Totals,240,36,82,.439,16,36,.444,20,29,.690,11,37,48,17,5,8,12,14,108,,,Team Totals,240,.570,.537,.439,.354,25.6,78.7,53.3,47.2,5.3,12.5,11.2,100.0,114.1,103.6,
https://www.basketball-reference.com/boxscores/201501250DEN.html,"8:00 PM, January 25, 2015",Denver Nuggets,Washington Wizards,115,117,WAS,,,Team Totals,265,48,90,.533,4,14,.286,17,23,.739,10,40,50,29,5,2,18,27,117,,,Team Totals,265,.584,.556,.156,.256,24.4,74.1,52.6,60.4,4.7,2.8,15.2,100.0,111.0,109.1,
https://www.basketball-reference.com/boxscores/201501250DEN.html,"8:00 PM, January 25, 2015",Denver Nuggets,Washington Wizards,115,117,DEN,,,Team Totals,265,41,101,.406,12,29,.414,21,28,.750,14,31,45,26,7,3,9,24,115,,,Team Totals,265,.507,.465,.287,.277,25.9,75.6,47.4,63.4,6.6,3.9,7.4,100.0,109.1,111.0,
https://www.basketball-reference.com/boxscores/201501250GSW.html,"8:00 PM, January 25, 2015",Golden State Warriors,Boston Celtics,114,111,BOS,,,Team Totals,240,41,95,.432,10,28,.357,19,27,.704,13,35,48,23,5,3,14,21,111,,,Team Totals,240,.519,.484,.295,.284,25.5,79.5,50.5,56.1,4.8,4.5,11.6,100.0,107.4,110.3,
https://www.basketball-reference.com/boxscores/201501250GSW.html,"8:00 PM, January 25, 2015",Golden State Warriors,Boston Celtics,114,111,GSW,,,Team Totals,240,42,89,.472,8,23,.348,22,25,.880,9,38,47,29,9,3,13,20,114,,,Team Totals,240,.570,.517,.258,.281,20.5,74.5,49.5,69.0,8.7,4.5,11.5,100.0,110.3,107.4,
https://www.basketball-reference.com/boxscores/201501250LAL.html,"9:30 PM, January 25, 2015",Los Angeles Lakers,Houston Rockets,87,99,HOU,,,Team Totals,240,35,87,.402,13,44,.295,16,21,.762,11,35,46,22,13,4,14,23,99,,,Team Totals,240,.514,.477,.506,.241,21.6,72.9,46.5,62.9,13.4,6.1,12.7,100.0,101.9,89.5,
https://www.basketball-reference.com/boxscores/201501250LAL.html,"9:30 PM, January 25, 2015",Los Angeles Lakers,Houston Rockets,87,99,LAL,,,Team Totals,240,34,79,.430,1,13,.077,18,25,.720,13,40,53,20,4,2,21,18,87,,,Team Totals,240,.483,.437,.165,.316,27.1,78.4,53.5,58.8,4.1,4.7,18.9,100.0,89.5,101.9,
https://www.basketball-reference.com/boxscores/201501250NOP.html,"6:00 PM, January 25, 2015",New Orleans Pelicans,Dallas Mavericks,109,106,DAL,,,Team Totals,240,39,81,.481,9,24,.375,19,25,.760,13,25,38,20,5,6,9,19,106,,,Team Totals,240,.576,.537,.296,.309,31.0,69.4,48.7,51.3,5.8,9.7,8.9,100.0,123.0,126.5,
https://www.basketball-reference.com/boxscores/201501250NOP.html,"6:00 PM, January 25, 2015",New Orleans Pelicans,Dallas Mavericks,109,106,NOP,,,Team Totals,240,40,79,.506,8,17,.471,21,25,.840,11,29,40,27,9,3,10,25,109,,,Team Totals,240,.606,.557,.215,.316,30.6,69.0,51.3,67.5,10.4,5.3,10.0,100.0,126.5,123.0,
https://www.basketball-reference.com/boxscores/201501250ORL.html,"6:00 PM, January 25, 2015",Orlando Magic,Indiana Pacers,99,106,IND,,,Team Totals,240,43,83,.518,8,20,.400,12,18,.667,9,38,47,27,8,5,14,23,106,,,Team Totals,240,.583,.566,.241,.217,23.1,92.7,58.8,62.8,8.4,8.2,13.3,100.0,111.3,104.0,
https://www.basketball-reference.com/boxscores/201501250ORL.html,"6:00 PM, January 25, 2015",Orlando Magic,Indiana Pacers,99,106,ORL,,,Team Totals,240,38,78,.487,6,17,.353,17,23,.739,3,30,33,22,7,5,12,21,99,,,Team Totals,240,.562,.526,.218,.295,7.3,76.9,41.3,57.9,7.4,7.9,12.0,100.0,104.0,111.3,
https://www.basketball-reference.com/boxscores/201501250PHO.html,"6:00 PM, January 25, 2015",Phoenix Suns,Los Angeles Clippers,100,120,LAC,,,Team Totals,240,43,87,.494,10,23,.435,24,36,.667,14,36,50,28,7,5,12,20,120,,,Team Totals,240,.583,.552,.264,.414,35.0,87.8,61.7,65.1,7.3,9.8,10.4,100.0,124.5,103.8,
https://www.basketball-reference.com/boxscores/201501250PHO.html,"6:00 PM, January 25, 2015",Phoenix Suns,Los Angeles Clippers,100,120,PHO,,,Team Totals,240,34,80,.425,10,29,.345,22,27,.815,5,26,31,23,5,8,11,25,100,,,Team Totals,240,.544,.488,.363,.338,12.2,65.0,38.3,67.6,5.2,12.5,10.7,100.0,103.8,124.5,
https://www.basketball-reference.com/boxscores/201501250SAS.html,"7:00 PM, January 25, 2015",San Antonio Spurs,Milwaukee Bucks,101,95,MIL,,,Team Totals,240,39,82,.476,8,17,.471,9,13,.692,13,29,42,29,12,5,21,26,95,,,Team Totals,240,.541,.524,.207,.159,32.5,67.4,50.6,74.4,12.9,8.2,19.3,100.0,101.9,108.3,
https://www.basketball-reference.com/boxscores/201501250SAS.html,"7:00 PM, January 25, 2015",San Antonio Spurs,Milwaukee Bucks,101,95,SAS,,,Team Totals,240,35,83,.422,5,22,.227,26,30,.867,14,27,41,22,9,6,15,17,101,,,Team Totals,240,.525,.452,.265,.361,32.6,67.5,49.4,62.9,9.7,9.2,13.5,100.0,108.3,101.9,
https://www.basketball-reference.com/boxscores/201501250TOR.html,"7:00 PM, January 25, 2015",Toronto Raptors,Detroit Pistons,114,110,DET,,,Team Totals,240,41,90,.456,12,34,.353,16,23,.696,14,30,44,24,5,2,14,21,110,,,Team Totals,240,.549,.522,.378,.256,31.1,83.3,54.3,58.5,5.2,3.0,12.3,100.0,115.4,119.6,
https://www.basketball-reference.com/boxscores/201501250TOR.html,"7:00 PM, January 25, 2015",Toronto Raptors,Detroit Pistons,114,110,TOR,,,Team Totals,240,43,81,.531,5,15,.333,23,29,.793,6,31,37,23,9,5,8,21,114,,,Team Totals,240,.608,.562,.185,.358,16.7,68.9,45.7,53.5,9.4,8.9,7.9,100.0,119.6,115.4,
https://www.basketball-reference.com/boxscores/201501260LAC.html,"10:30 PM, January 26, 2015",Los Angeles Clippers,Denver Nuggets,102,98,DEN,,,Team Totals,240,40,83,.482,8,21,.381,10,15,.667,8,30,38,26,7,4,10,15,98,,,Team Totals,240,.547,.530,.253,.181,18.6,75.0,45.8,65.0,7.7,6.6,10.0,100.0,108.3,112.7,
https://www.basketball-reference.com/boxscores/201501260LAC.html,"10:30 PM, January 26, 2015",Los Angeles Clippers,Denver Nuggets,102,98,LAC,,,Team Totals,240,38,80,.475,7,19,.368,19,22,.864,10,35,45,25,10,8,13,17,102,,,Team Totals,240,.569,.519,.238,.275,25.0,81.4,54.2,65.8,11.0,12.9,12.7,100.0,112.7,108.3,
https://www.basketball-reference.com/boxscores/201501260MEM.html,"8:00 PM, January 26, 2015",Memphis Grizzlies,Orlando Magic,103,94,ORL,,,Team Totals,240,37,78,.474,4,12,.333,16,25,.640,13,31,44,14,8,3,18,22,94,,,Team Totals,240,.528,.500,.154,.321,28.9,81.6,53.0,37.8,8.6,5.2,16.8,100.0,100.6,110.3,
https://www.basketball-reference.com/boxscores/201501260MEM.html,"8:00 PM, January 26, 2015",Memphis Grizzlies,Orlando Magic,103,94,MEM,,,Team Totals,240,36,76,.474,7,18,.389,24,26,.923,7,32,39,25,11,6,15,17,103,,,Team Totals,240,.589,.520,.237,.342,18.4,71.1,47.0,69.4,11.8,9.1,14.6,100.0,110.3,100.6,
https://www.basketball-reference.com/boxscores/201501260NOP.html,"8:00 PM, January 26, 2015",New Orleans Pelicans,Philadelphia 76ers,99,74,PHI,,,Team Totals,240,28,81,.346,2,15,.133,16,21,.762,13,25,38,15,7,9,13,19,74,,,Team Totals,240,.410,.358,.185,.259,27.1,59.5,42.2,53.6,8.0,12.9,12.6,100.0,84.9,113.6,
https://www.basketball-reference.com/boxscores/201501260NOP.html,"8:00 PM, January 26, 2015",New Orleans Pelicans,Philadelphia 76ers,99,74,NOP,,,Team Totals,240,39,86,.453,7,16,.438,14,19,.737,17,35,52,28,10,11,14,17,99,,,Team Totals,240,.525,.494,.186,.221,40.5,72.9,57.8,71.8,11.5,16.7,12.9,100.0,113.6,84.9,
https://www.basketball-reference.com/boxscores/201501260OKC.html,"8:00 PM, January 26, 2015",Oklahoma City Thunder,Minnesota Timberwolves,92,84,MIN,,,Team Totals,240,29,85,.341,2,13,.154,24,32,.750,15,35,50,13,9,5,13,17,84,,,Team Totals,240,.424,.353,.153,.376,28.3,71.4,49.0,44.8,9.5,7.6,11.6,100.0,88.3,96.8,
https://www.basketball-reference.com/boxscores/201501260OKC.html,"8:00 PM, January 26, 2015",Oklahoma City Thunder,Minnesota Timberwolves,92,84,OKC,,,Team Totals,240,36,86,.419,4,20,.200,16,24,.667,14,38,52,17,9,11,16,23,92,,,Team Totals,240,.476,.442,.233,.279,28.6,71.7,51.0,47.2,9.5,15.3,14.2,100.0,96.8,88.3,
https://www.basketball-reference.com/boxscores/201501260UTA.html,"9:00 PM, January 26, 2015",Utah Jazz,Boston Celtics,90,99,BOS,,,Team Totals,240,35,74,.473,8,19,.421,21,23,.913,5,32,37,18,8,3,14,15,99,,,Team Totals,240,.588,.527,.257,.311,14.7,76.2,48.7,51.4,8.7,5.2,14.3,100.0,107.2,97.5,
https://www.basketball-reference.com/boxscores/201501260UTA.html,"9:00 PM, January 26, 2015",Utah Jazz,Boston Celtics,90,99,UTA,,,Team Totals,240,35,82,.427,9,24,.375,11,19,.579,10,29,39,18,9,10,16,23,90,,,Team Totals,240,.498,.482,.293,.232,23.8,85.3,51.3,51.4,9.7,18.2,15.0,100.0,97.5,107.2,
https://www.basketball-reference.com/boxscores/201501270DAL.html,"8:30 PM, January 27, 2015",Dallas Mavericks,Memphis Grizzlies,90,109,MEM,,,Team Totals,240,42,79,.532,10,21,.476,15,20,.750,9,31,40,23,6,0,13,17,109,,,Team Totals,240,.621,.595,.266,.253,25.0,79.5,53.3,54.8,6.7,0.0,12.9,100.0,121.6,100.4,
https://www.basketball-reference.com/boxscores/201501270DAL.html,"8:30 PM, January 27, 2015",Dallas Mavericks,Memphis Grizzlies,90,109,DAL,,,Team Totals,240,38,78,.487,7,26,.269,7,10,.700,8,27,35,20,8,3,16,20,90,,,Team Totals,240,.546,.532,.333,.128,20.5,75.0,46.7,52.6,8.9,5.2,16.3,100.0,100.4,121.6,
https://www.basketball-reference.com/boxscores/201501270DET.html,"7:30 PM, January 27, 2015",Detroit Pistons,Cleveland Cavaliers,95,103,CLE,,,Team Totals,240,39,93,.419,9,34,.265,16,17,.941,13,34,47,19,9,4,9,20,103,,,Team Totals,240,.513,.468,.366,.183,27.1,68.0,48.0,48.7,9.6,6.8,8.2,100.0,110.2,101.6,
https://www.basketball-reference.com/boxscores/201501270DET.html,"7:30 PM, January 27, 2015",Detroit Pistons,Cleveland Cavaliers,95,103,DET,,,Team Totals,240,35,83,.422,8,24,.333,17,23,.739,16,35,51,21,4,8,18,17,95,,,Team Totals,240,.510,.470,.289,.277,32.0,72.9,52.0,60.0,4.3,13.6,16.2,100.0,101.6,110.2,
https://www.basketball-reference.com/boxscores/201501270GSW.html,"10:30 PM, January 27, 2015",Golden State Warriors,Chicago Bulls,111,113,CHI,,,Team Totals,265,42,98,.429,8,29,.276,21,23,.913,19,42,61,19,6,6,21,18,113,,,Team Totals,265,.523,.469,.296,.235,36.5,73.7,56.0,45.2,5.5,7.5,16.3,100.0,103.3,101.5,
https://www.basketball-reference.com/boxscores/201501270GSW.html,"10:30 PM, January 27, 2015",Golden State Warriors,Chicago Bulls,111,113,GSW,,,Team Totals,265,48,113,.425,9,33,.273,6,12,.500,15,33,48,31,9,2,13,15,111,,,Team Totals,265,.469,.465,.292,.106,26.3,63.5,44.0,64.6,8.2,2.9,9.9,100.0,101.5,103.3,
https://www.basketball-reference.com/boxscores/201501270IND.html,"7:00 PM, January 27, 2015",Indiana Pacers,Toronto Raptors,91,104,TOR,,,Team Totals,240,34,73,.466,9,26,.346,27,34,.794,8,34,42,21,9,6,12,27,104,,,Team Totals,240,.591,.527,.356,.466,20.0,75.6,49.4,61.8,9.8,9.4,12.0,100.0,113.1,99.0,
https://www.basketball-reference.com/boxscores/201501270IND.html,"7:00 PM, January 27, 2015",Indiana Pacers,Toronto Raptors,91,104,IND,,,Team Totals,240,34,82,.415,7,18,.389,16,23,.696,11,32,43,22,4,3,15,22,91,,,Team Totals,240,.494,.457,.220,.280,24.4,80.0,50.6,64.7,4.4,6.4,14.0,100.0,99.0,113.1,
https://www.basketball-reference.com/boxscores/201501270LAL.html,"10:30 PM, January 27, 2015",Los Angeles Lakers,Washington Wizards,92,98,WAS,,,Team Totals,240,38,78,.487,4,16,.250,18,27,.667,9,42,51,19,8,2,16,18,98,,,Team Totals,240,.545,.513,.205,.346,23.1,84.0,57.3,50.0,8.4,3.0,15.1,100.0,102.7,96.5,
https://www.basketball-reference.com/boxscores/201501270LAL.html,"10:30 PM, January 27, 2015",Los Angeles Lakers,Washington Wizards,92,98,LAL,,,Team Totals,240,37,87,.425,5,20,.250,13,16,.813,8,30,38,17,9,4,11,19,92,,,Team Totals,240,.489,.454,.230,.184,16.0,76.9,42.7,45.9,9.4,6.5,10.5,100.0,96.5,102.7,
https://www.basketball-reference.com/boxscores/201501270MIA.html,"7:30 PM, January 27, 2015",Miami Heat,Milwaukee Bucks,102,109,MIL,,,Team Totals,240,39,71,.549,9,16,.563,22,30,.733,4,30,34,25,7,3,13,22,109,,,Team Totals,240,.647,.613,.225,.423,12.5,85.7,50.7,64.1,7.6,5.5,13.4,100.0,118.2,110.6,
https://www.basketball-reference.com/boxscores/201501270MIA.html,"7:30 PM, January 27, 2015",Miami Heat,Milwaukee Bucks,102,109,MIA,,,Team Totals,240,38,75,.507,7,20,.350,19,26,.731,5,28,33,20,5,1,13,23,102,,,Team Totals,240,.590,.553,.267,.347,14.3,87.5,49.3,52.6,5.4,1.8,13.1,100.0,110.6,118.2,
https://www.basketball-reference.com/boxscores/201501280ATL.html,"8:00 PM, January 28, 2015",Atlanta Hawks,Brooklyn Nets,113,102,BRK,,,Team Totals,240,39,87,.448,9,24,.375,15,18,.833,9,26,35,26,6,5,10,20,102,,,Team Totals,240,.537,.500,.276,.207,21.4,68.4,43.8,66.7,6.5,10.2,9.5,100.0,111.0,123.0,
https://www.basketball-reference.com/boxscores/201501280ATL.html,"8:00 PM, January 28, 2015",Atlanta Hawks,Brooklyn Nets,113,102,ATL,,,Team Totals,240,38,82,.463,12,33,.364,25,26,.962,12,33,45,29,4,4,13,18,113,,,Team Totals,240,.605,.537,.402,.317,31.6,78.6,56.3,76.3,4.4,6.3,12.2,100.0,123.0,111.0,
