boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201401160ATL.html,"3:00 PM, January 16, 2014",Atlanta Hawks,Brooklyn Nets,110,127,ATL,,,Team Totals,240,40,81,.494,8,25,.320,22,22,1.000,7,21,28,26,10,7,15,12,110,,,Team Totals,240,.607,.543,.309,.272,20.0,63.6,41.2,65.0,10.3,10.9,14.2,100.0,113.4,130.9,
https://www.basketball-reference.com/boxscores/201401160HOU.html,"9:30 PM, January 16, 2014",Houston Rockets,Oklahoma City Thunder,92,104,OKC,,,Team Totals,240,38,82,.463,6,25,.240,22,25,.880,10,37,47,18,11,8,16,26,104,,,Team Totals,240,.559,.500,.305,.305,23.8,78.7,52.8,47.4,11.4,16.7,14.7,100.0,107.8,95.3,
https://www.basketball-reference.com/boxscores/201401160HOU.html,"9:30 PM, January 16, 2014",Houston Rockets,Oklahoma City Thunder,92,104,HOU,,,Team Totals,240,33,82,.402,12,34,.353,14,21,.667,10,32,42,20,4,5,17,20,92,,,Team Totals,240,.504,.476,.415,.256,21.3,76.2,47.2,60.6,4.1,8.8,15.7,100.0,95.3,107.8,
https://www.basketball-reference.com/boxscores/201401160IND.html,"7:00 PM, January 16, 2014",Indiana Pacers,New York Knicks,117,89,NYK,,,Team Totals,240,34,85,.400,4,19,.211,17,22,.773,12,34,46,16,2,6,12,22,89,,,Team Totals,240,.470,.424,.224,.259,25.0,82.9,51.7,47.1,2.2,9.5,11.2,100.0,96.0,126.1,
https://www.basketball-reference.com/boxscores/201401160IND.html,"7:00 PM, January 16, 2014",Indiana Pacers,New York Knicks,117,89,IND,,,Team Totals,240,43,86,.500,10,23,.435,21,23,.913,7,36,43,26,3,6,6,19,117,,,Team Totals,240,.609,.558,.267,.267,17.1,75.0,48.3,60.5,3.2,9.1,5.9,100.0,126.1,96.0,
https://www.basketball-reference.com/boxscores/201401170BOS.html,"7:30 PM, January 17, 2014",Boston Celtics,Los Angeles Lakers,104,107,LAL,,,Team Totals,240,37,74,.500,12,20,.600,21,28,.750,8,38,46,27,3,4,20,13,107,,,Team Totals,240,.620,.581,.270,.378,21.6,74.5,52.3,73.0,3.1,5.3,18.8,100.0,110.9,107.8,
https://www.basketball-reference.com/boxscores/201401170BOS.html,"7:30 PM, January 17, 2014",Boston Celtics,Los Angeles Lakers,104,107,BOS,,,Team Totals,240,44,99,.444,7,23,.304,9,11,.818,13,29,42,34,12,6,8,19,104,,,Team Totals,240,.501,.480,.232,.111,25.5,78.4,47.7,77.3,12.4,11.1,7.2,100.0,107.8,110.9,
https://www.basketball-reference.com/boxscores/201401170DEN.html,"9:00 PM, January 17, 2014",Denver Nuggets,Cleveland Cavaliers,109,117,CLE,,,Team Totals,240,42,88,.477,5,16,.313,28,35,.800,16,33,49,21,8,6,12,19,117,,,Team Totals,240,.566,.506,.182,.398,36.4,71.7,54.4,50.0,8.3,10.9,10.4,100.0,121.3,113.0,
https://www.basketball-reference.com/boxscores/201401170DEN.html,"9:00 PM, January 17, 2014",Denver Nuggets,Cleveland Cavaliers,109,117,DEN,,,Team Totals,240,40,92,.435,14,37,.378,15,19,.789,13,28,41,28,6,9,13,28,109,,,Team Totals,240,.543,.511,.402,.207,28.3,63.6,45.6,70.0,6.2,12.5,11.5,100.0,113.0,121.3,
https://www.basketball-reference.com/boxscores/201401170DET.html,"7:30 PM, January 17, 2014",Detroit Pistons,Utah Jazz,89,110,UTA,,,Team Totals,240,43,79,.544,9,22,.409,15,19,.789,10,33,43,27,7,5,18,22,110,,,Team Totals,240,.630,.601,.278,.241,29.4,80.5,57.3,62.8,7.5,8.6,17.1,100.0,117.7,95.2,
https://www.basketball-reference.com/boxscores/201401170DET.html,"7:30 PM, January 17, 2014",Detroit Pistons,Utah Jazz,89,110,DET,,,Team Totals,240,32,74,.432,4,16,.250,21,31,.677,8,24,32,15,5,3,16,19,89,,,Team Totals,240,.508,.459,.216,.419,19.5,70.6,42.7,46.9,5.4,5.3,15.4,100.0,95.2,117.7,
https://www.basketball-reference.com/boxscores/201401170MEM.html,"8:00 PM, January 17, 2014",Memphis Grizzlies,Sacramento Kings,91,90,SAC,,,Team Totals,240,33,81,.407,5,11,.455,19,23,.826,10,33,43,17,4,2,15,16,90,,,Team Totals,240,.494,.438,.136,.284,23.3,89.2,53.8,51.5,4.4,3.3,14.1,100.0,98.0,99.1,
https://www.basketball-reference.com/boxscores/201401170MEM.html,"8:00 PM, January 17, 2014",Memphis Grizzlies,Sacramento Kings,91,90,MEM,,,Team Totals,240,36,78,.462,6,17,.353,13,18,.722,4,33,37,18,8,13,10,23,91,,,Team Totals,240,.530,.500,.218,.231,10.8,76.7,46.3,50.0,8.7,18.6,10.4,100.0,99.1,98.0,
https://www.basketball-reference.com/boxscores/201401170NYK.html,"7:00 PM, January 17, 2014",New York Knicks,Los Angeles Clippers,95,109,LAC,,,Team Totals,240,33,78,.423,8,30,.267,35,42,.833,8,36,44,17,9,4,11,27,109,,,Team Totals,240,.565,.474,.385,.538,18.6,64.3,44.4,51.5,9.3,6.7,10.2,100.0,112.6,98.1,
https://www.basketball-reference.com/boxscores/201401170NYK.html,"7:00 PM, January 17, 2014",New York Knicks,Los Angeles Clippers,95,109,NYK,,,Team Totals,240,29,83,.349,7,23,.304,30,36,.833,20,35,55,20,2,1,20,32,95,,,Team Totals,240,.481,.392,.277,.434,35.7,81.4,55.6,69.0,2.1,2.1,16.8,100.0,98.1,112.6,
https://www.basketball-reference.com/boxscores/201401170OKC.html,"9:30 PM, January 17, 2014",Oklahoma City Thunder,Golden State Warriors,127,121,GSW,,,Team Totals,240,43,82,.524,16,27,.593,19,34,.559,12,21,33,22,10,1,17,29,121,,,Team Totals,240,.624,.622,.329,.415,29.3,63.6,44.6,51.2,10.0,1.7,14.9,100.0,121.4,127.4,
https://www.basketball-reference.com/boxscores/201401170OKC.html,"9:30 PM, January 17, 2014",Oklahoma City Thunder,Golden State Warriors,127,121,OKC,,,Team Totals,240,47,81,.580,9,22,.409,24,33,.727,12,29,41,23,13,4,18,26,127,,,Team Totals,240,.665,.636,.272,.407,36.4,70.7,55.4,48.9,13.0,7.3,15.9,100.0,127.4,121.4,
https://www.basketball-reference.com/boxscores/201401170ORL.html,"7:00 PM, January 17, 2014",Orlando Magic,Charlotte Bobcats,101,111,CHA,,,Team Totals,240,39,74,.527,7,15,.467,26,35,.743,4,32,36,25,6,6,12,15,111,,,Team Totals,240,.621,.574,.203,.473,11.1,84.2,48.6,64.1,6.2,10.5,11.8,100.0,114.0,103.7,
https://www.basketball-reference.com/boxscores/201401170ORL.html,"7:00 PM, January 17, 2014",Orlando Magic,Charlotte Bobcats,101,111,ORL,,,Team Totals,240,38,82,.463,10,25,.400,15,21,.714,6,32,38,25,5,6,16,22,101,,,Team Totals,240,.553,.524,.305,.256,15.8,88.9,51.4,65.8,5.1,10.2,14.9,100.0,103.7,114.0,
https://www.basketball-reference.com/boxscores/201401170PHI.html,"7:00 PM, January 17, 2014",Philadelphia 76ers,Miami Heat,86,101,MIA,,,Team Totals,240,38,80,.475,8,23,.348,17,20,.850,12,26,38,30,13,12,20,25,101,,,Team Totals,240,.569,.525,.288,.250,31.6,57.8,45.8,78.9,13.6,18.8,18.4,100.0,105.4,89.7,
https://www.basketball-reference.com/boxscores/201401170PHI.html,"7:00 PM, January 17, 2014",Philadelphia 76ers,Miami Heat,86,101,PHI,,,Team Totals,240,31,84,.369,2,20,.100,22,37,.595,19,26,45,16,11,4,23,18,86,,,Team Totals,240,.429,.381,.238,.440,42.2,68.4,54.2,51.6,11.5,7.0,18.7,100.0,89.7,105.4,
https://www.basketball-reference.com/boxscores/201401170PHO.html,"9:00 PM, January 17, 2014",Phoenix Suns,Dallas Mavericks,107,110,DAL,,,Team Totals,240,44,83,.530,9,24,.375,13,19,.684,7,37,44,22,8,4,16,21,110,,,Team Totals,240,.602,.584,.289,.229,18.9,68.5,48.4,50.0,8.2,5.6,14.9,100.0,112.3,109.2,
https://www.basketball-reference.com/boxscores/201401170PHO.html,"9:00 PM, January 17, 2014",Phoenix Suns,Dallas Mavericks,107,110,PHO,,,Team Totals,240,42,93,.452,7,22,.318,16,21,.762,17,30,47,19,7,1,13,17,107,,,Team Totals,240,.523,.489,.237,.226,31.5,81.1,51.6,45.2,7.1,1.7,11.3,100.0,109.2,112.3,
https://www.basketball-reference.com/boxscores/201401170SAS.html,"8:30 PM, January 17, 2014",San Antonio Spurs,Portland Trail Blazers,100,109,POR,,,Team Totals,240,41,86,.477,8,16,.500,19,20,.950,8,39,47,21,3,4,11,23,109,,,Team Totals,240,.575,.523,.186,.233,19.0,84.8,53.4,51.2,3.1,6.3,10.4,100.0,113.3,104.0,
https://www.basketball-reference.com/boxscores/201401170SAS.html,"8:30 PM, January 17, 2014",San Antonio Spurs,Portland Trail Blazers,100,109,SAS,,,Team Totals,240,38,84,.452,8,20,.400,16,20,.800,7,34,41,21,7,3,12,17,100,,,Team Totals,240,.539,.500,.238,.238,15.2,81.0,46.6,55.3,7.3,4.3,11.5,100.0,104.0,113.3,
https://www.basketball-reference.com/boxscores/201401170TOR.html,"7:00 PM, January 17, 2014",Toronto Raptors,Minnesota Timberwolves,94,89,MIN,,,Team Totals,240,36,82,.439,3,18,.167,14,20,.700,12,32,44,16,4,3,10,21,89,,,Team Totals,240,.490,.457,.220,.244,27.9,72.7,50.6,44.4,4.7,5.6,9.9,100.0,104.4,110.3,
https://www.basketball-reference.com/boxscores/201401170TOR.html,"7:00 PM, January 17, 2014",Toronto Raptors,Minnesota Timberwolves,94,89,TOR,,,Team Totals,240,34,78,.436,11,24,.458,15,20,.750,12,31,43,26,6,2,11,21,94,,,Team Totals,240,.541,.506,.308,.256,27.3,72.1,49.4,76.5,7.0,3.1,11.2,100.0,110.3,104.4,
https://www.basketball-reference.com/boxscores/201401170WAS.html,"7:00 PM, January 17, 2014",Washington Wizards,Chicago Bulls,96,93,CHI,,,Team Totals,240,35,76,.461,9,24,.375,14,16,.875,7,27,34,24,8,5,15,15,93,,,Team Totals,240,.560,.520,.316,.211,20.0,77.1,48.6,68.6,8.9,7.4,15.3,100.0,103.7,107.1,
https://www.basketball-reference.com/boxscores/201401170WAS.html,"7:00 PM, January 17, 2014",Washington Wizards,Chicago Bulls,96,93,WAS,,,Team Totals,240,40,79,.506,6,11,.545,10,13,.769,8,28,36,27,9,8,16,17,96,,,Team Totals,240,.567,.544,.139,.165,22.9,80.0,51.4,67.5,10.0,15.4,15.9,100.0,107.1,103.7,
https://www.basketball-reference.com/boxscores/201401180CHA.html,"7:30 PM, January 18, 2014",Charlotte Bobcats,Miami Heat,96,104,MIA,,,Team Totals,265,39,79,.494,7,21,.333,19,29,.655,8,35,43,16,5,5,13,23,104,,,Team Totals,265,.567,.538,.266,.367,21.1,89.7,55.8,41.0,5.3,8.6,12.4,100.0,109.8,101.3,
https://www.basketball-reference.com/boxscores/201401180CHA.html,"7:30 PM, January 18, 2014",Charlotte Bobcats,Miami Heat,96,104,CHA,,,Team Totals,265,36,75,.480,7,17,.412,17,23,.739,4,30,34,31,6,6,15,23,96,,,Team Totals,265,.564,.527,.227,.307,10.3,78.9,44.2,86.1,6.3,10.3,15.0,100.0,101.3,109.8,
https://www.basketball-reference.com/boxscores/201401180CHI.html,"8:00 PM, January 18, 2014",Chicago Bulls,Philadelphia 76ers,103,78,PHI,,,Team Totals,240,34,97,.351,2,19,.105,8,12,.667,16,26,42,17,9,5,17,20,78,,,Team Totals,240,.381,.361,.196,.124,28.1,70.3,44.7,50.0,9.3,8.1,14.3,100.0,80.6,106.5,
https://www.basketball-reference.com/boxscores/201401180CHI.html,"8:00 PM, January 18, 2014",Chicago Bulls,Philadelphia 76ers,103,78,CHI,,,Team Totals,240,40,82,.488,6,20,.300,17,20,.850,11,41,52,27,10,10,17,15,103,,,Team Totals,240,.567,.524,.244,.244,29.7,71.9,55.3,67.5,10.3,12.8,15.8,100.0,106.5,80.6,
https://www.basketball-reference.com/boxscores/201401180DAL.html,"8:30 PM, January 18, 2014",Dallas Mavericks,Portland Trail Blazers,111,127,POR,,,Team Totals,240,46,90,.511,9,26,.346,26,28,.929,14,41,55,26,6,4,15,20,127,,,Team Totals,240,.621,.561,.289,.311,35.0,91.1,64.7,56.5,5.9,5.6,12.8,100.0,125.0,109.3,
https://www.basketball-reference.com/boxscores/201401180DAL.html,"8:30 PM, January 18, 2014",Dallas Mavericks,Portland Trail Blazers,111,127,DAL,,,Team Totals,240,42,90,.467,7,18,.389,20,25,.800,4,26,30,15,5,3,8,23,111,,,Team Totals,240,.550,.506,.200,.278,8.9,65.0,35.3,35.7,4.9,4.7,7.3,100.0,109.3,125.0,
https://www.basketball-reference.com/boxscores/201401180HOU.html,"8:00 PM, January 18, 2014",Houston Rockets,Milwaukee Bucks,114,104,MIL,,,Team Totals,240,40,80,.500,11,23,.478,13,21,.619,11,29,40,23,6,9,20,24,104,,,Team Totals,240,.583,.569,.288,.263,25.0,69.0,46.5,57.5,6.2,15.5,18.3,100.0,106.7,117.0,
https://www.basketball-reference.com/boxscores/201401180HOU.html,"8:00 PM, January 18, 2014",Houston Rockets,Milwaukee Bucks,114,104,HOU,,,Team Totals,240,41,85,.482,7,27,.259,25,37,.676,13,33,46,20,11,4,12,19,114,,,Team Totals,240,.563,.524,.318,.435,31.0,75.0,53.5,48.8,11.3,7.0,10.6,100.0,117.0,106.7,
https://www.basketball-reference.com/boxscores/201401180IND.html,"7:00 PM, January 18, 2014",Indiana Pacers,Los Angeles Clippers,106,92,LAC,,,Team Totals,240,33,83,.398,5,20,.250,21,24,.875,9,30,39,17,3,4,13,18,92,,,Team Totals,240,.492,.428,.241,.289,20.5,69.8,44.8,51.5,3.3,6.3,12.2,100.0,100.1,115.3,
https://www.basketball-reference.com/boxscores/201401180IND.html,"7:00 PM, January 18, 2014",Indiana Pacers,Los Angeles Clippers,106,92,IND,,,Team Totals,240,38,83,.458,9,19,.474,21,22,.955,13,35,48,17,5,8,12,25,106,,,Team Totals,240,.572,.512,.229,.265,30.2,79.5,55.2,44.7,5.4,12.7,11.5,100.0,115.3,100.1,
https://www.basketball-reference.com/boxscores/201401180MIN.html,"8:00 PM, January 18, 2014",Minnesota Timberwolves,Utah Jazz,98,72,UTA,,,Team Totals,240,21,73,.288,7,25,.280,23,29,.793,7,35,42,12,10,9,16,25,72,,,Team Totals,240,.420,.336,.342,.397,13.2,71.4,41.2,57.1,10.5,13.6,15.7,100.0,75.6,102.9,
https://www.basketball-reference.com/boxscores/201401180MIN.html,"8:00 PM, January 18, 2014",Minnesota Timberwolves,Utah Jazz,98,72,MIN,,,Team Totals,240,36,83,.434,6,17,.353,20,34,.588,14,46,60,25,10,4,15,24,98,,,Team Totals,240,.500,.470,.205,.410,28.6,86.8,58.8,69.4,10.5,8.3,13.3,100.0,102.9,75.6,
https://www.basketball-reference.com/boxscores/201401180NOP.html,"8:00 PM, January 18, 2014",New Orleans Pelicans,Golden State Warriors,87,97,GSW,,,Team Totals,240,37,84,.440,6,22,.273,17,19,.895,10,33,43,17,7,11,8,20,97,,,Team Totals,240,.525,.476,.262,.226,23.8,68.8,47.8,45.9,7.9,15.3,8.0,100.0,109.1,97.9,
https://www.basketball-reference.com/boxscores/201401180NOP.html,"8:00 PM, January 18, 2014",New Orleans Pelicans,Golden State Warriors,87,97,NOP,,,Team Totals,240,32,83,.386,2,11,.182,21,28,.750,15,32,47,18,4,5,13,17,87,,,Team Totals,240,.456,.398,.133,.337,31.3,76.2,52.2,56.3,4.5,8.1,12.0,100.0,97.9,109.1,
https://www.basketball-reference.com/boxscores/201401180WAS.html,"7:00 PM, January 18, 2014",Washington Wizards,Detroit Pistons,98,104,DET,,,Team Totals,240,40,81,.494,6,21,.286,18,31,.581,11,33,44,17,9,3,15,24,104,,,Team Totals,240,.549,.531,.259,.383,27.5,84.6,55.7,42.5,9.2,5.5,13.7,100.0,105.8,99.7,
https://www.basketball-reference.com/boxscores/201401180WAS.html,"7:00 PM, January 18, 2014",Washington Wizards,Detroit Pistons,98,104,WAS,,,Team Totals,240,37,76,.487,8,21,.381,16,29,.552,6,29,35,22,7,1,19,26,98,,,Team Totals,240,.552,.539,.276,.382,15.4,72.5,44.3,59.5,7.1,1.7,17.6,100.0,99.7,105.8,
https://www.basketball-reference.com/boxscores/201401190OKC.html,"7:00 PM, January 19, 2014",Oklahoma City Thunder,Sacramento Kings,108,93,SAC,,,Team Totals,240,33,77,.429,5,17,.294,22,28,.786,14,30,44,17,7,6,21,22,93,,,Team Totals,240,.521,.461,.221,.364,33.3,63.8,49.4,51.5,7.4,9.2,19.0,100.0,98.2,114.1,
https://www.basketball-reference.com/boxscores/201401190OKC.html,"7:00 PM, January 19, 2014",Oklahoma City Thunder,Sacramento Kings,108,93,OKC,,,Team Totals,240,39,86,.453,9,21,.429,21,30,.700,17,28,45,23,13,4,16,24,108,,,Team Totals,240,.544,.506,.244,.349,36.2,66.7,50.6,59.0,13.7,6.7,13.9,100.0,114.1,98.2,
https://www.basketball-reference.com/boxscores/201401190ORL.html,"6:00 PM, January 19, 2014",Orlando Magic,Boston Celtics,93,91,BOS,,,Team Totals,240,33,90,.367,3,13,.231,22,24,.917,15,31,46,16,7,5,10,25,91,,,Team Totals,240,.452,.383,.144,.267,28.3,73.8,48.4,48.5,7.6,8.9,9.0,100.0,99.3,101.5,
https://www.basketball-reference.com/boxscores/201401190ORL.html,"6:00 PM, January 19, 2014",Orlando Magic,Boston Celtics,93,91,ORL,,,Team Totals,240,30,71,.423,4,15,.267,29,36,.806,11,38,49,20,6,5,17,18,93,,,Team Totals,240,.535,.451,.211,.507,26.2,71.7,51.6,66.7,6.5,6.5,16.4,100.0,101.5,99.3,
https://www.basketball-reference.com/boxscores/201401190PHO.html,"8:00 PM, January 19, 2014",Phoenix Suns,Denver Nuggets,117,103,DEN,,,Team Totals,240,36,82,.439,9,28,.321,22,30,.733,10,32,42,18,5,0,11,23,103,,,Team Totals,240,.541,.494,.341,.366,22.7,69.6,46.7,50.0,5.2,0.0,10.4,100.0,108.1,122.8,
https://www.basketball-reference.com/boxscores/201401190PHO.html,"8:00 PM, January 19, 2014",Phoenix Suns,Denver Nuggets,117,103,PHO,,,Team Totals,240,46,91,.505,8,19,.421,17,26,.654,14,34,48,23,6,5,10,20,117,,,Team Totals,240,.571,.549,.209,.286,30.4,77.3,53.3,50.0,6.3,9.3,8.9,100.0,122.8,108.1,
https://www.basketball-reference.com/boxscores/201401190SAS.html,"7:00 PM, January 19, 2014",San Antonio Spurs,Milwaukee Bucks,110,82,MIL,,,Team Totals,240,33,88,.375,6,21,.286,10,17,.588,10,27,37,19,10,6,8,18,82,,,Team Totals,240,.429,.409,.239,.193,17.2,79.4,40.2,57.6,10.8,10.3,7.7,100.0,88.8,119.1,
https://www.basketball-reference.com/boxscores/201401190SAS.html,"7:00 PM, January 19, 2014",San Antonio Spurs,Milwaukee Bucks,110,82,SAS,,,Team Totals,240,43,76,.566,11,18,.611,13,21,.619,7,48,55,28,6,8,15,16,110,,,Team Totals,240,.645,.638,.237,.276,20.6,82.8,59.8,65.1,6.5,11.9,15.0,100.0,119.1,88.8,
https://www.basketball-reference.com/boxscores/201401190TOR.html,"1:00 PM, January 19, 2014",Toronto Raptors,Los Angeles Lakers,106,112,LAL,,,Team Totals,240,37,80,.463,12,22,.545,26,28,.929,6,25,31,20,6,2,10,13,112,,,Team Totals,240,.607,.538,.275,.350,15.0,65.8,39.7,54.1,6.4,3.3,9.8,100.0,119.9,113.5,
https://www.basketball-reference.com/boxscores/201401190TOR.html,"1:00 PM, January 19, 2014",Toronto Raptors,Los Angeles Lakers,106,112,TOR,,,Team Totals,240,44,90,.489,9,30,.300,9,11,.818,13,34,47,30,6,4,15,21,106,,,Team Totals,240,.559,.539,.333,.122,34.2,85.0,60.3,68.2,6.4,6.9,13.7,100.0,113.5,119.9,
https://www.basketball-reference.com/boxscores/201401200ATL.html,"5:30 PM, January 20, 2014",Atlanta Hawks,Miami Heat,121,114,MIA,,,Team Totals,240,38,78,.487,15,33,.455,23,28,.821,8,29,37,28,9,2,18,26,114,,,Team Totals,240,.631,.583,.423,.359,20.5,80.6,49.3,73.7,9.2,4.0,16.6,100.0,116.9,124.0,
https://www.basketball-reference.com/boxscores/201401200ATL.html,"5:30 PM, January 20, 2014",Atlanta Hawks,Miami Heat,121,114,ATL,,,Team Totals,240,42,81,.519,12,31,.387,25,27,.926,7,31,38,33,8,1,13,26,121,,,Team Totals,240,.651,.593,.383,.333,19.4,79.5,50.7,78.6,8.2,2.2,12.3,100.0,124.0,116.9,
https://www.basketball-reference.com/boxscores/201401200CHA.html,"2:00 PM, January 20, 2014",Charlotte Bobcats,Toronto Raptors,100,95,TOR,,,Team Totals,240,39,95,.411,10,29,.345,7,10,.700,17,34,51,19,8,3,12,24,95,,,Team Totals,240,.478,.463,.305,.105,30.9,94.4,56.0,48.7,8.8,6.1,10.8,100.0,104.0,109.5,
https://www.basketball-reference.com/boxscores/201401200CHA.html,"2:00 PM, January 20, 2014",Charlotte Bobcats,Toronto Raptors,100,95,CHA,,,Team Totals,240,32,65,.492,9,16,.563,27,33,.818,2,38,40,28,6,5,14,9,100,,,Team Totals,240,.629,.562,.246,.508,5.6,69.1,44.0,87.5,6.6,7.6,15.0,100.0,109.5,104.0,
https://www.basketball-reference.com/boxscores/201401200CHI.html,"8:00 PM, January 20, 2014",Chicago Bulls,Los Angeles Lakers,102,100,LAL,,,Team Totals,265,35,83,.422,8,25,.320,22,26,.846,9,38,47,22,11,9,22,20,100,,,Team Totals,265,.529,.470,.301,.313,20.0,66.7,46.1,62.9,10.4,11.1,18.9,100.0,94.7,96.6,
https://www.basketball-reference.com/boxscores/201401200CHI.html,"8:00 PM, January 20, 2014",Chicago Bulls,Los Angeles Lakers,102,100,CHI,,,Team Totals,265,39,102,.382,7,21,.333,17,24,.708,19,36,55,26,13,5,17,18,102,,,Team Totals,265,.453,.417,.206,.235,33.3,80.0,53.9,66.7,12.3,8.6,13.1,100.0,96.6,94.7,
https://www.basketball-reference.com/boxscores/201401200CLE.html,"1:00 PM, January 20, 2014",Cleveland Cavaliers,Dallas Mavericks,97,102,DAL,,,Team Totals,240,38,83,.458,4,20,.200,22,28,.786,8,31,39,22,7,3,8,25,102,,,Team Totals,240,.535,.482,.241,.337,20.0,68.9,45.9,57.9,7.5,5.2,7.7,100.0,109.8,104.4,
https://www.basketball-reference.com/boxscores/201401200CLE.html,"1:00 PM, January 20, 2014",Cleveland Cavaliers,Dallas Mavericks,97,102,CLE,,,Team Totals,240,33,81,.407,5,23,.217,26,33,.788,14,32,46,21,5,1,15,24,97,,,Team Totals,240,.508,.438,.284,.407,31.1,80.0,54.1,63.6,5.4,1.6,13.6,100.0,104.4,109.8,
https://www.basketball-reference.com/boxscores/201401200DET.html,"1:00 PM, January 20, 2014",Detroit Pistons,Los Angeles Clippers,103,112,LAC,,,Team Totals,240,40,72,.556,9,21,.429,23,37,.622,15,29,44,27,7,7,19,19,112,,,Team Totals,240,.634,.618,.292,.514,40.5,78.4,59.5,67.5,7.5,10.8,17.7,100.0,120.1,110.5,
https://www.basketball-reference.com/boxscores/201401200DET.html,"1:00 PM, January 20, 2014",Detroit Pistons,Los Angeles Clippers,103,112,DET,,,Team Totals,240,40,79,.506,2,14,.143,21,29,.724,8,22,30,17,10,4,13,28,103,,,Team Totals,240,.561,.519,.177,.367,21.6,59.5,40.5,42.5,10.7,7.8,12.4,100.0,110.5,120.1,
https://www.basketball-reference.com/boxscores/201401200GSW.html,"10:30 PM, January 20, 2014",Golden State Warriors,Indiana Pacers,94,102,IND,,,Team Totals,240,41,91,.451,8,19,.421,12,15,.800,17,35,52,19,7,5,15,19,102,,,Team Totals,240,.523,.495,.209,.165,34.7,72.9,53.6,46.3,7.5,8.9,13.3,100.0,108.7,100.2,
https://www.basketball-reference.com/boxscores/201401200GSW.html,"10:30 PM, January 20, 2014",Golden State Warriors,Indiana Pacers,94,102,GSW,,,Team Totals,240,35,86,.407,10,30,.333,14,20,.700,13,32,45,21,7,2,15,22,94,,,Team Totals,240,.496,.465,.349,.233,27.1,65.3,46.4,60.0,7.5,2.8,13.7,100.0,100.2,108.7,
https://www.basketball-reference.com/boxscores/201401200HOU.html,"8:00 PM, January 20, 2014",Houston Rockets,Portland Trail Blazers,126,113,POR,,,Team Totals,240,44,97,.454,8,25,.320,17,22,.773,14,23,37,21,12,3,11,23,113,,,Team Totals,240,.530,.495,.258,.227,28.6,57.5,41.6,47.7,12.2,5.7,9.3,100.0,115.0,128.2,
https://www.basketball-reference.com/boxscores/201401200HOU.html,"8:00 PM, January 20, 2014",Houston Rockets,Portland Trail Blazers,126,113,HOU,,,Team Totals,240,45,86,.523,16,33,.485,20,24,.833,17,35,52,27,5,3,19,18,126,,,Team Totals,240,.652,.616,.384,.279,42.5,71.4,58.4,60.0,5.1,4.2,16.4,100.0,128.2,115.0,
https://www.basketball-reference.com/boxscores/201401200MEM.html,"5:00 PM, January 20, 2014",Memphis Grizzlies,New Orleans Pelicans,92,95,NOP,,,Team Totals,240,35,77,.455,5,9,.556,20,23,.870,9,25,34,21,10,8,10,22,95,,,Team Totals,240,.545,.487,.117,.299,23.1,64.1,43.6,60.0,11.6,14.5,10.3,100.0,110.1,106.7,
https://www.basketball-reference.com/boxscores/201401200MEM.html,"5:00 PM, January 20, 2014",Memphis Grizzlies,New Orleans Pelicans,92,95,MEM,,,Team Totals,240,31,74,.419,7,19,.368,23,28,.821,14,30,44,16,2,5,18,20,92,,,Team Totals,240,.533,.466,.257,.378,35.9,76.9,56.4,51.6,2.3,7.4,17.3,100.0,106.7,110.1,
https://www.basketball-reference.com/boxscores/201401200NYK.html,"2:30 PM, January 20, 2014",New York Knicks,Brooklyn Nets,80,103,BRK,,,Team Totals,240,37,75,.493,14,38,.368,15,20,.750,8,37,45,25,11,4,14,27,103,,,Team Totals,240,.615,.587,.507,.267,20.5,72.5,50.0,67.6,12.4,8.7,14.3,100.0,116.0,90.1,
