boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202102250MEM.html,"8:00 PM, February 25, 2021",Memphis Grizzlies,Los Angeles Clippers,122,94,MEM,,,Team Totals,240,50,92,.543,11,19,.579,11,16,.688,7,41,48,27,7,1,7,17,122,,,Team Totals,240,.616,.603,.207,.174,17.5,83.7,53.9,54.0,7.2,2.0,6.6,100.0,126.3,97.3,,
https://www.basketball-reference.com/boxscores/202102250MIL.html,"9:30 PM, February 25, 2021",Milwaukee Bucks,New Orleans Pelicans,129,125,NOP,,,Team Totals,240,51,102,.500,13,39,.333,10,14,.714,12,35,47,32,5,4,9,17,125,,,Team Totals,240,.578,.564,.382,.137,26.1,81.4,52.8,62.7,4.9,6.2,7.7,100.0,121.9,125.9,,
https://www.basketball-reference.com/boxscores/202102250MIL.html,"9:30 PM, February 25, 2021",Milwaukee Bucks,New Orleans Pelicans,129,125,MIL,,,Team Totals,240,52,96,.542,13,31,.419,12,16,.750,8,34,42,21,4,8,9,13,129,,,Team Totals,240,.626,.609,.323,.167,18.6,73.9,47.2,40.4,3.9,12.7,8.0,100.0,125.9,121.9,,
https://www.basketball-reference.com/boxscores/202102250NYK.html,"7:30 PM, February 25, 2021",New York Knicks,Sacramento Kings,140,121,SAC,,,Team Totals,240,42,85,.494,12,35,.343,25,33,.758,8,26,34,25,12,0,16,22,121,,,Team Totals,240,.608,.565,.412,.388,19.0,74.3,44.2,59.5,11.6,0.0,13.9,100.0,116.9,135.3,,
https://www.basketball-reference.com/boxscores/202102250NYK.html,"7:30 PM, February 25, 2021",New York Knicks,Sacramento Kings,140,121,NYK,,,Team Totals,240,51,87,.586,19,36,.528,19,21,.905,9,34,43,24,8,2,16,23,140,,,Team Totals,240,.727,.695,.414,.241,25.7,81.0,55.8,47.1,7.7,4.0,14.3,100.0,135.3,116.9,,
https://www.basketball-reference.com/boxscores/202102250PHI.html,"7:00 PM, February 25, 2021",Philadelphia 76ers,Dallas Mavericks,111,97,DAL,,,Team Totals,240,32,78,.410,13,34,.382,20,23,.870,10,40,50,17,2,9,22,21,97,,,Team Totals,240,.550,.494,.436,.295,24.4,83.3,56.2,53.1,2.0,14.8,20.0,100.0,98.9,113.2,,
https://www.basketball-reference.com/boxscores/202102250PHI.html,"7:00 PM, February 25, 2021",Philadelphia 76ers,Dallas Mavericks,111,97,PHI,,,Team Totals,240,39,90,.433,12,29,.414,21,25,.840,8,31,39,26,11,6,8,19,111,,,Team Totals,240,.550,.500,.322,.278,16.7,75.6,43.8,66.7,11.2,13.6,7.3,100.0,113.2,98.9,,
https://www.basketball-reference.com/boxscores/202102260BOS.html,"7:30 PM, February 26, 2021",Boston Celtics,Indiana Pacers,118,112,IND,,,Team Totals,240,35,89,.393,15,46,.326,27,29,.931,8,32,40,26,8,6,9,22,112,,,Team Totals,240,.550,.478,.517,.326,17.4,82.1,47.1,74.3,8.1,10.0,8.1,100.0,113.4,119.5,,
https://www.basketball-reference.com/boxscores/202102260BOS.html,"7:30 PM, February 26, 2021",Boston Celtics,Indiana Pacers,118,112,BOS,,,Team Totals,240,42,82,.512,9,22,.409,25,29,.862,7,38,45,24,3,6,12,20,118,,,Team Totals,240,.623,.567,.268,.354,17.9,82.6,52.9,57.1,3.0,14.0,11.2,100.0,119.5,113.4,,
https://www.basketball-reference.com/boxscores/202102260CHI.html,"8:00 PM, February 26, 2021",Chicago Bulls,Phoenix Suns,97,106,PHO,,,Team Totals,240,44,88,.500,6,22,.273,12,15,.800,3,27,30,35,11,4,7,11,106,,,Team Totals,240,.560,.534,.250,.170,7.9,81.8,42.3,79.5,11.5,8.5,6.9,100.0,111.2,101.7,,
https://www.basketball-reference.com/boxscores/202102260CHI.html,"8:00 PM, February 26, 2021",Chicago Bulls,Phoenix Suns,97,106,CHI,,,Team Totals,240,39,78,.500,12,31,.387,7,10,.700,6,35,41,25,2,4,19,16,97,,,Team Totals,240,.589,.577,.397,.128,18.2,92.1,57.7,64.1,2.1,6.1,18.7,100.0,101.7,111.2,,
https://www.basketball-reference.com/boxscores/202102260DET.html,"8:00 PM, February 26, 2021",Detroit Pistons,Sacramento Kings,107,110,SAC,,,Team Totals,240,37,89,.416,7,32,.219,29,41,.707,14,35,49,24,5,6,11,25,110,,,Team Totals,240,.514,.455,.360,.461,28.6,77.8,52.1,64.9,5.1,12.2,9.3,100.0,112.5,109.4,,
https://www.basketball-reference.com/boxscores/202102260DET.html,"8:00 PM, February 26, 2021",Detroit Pistons,Sacramento Kings,107,110,DET,,,Team Totals,240,37,82,.451,12,33,.364,21,32,.656,10,35,45,20,6,6,11,25,107,,,Team Totals,240,.557,.524,.402,.390,22.2,71.4,47.9,54.1,6.1,10.5,10.3,100.0,109.4,112.5,,
https://www.basketball-reference.com/boxscores/202102260GSW.html,"10:00 PM, February 26, 2021",Golden State Warriors,Charlotte Hornets,130,121,CHO,,,Team Totals,240,41,89,.461,17,41,.415,22,32,.688,13,25,38,27,11,1,21,23,121,,,Team Totals,240,.587,.556,.461,.360,28.3,86.2,50.7,65.9,10.1,1.8,16.9,100.0,111.2,119.4,,
https://www.basketball-reference.com/boxscores/202102260GSW.html,"10:00 PM, February 26, 2021",Golden State Warriors,Charlotte Hornets,130,121,GSW,,,Team Totals,240,48,79,.608,11,24,.458,23,25,.920,4,33,37,38,10,3,25,19,130,,,Team Totals,240,.722,.677,.304,.316,13.8,71.7,49.3,79.2,9.2,6.3,21.7,100.0,119.4,111.2,,
https://www.basketball-reference.com/boxscores/202102260LAL.html,"10:00 PM, February 26, 2021",Los Angeles Lakers,Portland Trail Blazers,102,93,POR,,,Team Totals,240,32,83,.386,11,37,.297,18,20,.900,10,35,45,19,5,5,16,21,93,,,Team Totals,240,.507,.452,.446,.241,21.3,70.0,46.4,59.4,5.3,8.2,14.8,100.0,98.8,108.4,,
https://www.basketball-reference.com/boxscores/202102260LAL.html,"10:00 PM, February 26, 2021",Los Angeles Lakers,Portland Trail Blazers,102,93,LAL,,,Team Totals,240,37,88,.420,7,27,.259,21,28,.750,15,37,52,25,9,7,10,23,102,,,Team Totals,240,.508,.460,.307,.318,30.0,78.7,53.6,67.6,9.6,15.2,9.1,100.0,108.4,98.8,,
https://www.basketball-reference.com/boxscores/202102260MEM.html,"8:00 PM, February 26, 2021",Memphis Grizzlies,Los Angeles Clippers,99,119,LAC,,,Team Totals,240,44,80,.550,14,35,.400,17,18,.944,4,43,47,34,6,8,17,19,119,,,Team Totals,240,.677,.638,.438,.225,12.1,84.3,56.0,77.3,5.9,11.6,16.2,100.0,117.7,97.9,,
https://www.basketball-reference.com/boxscores/202102260MEM.html,"8:00 PM, February 26, 2021",Memphis Grizzlies,Los Angeles Clippers,99,119,MEM,,,Team Totals,240,39,97,.402,9,28,.321,12,16,.750,8,29,37,24,10,4,9,14,99,,,Team Totals,240,.476,.448,.289,.165,15.7,87.9,44.0,61.5,9.9,8.9,8.0,100.0,97.9,117.7,,
https://www.basketball-reference.com/boxscores/202102260MIA.html,"8:00 PM, February 26, 2021",Miami Heat,Utah Jazz,124,116,UTA,,,Team Totals,240,40,94,.426,15,46,.326,21,23,.913,9,27,36,24,9,3,9,21,116,,,Team Totals,240,.557,.505,.489,.245,18.8,71.1,41.9,60.0,9.0,5.5,8.0,100.0,116.4,124.4,,
https://www.basketball-reference.com/boxscores/202102260MIA.html,"8:00 PM, February 26, 2021",Miami Heat,Utah Jazz,124,116,MIA,,,Team Totals,240,44,86,.512,14,31,.452,22,25,.880,11,39,50,24,5,1,15,21,124,,,Team Totals,240,.639,.593,.360,.291,28.9,81.3,58.1,54.5,5.0,2.1,13.4,100.0,124.4,116.4,,
https://www.basketball-reference.com/boxscores/202102260OKC.html,"8:00 PM, February 26, 2021",Oklahoma City Thunder,Atlanta Hawks,118,109,ATL,,,Team Totals,240,43,97,.443,12,40,.300,11,17,.647,19,35,54,21,6,5,11,13,109,,,Team Totals,240,.522,.505,.412,.175,35.8,87.5,58.1,48.8,6.2,10.9,9.5,100.0,113.0,122.4,,
https://www.basketball-reference.com/boxscores/202102260OKC.html,"8:00 PM, February 26, 2021",Oklahoma City Thunder,Atlanta Hawks,118,109,OKC,,,Team Totals,240,46,88,.523,16,42,.381,10,16,.625,5,34,39,31,6,2,10,17,118,,,Team Totals,240,.621,.614,.477,.182,12.5,64.2,41.9,67.4,6.2,3.5,9.5,100.0,122.4,113.0,,
https://www.basketball-reference.com/boxscores/202102260TOR.html,"7:30 PM, February 26, 2021",Toronto Raptors,Houston Rockets,122,111,HOU,,,Team Totals,240,39,91,.429,16,47,.340,17,20,.850,7,30,37,23,4,5,11,24,111,,,Team Totals,240,.556,.516,.516,.220,15.9,73.2,43.5,59.0,4.0,10.4,9.9,100.0,111.1,122.1,,
https://www.basketball-reference.com/boxscores/202102260TOR.html,"7:30 PM, February 26, 2021",Toronto Raptors,Houston Rockets,122,111,TOR,,,Team Totals,240,40,89,.449,16,41,.390,26,27,.963,11,37,48,29,6,8,13,20,122,,,Team Totals,240,.605,.539,.461,.303,26.8,84.1,56.5,72.5,6.0,18.2,11.4,100.0,122.1,111.1,,
https://www.basketball-reference.com/boxscores/202102270BRK.html,"8:30 PM, February 27, 2021",Brooklyn Nets,Dallas Mavericks,98,115,DAL,,,Team Totals,240,45,86,.523,14,36,.389,11,17,.647,6,30,36,23,12,8,9,15,115,,,Team Totals,240,.615,.605,.419,.198,15.4,68.2,43.4,51.1,12.6,19.0,8.8,100.0,120.9,103.0,,
https://www.basketball-reference.com/boxscores/202102270BRK.html,"8:30 PM, February 27, 2021",Brooklyn Nets,Dallas Mavericks,98,115,BRK,,,Team Totals,240,35,86,.407,14,44,.318,14,19,.737,14,33,47,21,5,4,19,16,98,,,Team Totals,240,.519,.488,.512,.221,31.8,84.6,56.6,60.0,5.3,8.0,16.8,100.0,103.0,120.9,,
https://www.basketball-reference.com/boxscores/202102270NYK.html,"8:00 PM, February 27, 2021",New York Knicks,Indiana Pacers,110,107,IND,,,Team Totals,240,38,84,.452,11,28,.393,20,25,.800,6,29,35,27,5,7,16,17,107,,,Team Totals,240,.563,.518,.333,.298,15.0,87.9,47.9,71.1,4.8,12.3,14.4,100.0,102.8,105.7,,
https://www.basketball-reference.com/boxscores/202102270NYK.html,"8:00 PM, February 27, 2021",New York Knicks,Indiana Pacers,110,107,NYK,,,Team Totals,240,40,81,.494,12,24,.500,18,22,.818,4,34,38,26,12,2,21,22,110,,,Team Totals,240,.607,.568,.296,.272,12.1,85.0,52.1,65.0,11.5,3.6,18.8,100.0,105.7,102.8,,
https://www.basketball-reference.com/boxscores/202102270OKC.html,"8:00 PM, February 27, 2021",Oklahoma City Thunder,Denver Nuggets,96,126,DEN,,,Team Totals,240,49,89,.551,15,31,.484,13,16,.813,6,43,49,30,6,3,13,16,126,,,Team Totals,240,.656,.635,.348,.180,16.7,86.0,57.0,61.2,6.0,7.3,11.9,100.0,125.0,95.2,,
https://www.basketball-reference.com/boxscores/202102270OKC.html,"8:00 PM, February 27, 2021",Oklahoma City Thunder,Denver Nuggets,96,126,OKC,,,Team Totals,240,37,88,.420,11,47,.234,11,15,.733,7,30,37,24,7,6,14,16,96,,,Team Totals,240,.507,.483,.534,.170,14.0,83.3,43.0,64.9,6.9,10.3,12.9,100.0,95.2,125.0,,
https://www.basketball-reference.com/boxscores/202102270ORL.html,"8:00 PM, February 27, 2021",Orlando Magic,Utah Jazz,109,124,UTA,,,Team Totals,240,45,85,.529,17,45,.378,17,24,.708,10,42,52,29,2,3,12,14,124,,,Team Totals,240,.649,.629,.529,.282,25.0,85.7,58.4,64.4,2.1,4.8,11.2,100.0,129.7,114.0,,
https://www.basketball-reference.com/boxscores/202102270ORL.html,"8:00 PM, February 27, 2021",Orlando Magic,Utah Jazz,109,124,ORL,,,Team Totals,240,44,96,.458,14,34,.412,7,8,.875,7,30,37,27,6,3,4,18,109,,,Team Totals,240,.548,.531,.354,.083,14.3,75.0,41.6,61.4,6.3,7.5,3.9,100.0,114.0,129.7,,
https://www.basketball-reference.com/boxscores/202102270PHI.html,"7:00 PM, February 27, 2021",Philadelphia 76ers,Cleveland Cavaliers,109,112,CLE,,,Team Totals,265,41,97,.423,8,24,.333,22,29,.759,13,39,52,24,12,3,17,26,112,,,Team Totals,265,.510,.464,.247,.299,25.5,83.0,53.1,58.5,11.0,5.5,13.4,100.0,102.7,99.9,,
https://www.basketball-reference.com/boxscores/202102270PHI.html,"7:00 PM, February 27, 2021",Philadelphia 76ers,Cleveland Cavaliers,109,112,PHI,,,Team Totals,265,38,83,.458,10,28,.357,23,35,.657,8,38,46,25,9,10,19,26,109,,,Team Totals,265,.554,.518,.337,.422,17.0,74.5,46.9,65.8,8.3,13.7,16.2,100.0,99.9,102.7,,
https://www.basketball-reference.com/boxscores/202102270SAS.html,"8:00 PM, February 27, 2021",San Antonio Spurs,New Orleans Pelicans,117,114,NOP,,,Team Totals,240,40,91,.440,9,32,.281,25,31,.806,17,35,52,27,3,2,10,17,114,,,Team Totals,240,.545,.489,.352,.341,36.2,81.4,57.8,67.5,3.1,3.7,8.7,100.0,119.4,122.6,,
https://www.basketball-reference.com/boxscores/202102270SAS.html,"8:00 PM, February 27, 2021",San Antonio Spurs,New Orleans Pelicans,117,114,SAS,,,Team Totals,240,41,86,.477,12,32,.375,23,28,.821,8,30,38,24,7,5,9,26,117,,,Team Totals,240,.595,.547,.372,.326,18.6,63.8,42.2,58.5,7.3,8.5,8.4,100.0,122.6,119.4,,
https://www.basketball-reference.com/boxscores/202102270WAS.html,"7:00 PM, February 27, 2021",Washington Wizards,Minnesota Timberwolves,128,112,MIN,,,Team Totals,240,41,95,.432,11,35,.314,19,29,.655,12,38,50,23,9,10,18,29,112,,,Team Totals,240,.520,.489,.368,.305,22.2,71.7,46.7,56.1,8.1,15.4,14.3,100.0,100.4,114.8,,
https://www.basketball-reference.com/boxscores/202102270WAS.html,"7:00 PM, February 27, 2021",Washington Wizards,Minnesota Timberwolves,128,112,WAS,,,Team Totals,240,44,98,.449,13,33,.394,27,34,.794,15,42,57,27,6,6,16,24,128,,,Team Totals,240,.567,.515,.337,.347,28.3,77.8,53.3,61.4,5.4,10.0,12.4,100.0,114.8,100.4,,
https://www.basketball-reference.com/boxscores/202102280BOS.html,"7:00 PM, February 28, 2021",Boston Celtics,Washington Wizards,111,110,WAS,,,Team Totals,240,38,84,.452,9,32,.281,25,29,.862,7,29,36,16,10,5,14,22,110,,,Team Totals,240,.568,.506,.381,.345,16.3,69.0,42.4,42.1,9.8,8.5,12.6,100.0,108.0,109.0,,
https://www.basketball-reference.com/boxscores/202102280BOS.html,"7:00 PM, February 28, 2021",Boston Celtics,Washington Wizards,111,110,BOS,,,Team Totals,240,42,89,.472,10,30,.333,17,24,.708,13,36,49,25,7,0,19,25,111,,,Team Totals,240,.557,.528,.337,.270,31.0,83.7,57.6,59.5,6.9,0.0,16.0,100.0,109.0,108.0,,
https://www.basketball-reference.com/boxscores/202102280DET.html,"8:00 PM, February 28, 2021",Detroit Pistons,New York Knicks,90,109,NYK,,,Team Totals,240,44,86,.512,13,26,.500,8,10,.800,6,35,41,23,9,7,12,23,109,,,Team Totals,240,.603,.587,.302,.116,15.4,83.3,50.6,52.3,9.6,17.5,11.7,100.0,116.2,95.9,,
https://www.basketball-reference.com/boxscores/202102280DET.html,"8:00 PM, February 28, 2021",Detroit Pistons,New York Knicks,90,109,DET,,,Team Totals,240,28,72,.389,9,32,.281,25,31,.806,7,33,40,16,8,4,16,15,90,,,Team Totals,240,.525,.451,.444,.431,16.7,84.6,49.4,57.1,8.5,6.7,15.7,100.0,95.9,116.2,,
https://www.basketball-reference.com/boxscores/202102280HOU.html,"8:00 PM, February 28, 2021",Houston Rockets,Memphis Grizzlies,84,133,MEM,,,Team Totals,240,50,94,.532,10,30,.333,23,28,.821,11,45,56,27,16,3,18,31,133,,,Team Totals,240,.625,.585,.319,.298,29.7,78.9,59.6,54.0,14.7,7.9,14.5,100.0,122.0,77.0,,
https://www.basketball-reference.com/boxscores/202102280HOU.html,"8:00 PM, February 28, 2021",Houston Rockets,Memphis Grizzlies,84,133,HOU,,,Team Totals,240,23,83,.277,4,45,.089,34,41,.829,12,26,38,10,7,6,23,24,84,,,Team Totals,240,.416,.301,.542,.494,21.1,70.3,40.4,43.5,6.4,9.4,18.5,100.0,77.0,122.0,,
https://www.basketball-reference.com/boxscores/202102280LAL.html,"8:00 PM, February 28, 2021",Los Angeles Lakers,Golden State Warriors,117,91,GSW,,,Team Totals,240,35,86,.407,8,34,.235,13,19,.684,3,32,35,26,10,4,20,25,91,,,Team Totals,240,.482,.453,.395,.221,6.1,69.6,36.8,74.3,9.3,7.4,17.5,100.0,84.3,108.4,,
https://www.basketball-reference.com/boxscores/202102280LAL.html,"8:00 PM, February 28, 2021",Los Angeles Lakers,Golden State Warriors,117,91,LAL,,,Team Totals,240,40,85,.471,11,31,.355,26,38,.684,14,46,60,22,14,6,20,21,117,,,Team Totals,240,.575,.535,.365,.447,30.4,93.9,63.2,55.0,13.0,11.5,16.4,100.0,108.4,84.3,,
https://www.basketball-reference.com/boxscores/202102280MIA.html,"8:00 PM, February 28, 2021",Miami Heat,Atlanta Hawks,109,99,ATL,,,Team Totals,240,36,87,.414,8,35,.229,19,22,.864,16,33,49,22,12,6,17,20,99,,,Team Totals,240,.512,.460,.402,.253,32.7,73.3,52.1,61.1,12.6,12.2,15.0,100.0,104.0,114.5,,
https://www.basketball-reference.com/boxscores/202102280MIA.html,"8:00 PM, February 28, 2021",Miami Heat,Atlanta Hawks,109,99,MIA,,,Team Totals,240,39,86,.453,11,37,.297,20,22,.909,12,33,45,27,8,6,14,20,109,,,Team Totals,240,.570,.517,.430,.256,26.7,67.3,47.9,69.2,8.4,11.5,12.8,100.0,114.5,104.0,,
https://www.basketball-reference.com/boxscores/202102280MIL.html,"3:30 PM, February 28, 2021",Milwaukee Bucks,Los Angeles Clippers,105,100,LAC,,,Team Totals,240,40,97,.412,14,44,.318,6,7,.857,13,36,49,20,7,3,10,19,100,,,Team Totals,240,.500,.485,.454,.072,24.5,81.8,50.5,50.0,7.3,6.4,9.1,100.0,104.4,109.7,,
https://www.basketball-reference.com/boxscores/202102280MIL.html,"3:30 PM, February 28, 2021",Milwaukee Bucks,Los Angeles Clippers,105,100,MIL,,,Team Totals,240,38,85,.447,12,38,.316,17,22,.773,8,40,48,21,7,5,12,11,105,,,Team Totals,240,.554,.518,.447,.259,18.2,75.5,49.5,55.3,7.3,9.4,11.2,100.0,109.7,104.4,,
https://www.basketball-reference.com/boxscores/202102280MIN.html,"9:00 PM, February 28, 2021",Minnesota Timberwolves,Phoenix Suns,99,118,PHO,,,Team Totals,240,44,89,.494,7,27,.259,23,24,.958,8,39,47,27,7,5,16,18,118,,,Team Totals,240,.593,.534,.303,.270,19.0,79.6,51.6,61.4,6.6,8.6,13.8,100.0,111.7,93.7,,
https://www.basketball-reference.com/boxscores/202102280MIN.html,"9:00 PM, February 28, 2021",Minnesota Timberwolves,Phoenix Suns,99,118,MIN,,,Team Totals,240,35,93,.376,8,35,.229,21,24,.875,10,34,44,21,12,4,16,22,99,,,Team Totals,240,.478,.419,.376,.258,20.4,81.0,48.4,60.0,11.4,6.5,13.4,100.0,93.7,111.7,,
https://www.basketball-reference.com/boxscores/202102280SAC.html,"10:00 PM, February 28, 2021",Sacramento Kings,Charlotte Hornets,126,127,CHO,,,Team Totals,240,45,83,.542,11,30,.367,26,27,.963,7,30,37,30,3,6,16,20,127,,,Team Totals,240,.669,.608,.361,.325,22.6,76.9,52.9,66.7,3.0,10.7,14.4,100.0,127.6,126.6,,
https://www.basketball-reference.com/boxscores/202102280SAC.html,"10:00 PM, February 28, 2021",Sacramento Kings,Charlotte Hornets,126,127,SAC,,,Team Totals,240,50,92,.543,16,36,.444,10,17,.588,9,24,33,32,6,2,10,19,126,,,Team Totals,240,.633,.630,.391,.185,23.1,77.4,47.1,64.0,6.0,3.8,9.1,100.0,126.6,127.6,,
https://www.basketball-reference.com/boxscores/202103010CHI.html,"8:00 PM, March 1, 2021",Chicago Bulls,Denver Nuggets,112,118,DEN,,,Team Totals,240,46,87,.529,10,27,.370,16,20,.800,9,41,50,22,4,6,13,18,118,,,Team Totals,240,.616,.586,.310,.230,23.1,74.5,53.2,47.8,4.1,10.7,11.9,100.0,120.1,114.0,,
https://www.basketball-reference.com/boxscores/202103010CHI.html,"8:00 PM, March 1, 2021",Chicago Bulls,Denver Nuggets,112,118,CHI,,,Team Totals,240,42,94,.447,12,38,.316,16,22,.727,14,30,44,25,7,3,10,18,112,,,Team Totals,240,.540,.511,.404,.234,25.5,76.9,46.8,59.5,7.1,5.0,8.8,100.0,114.0,120.1,,
https://www.basketball-reference.com/boxscores/202103010HOU.html,"9:00 PM, March 1, 2021",Houston Rockets,Cleveland Cavaliers,90,101,CLE,,,Team Totals,240,36,73,.493,10,30,.333,19,24,.792,6,42,48,23,7,6,21,18,101,,,Team Totals,240,.604,.562,.411,.329,18.8,91.3,61.5,63.9,7.3,13.3,20.1,100.0,105.4,94.0,,
https://www.basketball-reference.com/boxscores/202103010HOU.html,"9:00 PM, March 1, 2021",Houston Rockets,Cleveland Cavaliers,90,101,HOU,,,Team Totals,240,31,76,.408,10,31,.323,18,24,.750,4,26,30,13,13,4,14,18,90,,,Team Totals,240,.520,.474,.408,.316,8.7,81.3,38.5,41.9,13.6,9.3,13.9,100.0,94.0,105.4,,
https://www.basketball-reference.com/boxscores/202103010NOP.html,"8:00 PM, March 1, 2021",New Orleans Pelicans,Utah Jazz,129,124,UTA,,,Team Totals,240,46,101,.455,17,43,.395,15,18,.833,11,28,39,26,11,7,9,22,124,,,Team Totals,240,.569,.540,.426,.178,20.4,73.7,42.4,56.5,10.6,8.6,7.6,100.0,119.1,123.9,,
https://www.basketball-reference.com/boxscores/202103010NOP.html,"8:00 PM, March 1, 2021",New Orleans Pelicans,Utah Jazz,129,124,NOP,,,Team Totals,240,52,92,.565,7,11,.636,18,23,.783,10,43,53,27,5,5,13,15,129,,,Team Totals,240,.632,.603,.120,.250,26.3,79.6,57.6,51.9,4.8,8.6,11.3,100.0,123.9,119.1,,
https://www.basketball-reference.com/boxscores/202103010ORL.html,"7:00 PM, March 1, 2021",Orlando Magic,Dallas Mavericks,124,130,DAL,,,Team Totals,240,47,90,.522,17,46,.370,19,23,.826,7,39,46,29,6,6,8,12,130,,,Team Totals,240,.649,.617,.511,.256,16.7,86.7,52.9,61.7,6.0,11.1,7.4,100.0,129.2,123.2,,
https://www.basketball-reference.com/boxscores/202103010ORL.html,"7:00 PM, March 1, 2021",Orlando Magic,Dallas Mavericks,124,130,ORL,,,Team Totals,240,47,95,.495,20,41,.488,10,14,.714,6,35,41,25,5,1,8,17,124,,,Team Totals,240,.613,.600,.432,.147,13.3,83.3,47.1,53.2,5.0,2.3,7.3,100.0,123.2,129.2,,
https://www.basketball-reference.com/boxscores/202103010PHI.html,"7:00 PM, March 1, 2021",Philadelphia 76ers,Indiana Pacers,130,114,IND,,,Team Totals,240,44,91,.484,8,29,.276,18,21,.857,8,26,34,27,8,1,19,19,114,,,Team Totals,240,.569,.527,.319,.231,19.5,81.3,46.6,61.4,7.5,1.9,15.9,100.0,106.4,121.3,,
https://www.basketball-reference.com/boxscores/202103010PHI.html,"7:00 PM, March 1, 2021",Philadelphia 76ers,Indiana Pacers,130,114,PHI,,,Team Totals,240,50,88,.568,15,35,.429,15,16,.938,6,33,39,27,10,6,19,19,130,,,Team Totals,240,.684,.653,.398,.182,18.8,80.5,53.4,54.0,9.3,9.7,16.7,100.0,121.3,106.4,,
https://www.basketball-reference.com/boxscores/202103010POR.html,"10:30 PM, March 1, 2021",Portland Trail Blazers,Charlotte Hornets,123,111,CHO,,,Team Totals,240,43,88,.489,15,34,.441,10,17,.588,11,26,37,25,12,5,16,16,111,,,Team Totals,240,.581,.574,.386,.193,26.8,76.5,49.3,58.1,12.3,12.5,14.4,100.0,114.0,126.3,,
https://www.basketball-reference.com/boxscores/202103010POR.html,"10:30 PM, March 1, 2021",Portland Trail Blazers,Charlotte Hornets,123,111,POR,,,Team Totals,240,46,86,.535,24,46,.522,7,10,.700,8,30,38,26,12,7,17,15,123,,,Team Totals,240,.680,.674,.535,.116,23.5,73.2,50.7,56.5,12.3,13.0,15.8,100.0,126.3,114.0,,
https://www.basketball-reference.com/boxscores/202103010SAS.html,"8:30 PM, March 1, 2021",San Antonio Spurs,Brooklyn Nets,113,124,BRK,,,Team Totals,265,47,100,.470,17,41,.415,13,17,.765,13,38,51,35,6,8,5,13,124,,,Team Totals,265,.577,.555,.410,.170,25.0,80.9,51.5,74.5,6.0,12.9,4.4,100.0,124.8,113.7,,
https://www.basketball-reference.com/boxscores/202103010SAS.html,"8:30 PM, March 1, 2021",San Antonio Spurs,Brooklyn Nets,113,124,SAS,,,Team Totals,265,44,97,.454,15,35,.429,10,15,.667,9,39,48,30,2,3,9,16,113,,,Team Totals,265,.545,.531,.361,.155,19.1,75.0,48.5,68.2,2.0,5.1,8.0,100.0,113.7,124.8,,
https://www.basketball-reference.com/boxscores/202103020BOS.html,"7:30 PM, March 2, 2021",Boston Celtics,Los Angeles Clippers,117,112,LAC,,,Team Totals,240,43,87,.494,18,38,.474,8,9,.889,10,25,35,28,3,5,9,19,112,,,Team Totals,240,.616,.598,.437,.103,25.6,64.1,44.9,65.1,3.4,9.3,9.0,100.0,128.1,133.8,,
https://www.basketball-reference.com/boxscores/202103020BOS.html,"7:30 PM, March 2, 2021",Boston Celtics,Los Angeles Clippers,117,112,BOS,,,Team Totals,240,42,86,.488,16,32,.500,17,23,.739,14,29,43,25,6,4,9,12,117,,,Team Totals,240,.609,.581,.372,.267,35.9,74.4,55.1,59.5,6.9,8.2,8.6,100.0,133.8,128.1,,
https://www.basketball-reference.com/boxscores/202103020LAL.html,"10:00 PM, March 2, 2021",Los Angeles Lakers,Phoenix Suns,104,114,PHO,,,Team Totals,240,38,77,.494,16,29,.552,22,25,.880,5,30,35,30,5,7,14,16,114,,,Team Totals,240,.648,.597,.377,.325,14.7,85.7,50.7,78.9,5.4,14.6,13.7,100.0,122.1,111.4,,
