boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202201070OKC.html,"8:00 PM, January 7, 2022",Oklahoma City Thunder,Minnesota Timberwolves,105,135,MIN,,,Team Totals,240,50,90,.556,17,41,.415,18,25,.720,8,37,45,39,12,8,15,18,135,,,Team Totals,240,.668,.650,.456,.278,20.0,74.0,50.0,78.0,11.4,17.8,12.9,100.0,128.6,100.0,,
https://www.basketball-reference.com/boxscores/202201070OKC.html,"8:00 PM, January 7, 2022",Oklahoma City Thunder,Minnesota Timberwolves,105,135,OKC,,,Team Totals,240,36,89,.404,15,44,.341,18,23,.783,13,32,45,26,10,4,20,23,105,,,Team Totals,240,.530,.489,.494,.258,26.0,80.0,50.0,72.2,9.5,8.2,16.8,100.0,100.0,128.6,,
https://www.basketball-reference.com/boxscores/202201070PHI.html,"7:00 PM, January 7, 2022",Philadelphia 76ers,San Antonio Spurs,119,100,SAS,,,Team Totals,240,38,92,.413,9,30,.300,15,20,.750,11,28,39,22,6,6,12,21,100,,,Team Totals,240,.496,.462,.326,.217,22.9,70.0,44.3,57.9,6.1,9.4,10.6,100.0,102.0,121.4,,
https://www.basketball-reference.com/boxscores/202201070PHI.html,"7:00 PM, January 7, 2022",Philadelphia 76ers,San Antonio Spurs,119,100,PHI,,,Team Totals,240,45,87,.517,8,23,.348,21,27,.778,12,37,49,28,7,4,13,18,119,,,Team Totals,240,.602,.563,.264,.310,30.0,77.1,55.7,62.2,7.1,6.5,11.6,100.0,121.4,102.0,,
https://www.basketball-reference.com/boxscores/202201070POR.html,"10:00 PM, January 7, 2022",Portland Trail Blazers,Cleveland Cavaliers,101,114,CLE,,,Team Totals,240,39,80,.488,17,39,.436,19,29,.655,8,35,43,22,7,3,9,15,114,,,Team Totals,240,.614,.594,.488,.363,18.6,68.6,45.7,56.4,7.5,5.3,8.8,100.0,122.9,108.9,,
https://www.basketball-reference.com/boxscores/202201070POR.html,"10:00 PM, January 7, 2022",Portland Trail Blazers,Cleveland Cavaliers,101,114,POR,,,Team Totals,240,37,92,.402,16,35,.457,11,19,.579,16,35,51,22,8,5,12,19,101,,,Team Totals,240,.503,.489,.380,.207,31.4,81.4,54.3,59.5,8.6,12.2,10.7,100.0,108.9,122.9,,
https://www.basketball-reference.com/boxscores/202201070TOR.html,"7:30 PM, January 7, 2022",Toronto Raptors,Utah Jazz,122,108,UTA,,,Team Totals,240,39,81,.481,17,38,.447,13,18,.722,7,33,40,23,3,4,21,21,108,,,Team Totals,240,.607,.586,.469,.222,19.4,63.5,45.5,59.0,3.0,6.8,19.1,100.0,109.1,123.3,,
https://www.basketball-reference.com/boxscores/202201070TOR.html,"7:30 PM, January 7, 2022",Toronto Raptors,Utah Jazz,122,108,TOR,,,Team Totals,240,45,100,.450,12,41,.293,20,25,.800,19,29,48,26,11,7,9,17,122,,,Team Totals,240,.550,.510,.410,.250,36.5,80.6,54.5,57.8,11.1,16.3,7.5,100.0,123.3,109.1,,
https://www.basketball-reference.com/boxscores/202201080BOS.html,"7:30 PM, January 8, 2022",Boston Celtics,New York Knicks,99,75,NYK,,,Team Totals,240,29,79,.367,11,31,.355,6,15,.400,11,29,40,13,8,4,14,15,75,,,Team Totals,240,.438,.437,.392,.190,23.4,76.3,47.1,44.8,9.3,8.5,14.1,100.0,87.6,115.7,,
https://www.basketball-reference.com/boxscores/202201080BOS.html,"7:30 PM, January 8, 2022",Boston Celtics,New York Knicks,99,75,BOS,,,Team Totals,240,36,76,.474,12,29,.414,15,17,.882,9,36,45,26,8,8,12,15,99,,,Team Totals,240,.593,.553,.382,.224,23.7,76.6,52.9,72.2,9.3,16.7,12.6,100.0,115.7,87.6,,
https://www.basketball-reference.com/boxscores/202201080CHO.html,"7:00 PM, January 8, 2022",Charlotte Hornets,Milwaukee Bucks,114,106,MIL,,,Team Totals,240,35,90,.389,12,37,.324,24,26,.923,14,39,53,21,6,4,15,20,106,,,Team Totals,240,.522,.456,.411,.289,28.0,75.0,52.0,60.0,6.0,7.8,12.9,100.0,105.5,113.4,,
https://www.basketball-reference.com/boxscores/202201080CHO.html,"7:00 PM, January 8, 2022",Charlotte Hornets,Milwaukee Bucks,114,106,CHO,,,Team Totals,240,44,99,.444,16,48,.333,10,17,.588,13,36,49,29,10,3,11,25,114,,,Team Totals,240,.535,.525,.485,.172,25.0,72.0,48.0,65.9,9.9,5.7,9.4,100.0,113.4,105.5,,
https://www.basketball-reference.com/boxscores/202201080DET.html,"7:00 PM, January 8, 2022",Detroit Pistons,Orlando Magic,97,92,ORL,,,Team Totals,240,29,86,.337,14,46,.304,20,23,.870,8,36,44,25,6,9,13,20,92,,,Team Totals,240,.479,.419,.535,.267,16.0,83.7,47.3,86.2,6.1,16.7,11.9,100.0,93.7,98.8,,
https://www.basketball-reference.com/boxscores/202201080DET.html,"7:00 PM, January 8, 2022",Detroit Pistons,Orlando Magic,97,92,DET,,,Team Totals,240,38,87,.437,10,33,.303,11,16,.688,7,42,49,23,7,6,13,21,97,,,Team Totals,240,.516,.494,.379,.184,16.3,84.0,52.7,60.5,7.1,15.0,12.1,100.0,98.8,93.7,,
https://www.basketball-reference.com/boxscores/202201080IND.html,"7:00 PM, January 8, 2022",Indiana Pacers,Utah Jazz,125,113,UTA,,,Team Totals,240,40,84,.476,15,35,.429,18,19,.947,9,30,39,20,6,3,15,25,113,,,Team Totals,240,.612,.565,.417,.226,21.4,85.7,50.6,50.0,6.2,5.9,14.0,100.0,116.6,129.0,,
https://www.basketball-reference.com/boxscores/202201080IND.html,"7:00 PM, January 8, 2022",Indiana Pacers,Utah Jazz,125,113,IND,,,Team Totals,240,44,80,.550,14,29,.483,23,32,.719,5,33,38,30,9,7,10,21,125,,,Team Totals,240,.664,.638,.363,.400,14.3,78.6,49.4,68.2,9.3,14.3,9.6,100.0,129.0,116.6,,
https://www.basketball-reference.com/boxscores/202201080LAC.html,"3:30 PM, January 8, 2022",Los Angeles Clippers,Memphis Grizzlies,108,123,MEM,,,Team Totals,240,44,100,.440,12,38,.316,23,31,.742,16,40,56,26,9,11,10,21,123,,,Team Totals,240,.541,.500,.380,.310,31.4,74.1,53.3,59.1,8.7,17.2,8.1,100.0,119.2,104.7,,
https://www.basketball-reference.com/boxscores/202201080LAC.html,"3:30 PM, January 8, 2022",Los Angeles Clippers,Memphis Grizzlies,108,123,LAC,,,Team Totals,240,39,96,.406,10,32,.313,20,24,.833,14,35,49,16,7,6,13,23,108,,,Team Totals,240,.507,.458,.333,.250,25.9,68.6,46.7,41.0,6.8,9.7,10.9,100.0,104.7,119.2,,
https://www.basketball-reference.com/boxscores/202201080PHO.html,"9:00 PM, January 8, 2022",Phoenix Suns,Miami Heat,100,123,MIA,,,Team Totals,240,44,88,.500,22,44,.500,13,15,.867,11,38,49,33,9,1,16,18,123,,,Team Totals,240,.650,.625,.500,.170,27.5,86.4,58.3,75.0,9.2,2.2,14.5,100.0,125.2,101.8,,
https://www.basketball-reference.com/boxscores/202201080PHO.html,"9:00 PM, January 8, 2022",Phoenix Suns,Miami Heat,100,123,PHO,,,Team Totals,240,30,79,.380,14,34,.412,26,29,.897,6,29,35,24,10,1,16,14,100,,,Team Totals,240,.545,.468,.430,.367,13.6,72.5,41.7,80.0,10.2,2.3,14.8,100.0,101.8,125.2,,
https://www.basketball-reference.com/boxscores/202201090BRK.html,"12:00 PM, January 9, 2022",Brooklyn Nets,San Antonio Spurs,121,119,SAS,,,Team Totals,265,46,107,.430,13,32,.406,14,18,.778,12,32,44,33,12,8,15,19,119,,,Team Totals,265,.518,.491,.299,.168,22.2,71.1,44.4,71.7,10.5,11.4,11.5,100.0,104.5,106.3,,
https://www.basketball-reference.com/boxscores/202201090BRK.html,"12:00 PM, January 9, 2022",Brooklyn Nets,San Antonio Spurs,121,119,BRK,,,Team Totals,265,47,98,.480,8,28,.286,19,22,.864,13,42,55,26,8,8,22,18,121,,,Team Totals,265,.562,.520,.286,.224,28.9,77.8,55.6,55.3,7.0,10.7,17.0,100.0,106.3,104.5,,
https://www.basketball-reference.com/boxscores/202201090DAL.html,"7:30 PM, January 9, 2022",Dallas Mavericks,Chicago Bulls,113,99,CHI,,,Team Totals,240,39,90,.433,11,33,.333,10,13,.769,8,31,39,23,8,3,7,15,99,,,Team Totals,240,.517,.494,.367,.144,16.3,81.6,44.8,59.0,8.6,5.8,6.8,100.0,106.3,121.4,,
https://www.basketball-reference.com/boxscores/202201090DAL.html,"7:30 PM, January 9, 2022",Dallas Mavericks,Chicago Bulls,113,99,DAL,,,Team Totals,240,44,88,.500,16,36,.444,9,9,1.000,7,41,48,28,4,2,10,14,113,,,Team Totals,240,.614,.591,.409,.102,18.4,83.7,55.2,63.6,4.3,3.5,9.8,100.0,121.4,106.3,,
https://www.basketball-reference.com/boxscores/202201090GSW.html,"8:30 PM, January 9, 2022",Golden State Warriors,Cleveland Cavaliers,96,82,CLE,,,Team Totals,240,32,75,.427,7,24,.292,11,18,.611,8,34,42,21,9,3,19,10,82,,,Team Totals,240,.494,.473,.320,.240,20.0,60.7,43.8,65.6,9.8,5.5,18.6,100.0,89.3,104.6,,
https://www.basketball-reference.com/boxscores/202201090GSW.html,"8:30 PM, January 9, 2022",Golden State Warriors,Cleveland Cavaliers,96,82,GSW,,,Team Totals,240,39,97,.402,10,42,.238,8,10,.800,22,32,54,24,16,5,15,20,96,,,Team Totals,240,.473,.454,.433,.103,39.3,80.0,56.3,61.5,17.4,9.8,12.9,100.0,104.6,89.3,,
https://www.basketball-reference.com/boxscores/202201090HOU.html,"7:00 PM, January 9, 2022",Houston Rockets,Minnesota Timberwolves,123,141,MIN,,,Team Totals,240,55,108,.509,15,42,.357,16,21,.762,18,38,56,37,10,10,11,22,141,,,Team Totals,240,.601,.579,.389,.194,34.0,79.2,55.4,67.3,9.2,18.5,8.6,100.0,129.4,112.9,,
https://www.basketball-reference.com/boxscores/202201090HOU.html,"7:00 PM, January 9, 2022",Houston Rockets,Minnesota Timberwolves,123,141,HOU,,,Team Totals,240,46,97,.474,14,43,.326,17,28,.607,10,35,45,31,5,6,13,17,123,,,Team Totals,240,.563,.546,.443,.289,20.8,66.0,44.6,67.4,4.6,9.1,10.6,100.0,112.9,129.4,,
https://www.basketball-reference.com/boxscores/202201090LAC.html,"3:30 PM, January 9, 2022",Los Angeles Clippers,Atlanta Hawks,106,93,ATL,,,Team Totals,240,35,78,.449,7,26,.269,16,19,.842,6,33,39,19,6,2,13,14,93,,,Team Totals,240,.538,.494,.333,.244,15.0,71.7,45.3,54.3,6.5,3.4,13.1,100.0,100.5,114.6,,
https://www.basketball-reference.com/boxscores/202201090LAC.html,"3:30 PM, January 9, 2022",Los Angeles Clippers,Atlanta Hawks,106,93,LAC,,,Team Totals,240,44,92,.478,12,33,.364,6,7,.857,13,34,47,24,5,4,13,18,106,,,Team Totals,240,.557,.543,.359,.076,28.3,85.0,54.7,54.5,5.4,7.7,12.0,100.0,114.6,100.5,,
https://www.basketball-reference.com/boxscores/202201090LAL.html,"9:30 PM, January 9, 2022",Los Angeles Lakers,Memphis Grizzlies,119,127,MEM,,,Team Totals,240,47,86,.547,11,30,.367,22,32,.688,10,37,47,33,10,10,14,22,127,,,Team Totals,240,.634,.610,.349,.372,27.0,72.5,53.4,70.2,9.9,15.6,12.3,100.0,125.2,117.3,,
https://www.basketball-reference.com/boxscores/202201090LAL.html,"9:30 PM, January 9, 2022",Los Angeles Lakers,Memphis Grizzlies,119,127,LAL,,,Team Totals,240,45,97,.464,14,33,.424,15,19,.789,14,27,41,26,6,7,12,25,119,,,Team Totals,240,.565,.536,.340,.196,27.5,73.0,46.6,57.8,5.9,12.5,10.2,100.0,117.3,125.2,,
https://www.basketball-reference.com/boxscores/202201090OKC.html,"7:00 PM, January 9, 2022",Oklahoma City Thunder,Denver Nuggets,95,99,DEN,,,Team Totals,240,37,89,.416,13,36,.361,12,16,.750,18,35,53,28,7,2,15,14,99,,,Team Totals,240,.515,.489,.404,.180,37.5,76.1,56.4,75.7,7.8,4.0,13.5,100.0,110.9,106.4,,
https://www.basketball-reference.com/boxscores/202201090OKC.html,"7:00 PM, January 9, 2022",Oklahoma City Thunder,Denver Nuggets,95,99,OKC,,,Team Totals,240,38,88,.432,9,38,.237,10,12,.833,11,30,41,29,9,7,9,13,95,,,Team Totals,240,.509,.483,.432,.136,23.9,62.5,43.6,76.3,10.1,13.2,8.8,100.0,106.4,110.9,,
https://www.basketball-reference.com/boxscores/202201090ORL.html,"6:00 PM, January 9, 2022",Orlando Magic,Washington Wizards,100,102,WAS,,,Team Totals,240,36,88,.409,11,29,.379,19,24,.792,12,42,54,23,1,6,13,21,102,,,Team Totals,240,.517,.472,.330,.273,26.7,82.4,56.3,63.9,1.0,9.0,11.7,100.0,104.9,102.9,,
https://www.basketball-reference.com/boxscores/202201090ORL.html,"6:00 PM, January 9, 2022",Orlando Magic,Washington Wizards,100,102,ORL,,,Team Totals,240,38,95,.400,9,28,.321,15,16,.938,9,33,42,18,9,6,8,21,100,,,Team Totals,240,.490,.447,.295,.168,17.6,73.3,43.8,47.4,9.3,10.2,7.3,100.0,102.9,104.9,,
https://www.basketball-reference.com/boxscores/202201090POR.html,"9:00 PM, January 9, 2022",Portland Trail Blazers,Sacramento Kings,103,88,SAC,,,Team Totals,240,33,85,.388,7,31,.226,15,21,.714,8,38,46,20,8,5,12,17,88,,,Team Totals,240,.467,.429,.365,.247,17.4,79.2,48.9,60.6,8.2,10.4,11.3,100.0,90.1,105.4,,
https://www.basketball-reference.com/boxscores/202201090POR.html,"9:00 PM, January 9, 2022",Portland Trail Blazers,Sacramento Kings,103,88,POR,,,Team Totals,240,37,88,.420,17,40,.425,12,15,.800,10,38,48,26,6,5,17,23,103,,,Team Totals,240,.544,.517,.455,.170,20.8,82.6,51.1,70.3,6.1,9.3,15.2,100.0,105.4,90.1,,
https://www.basketball-reference.com/boxscores/202201090TOR.html,"6:00 PM, January 9, 2022",Toronto Raptors,New Orleans Pelicans,105,101,NOP,,,Team Totals,240,34,75,.453,12,33,.364,21,25,.840,7,28,35,20,5,5,13,18,101,,,Team Totals,240,.587,.533,.440,.333,18.4,65.1,43.2,58.8,5.6,9.8,13.1,100.0,113.7,118.2,,
https://www.basketball-reference.com/boxscores/202201090TOR.html,"6:00 PM, January 9, 2022",Toronto Raptors,New Orleans Pelicans,105,101,TOR,,,Team Totals,240,36,85,.424,14,34,.412,19,20,.950,15,31,46,18,8,3,13,20,105,,,Team Totals,240,.560,.506,.400,.235,34.9,81.6,56.8,50.0,9.0,7.1,12.2,100.0,118.2,113.7,,
https://www.basketball-reference.com/boxscores/202201100BOS.html,"7:30 PM, January 10, 2022",Boston Celtics,Indiana Pacers,101,98,IND,,,Team Totals,265,36,94,.383,11,37,.297,15,17,.882,10,37,47,22,10,6,20,21,98,,,Team Totals,265,.483,.441,.394,.181,19.6,75.5,47.0,61.1,9.3,10.0,16.5,100.0,91.6,94.4,,
https://www.basketball-reference.com/boxscores/202201100BOS.html,"7:30 PM, January 10, 2022",Boston Celtics,Indiana Pacers,101,98,BOS,,,Team Totals,265,35,88,.398,8,28,.286,23,28,.821,12,41,53,17,10,6,20,19,101,,,Team Totals,265,.503,.443,.318,.318,24.5,80.4,53.0,48.6,9.3,10.5,16.6,100.0,94.4,91.6,,
https://www.basketball-reference.com/boxscores/202201100CHO.html,"7:00 PM, January 10, 2022",Charlotte Hornets,Milwaukee Bucks,103,99,MIL,,,Team Totals,240,37,84,.440,13,43,.302,12,16,.750,7,41,48,25,7,2,20,17,99,,,Team Totals,240,.544,.518,.512,.190,16.7,75.9,50.0,67.6,6.9,3.8,18.0,100.0,97.3,101.2,,
https://www.basketball-reference.com/boxscores/202201100CHO.html,"7:00 PM, January 10, 2022",Charlotte Hornets,Milwaukee Bucks,103,99,CHO,,,Team Totals,240,38,96,.396,13,44,.295,14,16,.875,13,35,48,23,12,3,14,16,103,,,Team Totals,240,.500,.464,.458,.167,24.1,83.3,50.0,60.5,11.8,7.3,12.0,100.0,101.2,97.3,,
https://www.basketball-reference.com/boxscores/202201100DET.html,"7:00 PM, January 10, 2022",Detroit Pistons,Utah Jazz,126,116,UTA,,,Team Totals,240,44,86,.512,11,33,.333,17,22,.773,10,30,40,23,9,4,16,16,116,,,Team Totals,240,.606,.576,.384,.256,25.0,76.9,50.6,52.3,9.1,7.1,14.3,100.0,117.0,127.1,,
https://www.basketball-reference.com/boxscores/202201100DET.html,"7:00 PM, January 10, 2022",Detroit Pistons,Utah Jazz,126,116,DET,,,Team Totals,240,48,93,.516,19,37,.514,11,12,.917,9,30,39,30,9,7,12,20,126,,,Team Totals,240,.641,.618,.398,.129,23.1,75.0,49.4,62.5,9.1,13.2,10.9,100.0,127.1,117.0,,
https://www.basketball-reference.com/boxscores/202201100HOU.html,"8:00 PM, January 10, 2022",Houston Rockets,Philadelphia 76ers,91,111,PHI,,,Team Totals,240,43,94,.457,10,35,.286,15,18,.833,14,33,47,23,14,7,15,21,111,,,Team Totals,240,.545,.511,.372,.191,30.4,82.5,54.7,53.5,14.0,20.0,12.8,100.0,111.2,91.2,,
https://www.basketball-reference.com/boxscores/202201100HOU.html,"8:00 PM, January 10, 2022",Houston Rockets,Philadelphia 76ers,91,111,HOU,,,Team Totals,240,30,77,.390,13,42,.310,18,27,.667,7,32,39,18,8,7,21,11,91,,,Team Totals,240,.512,.474,.545,.351,17.5,69.6,45.3,60.0,8.0,11.9,19.1,100.0,91.2,111.2,,
https://www.basketball-reference.com/boxscores/202201100NYK.html,"7:30 PM, January 10, 2022",New York Knicks,San Antonio Spurs,111,96,SAS,,,Team Totals,240,39,95,.411,8,29,.276,10,15,.667,13,30,43,19,7,7,10,18,96,,,Team Totals,240,.472,.453,.305,.158,24.5,76.9,46.7,48.7,7.3,14.0,9.0,100.0,99.7,115.3,,
https://www.basketball-reference.com/boxscores/202201100NYK.html,"7:30 PM, January 10, 2022",New York Knicks,San Antonio Spurs,111,96,NYK,,,Team Totals,240,40,82,.488,13,32,.406,18,24,.750,9,40,49,23,7,9,15,22,111,,,Team Totals,240,.600,.567,.390,.293,23.1,75.5,53.3,57.5,7.3,13.6,13.9,100.0,115.3,99.7,,
https://www.basketball-reference.com/boxscores/202201100POR.html,"10:00 PM, January 10, 2022",Portland Trail Blazers,Brooklyn Nets,114,108,BRK,,,Team Totals,240,42,91,.462,12,32,.375,12,15,.800,12,30,42,23,9,6,15,22,108,,,Team Totals,240,.553,.527,.352,.165,25.0,73.2,47.2,54.8,9.1,12.5,13.3,100.0,109.6,115.7,,
https://www.basketball-reference.com/boxscores/202201100POR.html,"10:00 PM, January 10, 2022",Portland Trail Blazers,Brooklyn Nets,114,108,POR,,,Team Totals,240,40,86,.465,15,38,.395,19,26,.731,11,36,47,23,8,9,15,17,114,,,Team Totals,240,.585,.552,.442,.302,26.8,75.0,52.8,57.5,8.1,15.3,13.3,100.0,115.7,109.6,,
https://www.basketball-reference.com/boxscores/202201100SAC.html,"10:00 PM, January 10, 2022",Sacramento Kings,Cleveland Cavaliers,108,109,CLE,,,Team Totals,240,43,87,.494,10,34,.294,13,15,.867,14,34,48,29,6,8,17,18,109,,,Team Totals,240,.582,.552,.391,.172,33.3,69.4,52.7,67.4,6.3,13.1,15.4,100.0,115.3,114.2,,
https://www.basketball-reference.com/boxscores/202201100SAC.html,"10:00 PM, January 10, 2022",Sacramento Kings,Cleveland Cavaliers,108,109,SAC,,,Team Totals,240,39,91,.429,14,30,.467,16,22,.727,15,28,43,20,10,3,12,16,108,,,Team Totals,240,.536,.505,.330,.242,30.6,66.7,47.3,51.3,10.6,5.7,10.6,100.0,114.2,115.3,,
https://www.basketball-reference.com/boxscores/202201110CHI.html,"8:00 PM, January 11, 2022",Chicago Bulls,Detroit Pistons,133,87,DET,,,Team Totals,240,30,89,.337,6,35,.171,21,27,.778,15,26,41,17,9,7,18,20,87,,,Team Totals,240,.431,.371,.393,.303,24.2,65.0,40.2,56.7,8.8,12.1,15.1,100.0,85.1,130.1,,
https://www.basketball-reference.com/boxscores/202201110CHI.html,"8:00 PM, January 11, 2022",Chicago Bulls,Detroit Pistons,133,87,CHI,,,Team Totals,240,50,92,.543,18,34,.529,15,19,.789,14,47,61,33,13,4,18,23,133,,,Team Totals,240,.663,.641,.370,.207,35.0,75.8,59.8,66.0,12.7,7.4,15.2,100.0,130.1,85.1,,
https://www.basketball-reference.com/boxscores/202201110LAC.html,"10:30 PM, January 11, 2022",Los Angeles Clippers,Denver Nuggets,87,85,DEN,,,Team Totals,240,32,80,.400,4,33,.121,17,20,.850,13,43,56,24,4,2,20,19,85,,,Team Totals,240,.479,.425,.413,.250,31.7,93.5,64.4,75.0,4.3,4.0,18.4,100.0,91.4,93.5,,
https://www.basketball-reference.com/boxscores/202201110LAC.html,"10:30 PM, January 11, 2022",Los Angeles Clippers,Denver Nuggets,87,85,LAC,,,Team Totals,240,34,84,.405,10,34,.294,9,12,.750,3,28,31,23,12,4,9,22,87,,,Team Totals,240,.487,.464,.405,.143,6.5,68.3,35.6,67.6,12.9,8.5,9.2,100.0,93.5,91.4,,
https://www.basketball-reference.com/boxscores/202201110MEM.html,"8:00 PM, January 11, 2022",Memphis Grizzlies,Golden State Warriors,116,108,GSW,,,Team Totals,240,35,82,.427,13,36,.361,25,29,.862,4,41,45,25,8,5,17,19,108,,,Team Totals,240,.570,.506,.439,.354,9.5,78.8,47.9,71.4,7.6,7.6,15.2,100.0,102.2,109.8,,
https://www.basketball-reference.com/boxscores/202201110MEM.html,"8:00 PM, January 11, 2022",Memphis Grizzlies,Golden State Warriors,116,108,MEM,,,Team Totals,240,44,100,.440,14,34,.412,14,18,.778,11,38,49,30,11,8,11,18,116,,,Team Totals,240,.537,.510,.340,.180,21.2,90.5,52.1,68.2,10.4,17.4,9.2,100.0,109.8,102.2,,
https://www.basketball-reference.com/boxscores/202201110NOP.html,"8:00 PM, January 11, 2022",New Orleans Pelicans,Minnesota Timberwolves,128,125,MIN,,,Team Totals,240,42,86,.488,18,39,.462,23,31,.742,9,23,32,27,11,4,13,24,125,,,Team Totals,240,.627,.593,.453,.360,23.7,71.9,45.7,64.3,10.9,9.3,11.5,100.0,123.9,126.8,,
https://www.basketball-reference.com/boxscores/202201110NOP.html,"8:00 PM, January 11, 2022",New Orleans Pelicans,Minnesota Timberwolves,128,125,NOP,,,Team Totals,240,42,76,.553,16,33,.485,28,37,.757,9,29,38,33,6,1,21,26,128,,,Team Totals,240,.694,.658,.434,.487,28.1,76.3,54.3,78.6,5.9,2.1,18.5,100.0,126.8,123.9,,
https://www.basketball-reference.com/boxscores/202201110TOR.html,"7:30 PM, January 11, 2022",Toronto Raptors,Phoenix Suns,95,99,PHO,,,Team Totals,240,35,74,.473,11,32,.344,18,22,.818,10,29,39,25,10,2,20,23,99,,,Team Totals,240,.592,.547,.432,.297,28.6,56.9,45.3,71.4,11.0,3.8,19.3,100.0,109.1,104.7,,
https://www.basketball-reference.com/boxscores/202201110TOR.html,"7:30 PM, January 11, 2022",Toronto Raptors,Phoenix Suns,95,99,TOR,,,Team Totals,240,36,89,.404,8,37,.216,15,25,.600,22,25,47,15,11,3,16,20,95,,,Team Totals,240,.475,.449,.416,.281,43.1,71.4,54.7,41.7,12.1,7.1,13.8,100.0,104.7,109.1,,
https://www.basketball-reference.com/boxscores/202201110WAS.html,"7:00 PM, January 11, 2022",Washington Wizards,Oklahoma City Thunder,122,118,OKC,,,Team Totals,240,47,98,.480,11,39,.282,13,15,.867,9,32,41,23,5,1,5,20,118,,,Team Totals,240,.564,.536,.398,.153,20.5,82.1,49.4,48.9,5.1,1.9,4.6,100.0,121.4,125.5,,
https://www.basketball-reference.com/boxscores/202201110WAS.html,"7:00 PM, January 11, 2022",Washington Wizards,Oklahoma City Thunder,122,118,WAS,,,Team Totals,240,47,87,.540,11,33,.333,17,23,.739,7,35,42,29,3,7,8,15,122,,,Team Totals,240,.628,.603,.379,.264,17.9,79.5,50.6,61.7,3.1,11.9,7.6,100.0,125.5,121.4,,
https://www.basketball-reference.com/boxscores/202201120ATL.html,"7:30 PM, January 12, 2022",Atlanta Hawks,Miami Heat,91,115,MIA,,,Team Totals,240,43,90,.478,16,45,.356,13,14,.929,10,44,54,28,7,4,15,20,115,,,Team Totals,240,.598,.567,.500,.156,24.4,88.0,59.3,65.1,7.1,10.8,13.5,100.0,116.8,92.4,,
https://www.basketball-reference.com/boxscores/202201120ATL.html,"7:30 PM, January 12, 2022",Atlanta Hawks,Miami Heat,91,115,ATL,,,Team Totals,240,31,82,.378,13,45,.289,16,23,.696,6,31,37,20,8,3,14,15,91,,,Team Totals,240,.494,.457,.549,.280,12.0,75.6,40.7,64.5,8.1,6.7,13.2,100.0,92.4,116.8,,
https://www.basketball-reference.com/boxscores/202201120CHI.html,"10:00 PM, January 12, 2022",Chicago Bulls,Brooklyn Nets,112,138,BRK,,,Team Totals,240,49,87,.563,17,32,.531,23,28,.821,7,34,41,35,11,4,10,21,138,,,Team Totals,240,.695,.661,.368,.322,21.9,77.3,53.9,71.4,11.0,7.8,9.1,100.0,138.5,112.4,,
https://www.basketball-reference.com/boxscores/202201120CHI.html,"10:00 PM, January 12, 2022",Chicago Bulls,Brooklyn Nets,112,138,CHI,,,Team Totals,240,38,81,.469,11,30,.367,25,31,.806,10,25,35,22,5,6,17,20,112,,,Team Totals,240,.592,.537,.370,.383,22.7,78.1,46.1,57.9,5.0,10.9,15.2,100.0,112.4,138.5,,
https://www.basketball-reference.com/boxscores/202201120IND.html,"7:00 PM, January 12, 2022",Indiana Pacers,Boston Celtics,100,119,BOS,,,Team Totals,240,40,78,.513,18,38,.474,21,25,.840,7,30,37,23,6,5,13,22,119,,,Team Totals,240,.669,.628,.487,.321,21.2,73.2,50.0,57.5,6.5,10.0,12.7,100.0,128.5,108.0,,
https://www.basketball-reference.com/boxscores/202201120IND.html,"7:00 PM, January 12, 2022",Indiana Pacers,Boston Celtics,100,119,IND,,,Team Totals,240,40,86,.465,7,36,.194,13,20,.650,11,26,37,27,6,5,12,24,100,,,Team Totals,240,.527,.506,.419,.233,26.8,78.8,50.0,67.5,6.5,12.5,11.2,100.0,108.0,128.5,,
