boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202401260IND.html,"7:00 PM, January 26, 2024",Indiana Pacers,Phoenix Suns,133,131,PHO,,,Team Totals,240,51,89,.573,13,30,.433,16,18,.889,7,31,38,24,8,5,20,17,131,,,Team Totals,240,.676,.646,.337,.202,20.6,59.6,44.2,47.1,7.5,6.0,17.1,100.0,122.5,124.4,,
https://www.basketball-reference.com/boxscores/202401260IND.html,"7:00 PM, January 26, 2024",Indiana Pacers,Phoenix Suns,133,131,IND,,,Team Totals,240,58,109,.532,8,26,.308,9,15,.600,21,27,48,34,8,3,13,17,133,,,Team Totals,240,.575,.569,.239,.138,40.4,79.4,55.8,58.6,7.5,5.1,10.1,100.0,124.4,122.5,,
https://www.basketball-reference.com/boxscores/202401260MEM.html,"8:00 PM, January 26, 2024",Memphis Grizzlies,Orlando Magic,107,106,ORL,,,Team Totals,240,38,81,.469,9,34,.265,21,29,.724,9,31,40,21,8,4,11,14,106,,,Team Totals,240,.565,.525,.420,.358,20.9,77.5,48.2,55.3,8.4,8.2,10.5,100.0,110.6,111.7,,
https://www.basketball-reference.com/boxscores/202401260MEM.html,"8:00 PM, January 26, 2024",Memphis Grizzlies,Orlando Magic,107,106,MEM,,,Team Totals,240,42,90,.467,15,41,.366,8,13,.615,9,34,43,30,9,7,14,21,107,,,Team Totals,240,.559,.550,.456,.144,22.5,79.1,51.8,71.4,9.4,14.9,12.8,100.0,111.7,110.6,,
https://www.basketball-reference.com/boxscores/202401260MIL.html,"8:00 PM, January 26, 2024",Milwaukee Bucks,Cleveland Cavaliers,100,112,CLE,,,Team Totals,240,38,92,.413,14,36,.389,22,31,.710,15,36,51,20,7,8,13,22,112,,,Team Totals,240,.530,.489,.391,.337,27.8,75.0,50.0,52.6,6.9,15.1,11.0,100.0,110.9,99.0,,
https://www.basketball-reference.com/boxscores/202401260MIL.html,"8:00 PM, January 26, 2024",Milwaukee Bucks,Cleveland Cavaliers,100,112,MIL,,,Team Totals,240,35,87,.402,13,34,.382,17,24,.708,12,39,51,21,6,4,18,24,100,,,Team Totals,240,.513,.477,.391,.276,25.0,72.2,50.0,60.0,5.9,7.1,15.6,100.0,99.0,110.9,,
https://www.basketball-reference.com/boxscores/202401260NOP.html,"8:00 PM, January 26, 2024",New Orleans Pelicans,Oklahoma City Thunder,83,107,OKC,,,Team Totals,240,42,88,.477,10,33,.303,13,14,.929,6,39,45,22,11,5,13,11,107,,,Team Totals,240,.568,.534,.375,.159,15.4,83.0,52.3,52.4,11.1,10.9,12.1,100.0,108.3,84.0,,
https://www.basketball-reference.com/boxscores/202401260NOP.html,"8:00 PM, January 26, 2024",New Orleans Pelicans,Oklahoma City Thunder,83,107,NOP,,,Team Totals,240,32,82,.390,9,36,.250,10,14,.714,8,33,41,24,9,5,20,16,83,,,Team Totals,240,.471,.445,.439,.171,17.0,84.6,47.7,75.0,9.1,9.1,18.5,100.0,84.0,108.3,,
https://www.basketball-reference.com/boxscores/202401260SAS.html,"9:30 PM, January 26, 2024",San Antonio Spurs,Portland Trail Blazers,116,100,POR,,,Team Totals,240,38,90,.422,10,37,.270,14,19,.737,8,29,37,23,11,3,15,20,100,,,Team Totals,240,.508,.478,.411,.211,16.0,63.0,38.5,60.5,10.8,5.2,13.2,100.0,97.9,113.5,,
https://www.basketball-reference.com/boxscores/202401260SAS.html,"9:30 PM, January 26, 2024",San Antonio Spurs,Portland Trail Blazers,116,100,SAS,,,Team Totals,240,42,92,.457,10,34,.294,22,26,.846,17,42,59,30,12,5,18,11,116,,,Team Totals,240,.561,.511,.370,.283,37.0,84.0,61.5,71.4,11.7,9.4,14.8,100.0,113.5,97.9,,
https://www.basketball-reference.com/boxscores/202401260TOR.html,"7:30 PM, January 26, 2024",Toronto Raptors,Los Angeles Clippers,107,127,LAC,,,Team Totals,240,48,95,.505,9,32,.281,22,24,.917,12,38,50,29,6,7,11,17,127,,,Team Totals,240,.602,.553,.337,.253,28.6,71.7,52.6,60.4,6.0,10.9,9.4,100.0,126.2,106.3,,
https://www.basketball-reference.com/boxscores/202401260TOR.html,"7:30 PM, January 26, 2024",Toronto Raptors,Los Angeles Clippers,107,127,TOR,,,Team Totals,240,44,96,.458,6,32,.188,13,22,.591,15,30,45,26,6,3,11,18,107,,,Team Totals,240,.506,.490,.333,.229,28.3,71.4,47.4,59.1,6.0,4.8,9.4,100.0,106.3,126.2,,
https://www.basketball-reference.com/boxscores/202401270BOS.html,"7:00 PM, January 27, 2024",Boston Celtics,Los Angeles Clippers,96,115,LAC,,,Team Totals,240,45,102,.441,10,40,.250,15,18,.833,15,43,58,28,8,8,8,20,115,,,Team Totals,240,.523,.490,.392,.176,30.6,70.5,52.7,62.2,8.2,13.3,6.8,100.0,117.5,98.1,,
https://www.basketball-reference.com/boxscores/202401270BOS.html,"7:00 PM, January 27, 2024",Boston Celtics,Los Angeles Clippers,96,115,BOS,,,Team Totals,240,36,100,.360,10,40,.250,14,16,.875,18,34,52,21,2,9,11,13,96,,,Team Totals,240,.448,.410,.400,.160,29.5,69.4,47.3,58.3,2.0,14.5,9.3,100.0,98.1,117.5,,
https://www.basketball-reference.com/boxscores/202401270BRK.html,"6:00 PM, January 27, 2024",Brooklyn Nets,Houston Rockets,106,104,HOU,,,Team Totals,240,37,94,.394,10,37,.270,20,23,.870,15,40,55,20,6,3,17,29,104,,,Team Totals,240,.499,.447,.394,.245,28.3,95.2,57.9,54.1,5.7,7.5,14.0,100.0,99.6,101.5,,
https://www.basketball-reference.com/boxscores/202401270BRK.html,"6:00 PM, January 27, 2024",Brooklyn Nets,Houston Rockets,106,104,BRK,,,Team Totals,240,36,74,.486,12,34,.353,22,37,.595,2,38,40,24,11,6,19,22,106,,,Team Totals,240,.587,.568,.459,.500,4.8,71.7,42.1,66.7,10.5,10.5,17.4,100.0,101.5,99.6,,
https://www.basketball-reference.com/boxscores/202401270CHO.html,"7:00 PM, January 27, 2024",Charlotte Hornets,Utah Jazz,122,134,UTA,,,Team Totals,240,52,93,.559,17,41,.415,13,17,.765,15,34,49,38,6,6,14,18,134,,,Team Totals,240,.667,.651,.441,.183,36.6,79.1,58.3,73.1,6.1,10.0,12.2,100.0,135.3,123.2,,
https://www.basketball-reference.com/boxscores/202401270CHO.html,"7:00 PM, January 27, 2024",Charlotte Hornets,Utah Jazz,122,134,CHO,,,Team Totals,240,47,92,.511,13,32,.406,15,21,.714,9,26,35,35,7,6,10,22,122,,,Team Totals,240,.603,.582,.348,.228,20.9,63.4,41.7,74.5,7.1,11.5,9.0,100.0,123.2,135.3,,
https://www.basketball-reference.com/boxscores/202401270DAL.html,"9:00 PM, January 27, 2024",Dallas Mavericks,Sacramento Kings,115,120,SAC,,,Team Totals,240,43,80,.538,11,30,.367,23,30,.767,6,33,39,27,4,10,14,20,120,,,Team Totals,240,.644,.606,.375,.375,16.7,71.7,47.6,62.8,4.0,19.2,13.1,100.0,121.2,116.2,,
https://www.basketball-reference.com/boxscores/202401270DAL.html,"9:00 PM, January 27, 2024",Dallas Mavericks,Sacramento Kings,115,120,DAL,,,Team Totals,240,43,98,.439,16,46,.348,13,18,.722,13,30,43,35,7,2,10,24,115,,,Team Totals,240,.543,.520,.469,.184,28.3,83.3,52.4,81.4,7.1,4.0,8.6,100.0,116.2,121.2,,
https://www.basketball-reference.com/boxscores/202401270DEN.html,"5:30 PM, January 27, 2024",Denver Nuggets,Philadelphia 76ers,111,105,PHI,,,Team Totals,240,43,81,.531,6,22,.273,13,16,.813,6,33,39,25,5,6,11,29,105,,,Team Totals,240,.596,.568,.272,.198,16.2,71.7,47.0,58.1,5.5,13.3,11.1,100.0,114.5,121.0,,
https://www.basketball-reference.com/boxscores/202401270DEN.html,"5:30 PM, January 27, 2024",Denver Nuggets,Philadelphia 76ers,111,105,DEN,,,Team Totals,240,37,82,.451,13,37,.351,24,38,.632,13,31,44,25,5,3,8,15,111,,,Team Totals,240,.562,.530,.451,.463,28.3,83.8,53.0,67.6,5.5,5.1,7.5,100.0,121.0,114.5,,
https://www.basketball-reference.com/boxscores/202401270DET.html,"12:00 PM, January 27, 2024",Detroit Pistons,Washington Wizards,104,118,WAS,,,Team Totals,240,45,100,.450,11,34,.324,17,21,.810,16,34,50,26,10,4,10,19,118,,,Team Totals,240,.540,.505,.340,.210,32.0,75.6,52.6,57.8,10.0,7.5,8.4,100.0,118.1,104.1,,
https://www.basketball-reference.com/boxscores/202401270DET.html,"12:00 PM, January 27, 2024",Detroit Pistons,Washington Wizards,104,118,DET,,,Team Totals,240,37,85,.435,9,32,.281,21,27,.778,11,34,45,22,2,8,17,20,104,,,Team Totals,240,.537,.488,.376,.318,24.4,68.0,47.4,59.5,2.0,12.1,14.9,100.0,104.1,118.1,,
https://www.basketball-reference.com/boxscores/202401270GSW.html,"8:30 PM, January 27, 2024",Golden State Warriors,Los Angeles Lakers,144,145,LAL,,,Team Totals,290,49,101,.485,9,27,.333,38,43,.884,7,48,55,33,9,5,20,21,145,,,Team Totals,290,.605,.530,.267,.426,15.2,81.4,52.4,67.3,6.9,8.2,14.3,100.0,111.8,111.0,,
https://www.basketball-reference.com/boxscores/202401270GSW.html,"8:30 PM, January 27, 2024",Golden State Warriors,Los Angeles Lakers,144,145,GSW,,,Team Totals,290,55,119,.462,23,58,.397,11,16,.688,11,39,50,37,11,3,17,34,144,,,Team Totals,290,.571,.559,.487,.134,18.6,84.8,47.6,67.3,8.5,4.1,11.9,100.0,111.0,111.8,,
https://www.basketball-reference.com/boxscores/202401270MIL.html,"8:00 PM, January 27, 2024",Milwaukee Bucks,New Orleans Pelicans,141,117,NOP,,,Team Totals,240,40,85,.471,9,23,.391,28,36,.778,9,34,43,20,5,3,15,17,117,,,Team Totals,240,.580,.524,.271,.424,18.8,85.0,48.9,50.0,4.8,6.5,12.9,100.0,112.0,135.0,,
https://www.basketball-reference.com/boxscores/202401270MIL.html,"8:00 PM, January 27, 2024",Milwaukee Bucks,New Orleans Pelicans,141,117,MIL,,,Team Totals,240,51,91,.560,20,45,.444,19,25,.760,6,39,45,30,12,0,9,25,141,,,Team Totals,240,.691,.670,.495,.275,15.0,81.3,51.1,58.8,11.5,0.0,8.1,100.0,135.0,112.0,,
https://www.basketball-reference.com/boxscores/202401270NYK.html,"3:00 PM, January 27, 2024",New York Knicks,Miami Heat,125,109,MIA,,,Team Totals,240,41,88,.466,14,37,.378,13,16,.813,8,30,38,26,6,4,8,18,109,,,Team Totals,240,.573,.545,.420,.182,18.6,73.2,45.2,63.4,6.5,7.4,7.8,100.0,117.6,134.9,,
https://www.basketball-reference.com/boxscores/202401270NYK.html,"3:00 PM, January 27, 2024",New York Knicks,Miami Heat,125,109,NYK,,,Team Totals,240,45,87,.517,17,33,.515,18,26,.692,11,35,46,25,6,3,7,15,125,,,Team Totals,240,.635,.615,.379,.299,26.8,81.4,54.8,55.6,6.5,5.9,6.6,100.0,134.9,117.6,,
https://www.basketball-reference.com/boxscores/202401270SAS.html,"8:30 PM, January 27, 2024",San Antonio Spurs,Minnesota Timberwolves,113,112,MIN,,,Team Totals,240,45,79,.570,14,26,.538,8,15,.533,7,25,32,30,9,6,13,13,112,,,Team Totals,240,.654,.658,.329,.190,21.9,64.1,45.1,66.7,10.0,11.1,13.2,100.0,124.1,125.2,,
https://www.basketball-reference.com/boxscores/202401270SAS.html,"8:30 PM, January 27, 2024",San Antonio Spurs,Minnesota Timberwolves,113,112,SAS,,,Team Totals,240,46,84,.548,13,30,.433,8,15,.533,14,25,39,35,7,7,15,14,113,,,Team Totals,240,.624,.625,.357,.179,35.9,78.1,54.9,76.1,7.8,13.2,14.2,100.0,125.2,124.1,,
https://www.basketball-reference.com/boxscores/202401280ATL.html,"6:00 PM, January 28, 2024",Atlanta Hawks,Toronto Raptors,126,125,TOR,,,Team Totals,240,41,89,.461,15,31,.484,28,32,.875,15,31,46,29,12,3,14,30,125,,,Team Totals,240,.606,.545,.348,.360,32.6,60.8,47.4,70.7,11.8,4.4,12.0,100.0,123.4,124.4,,
https://www.basketball-reference.com/boxscores/202401280ATL.html,"6:00 PM, January 28, 2024",Atlanta Hawks,Toronto Raptors,126,125,ATL,,,Team Totals,240,44,95,.463,6,27,.222,32,40,.800,20,31,51,27,7,4,14,21,126,,,Team Totals,240,.560,.495,.284,.421,39.2,67.4,52.6,61.4,6.9,6.9,11.1,100.0,124.4,123.4,,
https://www.basketball-reference.com/boxscores/202401280DET.html,"2:00 PM, January 28, 2024",Detroit Pistons,Oklahoma City Thunder,120,104,OKC,,,Team Totals,240,44,92,.478,8,28,.286,8,12,.667,11,32,43,17,7,5,10,18,104,,,Team Totals,240,.535,.522,.304,.130,22.4,68.1,44.8,38.6,7.3,7.2,9.3,100.0,109.2,126.0,,
https://www.basketball-reference.com/boxscores/202401280DET.html,"2:00 PM, January 28, 2024",Detroit Pistons,Oklahoma City Thunder,120,104,DET,,,Team Totals,240,47,95,.495,11,26,.423,15,19,.789,15,38,53,27,6,2,9,11,120,,,Team Totals,240,.580,.553,.274,.200,31.9,77.6,55.2,57.4,6.3,3.1,8.0,100.0,126.0,109.2,,
https://www.basketball-reference.com/boxscores/202401280IND.html,"3:30 PM, January 28, 2024",Indiana Pacers,Memphis Grizzlies,116,110,MEM,,,Team Totals,240,38,82,.463,11,30,.367,23,31,.742,13,32,45,20,5,7,13,20,110,,,Team Totals,240,.575,.530,.366,.378,28.3,74.4,50.6,52.6,5.3,12.7,12.0,100.0,117.1,123.5,,
https://www.basketball-reference.com/boxscores/202401280IND.html,"3:30 PM, January 28, 2024",Indiana Pacers,Memphis Grizzlies,116,110,IND,,,Team Totals,240,44,90,.489,13,35,.371,15,16,.938,11,33,44,31,8,6,10,26,116,,,Team Totals,240,.598,.561,.389,.178,25.6,71.7,49.4,70.5,8.5,11.5,9.3,100.0,123.5,117.1,,
https://www.basketball-reference.com/boxscores/202401280ORL.html,"6:00 PM, January 28, 2024",Orlando Magic,Phoenix Suns,113,98,PHO,,,Team Totals,240,41,73,.562,4,14,.286,12,21,.571,6,33,39,19,4,5,23,19,98,,,Team Totals,240,.596,.589,.192,.288,17.1,75.0,49.4,46.3,4.1,8.9,21.9,100.0,99.3,114.6,,
https://www.basketball-reference.com/boxscores/202401280ORL.html,"6:00 PM, January 28, 2024",Orlando Magic,Phoenix Suns,113,98,ORL,,,Team Totals,240,41,92,.446,12,36,.333,19,26,.731,11,29,40,30,12,7,10,21,113,,,Team Totals,240,.546,.511,.391,.283,25.0,82.9,50.6,73.2,12.2,11.9,8.8,100.0,114.6,99.3,,
https://www.basketball-reference.com/boxscores/202401280POR.html,"9:00 PM, January 28, 2024",Portland Trail Blazers,Chicago Bulls,96,104,CHI,,,Team Totals,240,42,90,.467,8,32,.250,12,17,.706,5,35,40,27,7,10,5,19,104,,,Team Totals,240,.533,.511,.356,.189,10.9,83.3,45.5,64.3,7.3,21.7,4.9,100.0,108.1,99.8,,
https://www.basketball-reference.com/boxscores/202401280POR.html,"9:00 PM, January 28, 2024",Portland Trail Blazers,Chicago Bulls,96,104,POR,,,Team Totals,240,32,79,.405,6,33,.182,26,29,.897,7,41,48,22,2,5,14,21,96,,,Team Totals,240,.523,.443,.418,.367,16.7,89.1,54.5,68.8,2.1,8.6,13.2,100.0,99.8,108.1,,
https://www.basketball-reference.com/boxscores/202401290BOS.html,"7:30 PM, January 29, 2024",Boston Celtics,New Orleans Pelicans,118,112,NOP,,,Team Totals,240,46,91,.505,10,35,.286,10,13,.769,9,31,40,21,7,6,12,14,112,,,Team Totals,240,.579,.560,.385,.143,20.9,83.8,50.0,45.7,7.2,15.4,11.0,100.0,115.0,121.1,,
https://www.basketball-reference.com/boxscores/202401290BOS.html,"7:30 PM, January 29, 2024",Boston Celtics,New Orleans Pelicans,118,112,BOS,,,Team Totals,240,43,85,.506,17,46,.370,15,20,.750,6,34,40,27,7,5,11,15,118,,,Team Totals,240,.629,.606,.541,.235,16.2,79.1,50.0,62.8,7.2,8.9,10.5,100.0,121.1,115.0,,
https://www.basketball-reference.com/boxscores/202401290BRK.html,"7:30 PM, January 29, 2024",Brooklyn Nets,Utah Jazz,147,114,UTA,,,Team Totals,240,39,86,.453,9,27,.333,27,34,.794,12,32,44,23,3,7,17,14,114,,,Team Totals,240,.565,.506,.314,.395,26.1,66.7,46.8,59.0,2.9,11.7,14.4,100.0,110.2,142.1,,
https://www.basketball-reference.com/boxscores/202401290BRK.html,"7:30 PM, January 29, 2024",Brooklyn Nets,Utah Jazz,147,114,BRK,,,Team Totals,240,54,105,.514,21,45,.467,18,19,.947,16,34,50,41,12,9,9,24,147,,,Team Totals,240,.648,.614,.429,.181,33.3,73.9,53.2,75.9,11.6,15.3,7.4,100.0,142.1,110.2,,
https://www.basketball-reference.com/boxscores/202401290CHO.html,"7:00 PM, January 29, 2024",Charlotte Hornets,New York Knicks,92,113,NYK,,,Team Totals,240,44,84,.524,12,37,.324,13,16,.813,7,35,42,25,5,3,9,16,113,,,Team Totals,240,.621,.595,.440,.190,17.9,79.5,50.6,56.8,5.5,6.1,9.0,100.0,123.7,100.7,,
https://www.basketball-reference.com/boxscores/202401290CHO.html,"7:00 PM, January 29, 2024",Charlotte Hornets,New York Knicks,92,113,CHO,,,Team Totals,240,37,81,.457,11,32,.344,7,14,.500,9,32,41,23,4,6,14,14,92,,,Team Totals,240,.528,.525,.395,.173,20.5,82.1,49.4,62.2,4.4,12.8,13.8,100.0,100.7,123.7,,
https://www.basketball-reference.com/boxscores/202401290CLE.html,"7:00 PM, January 29, 2024",Cleveland Cavaliers,Los Angeles Clippers,118,108,LAC,,,Team Totals,240,38,80,.475,11,34,.324,21,28,.750,6,31,37,28,8,3,13,21,108,,,Team Totals,240,.585,.544,.425,.350,14.6,73.8,44.6,73.7,8.2,6.5,12.3,100.0,110.9,121.2,,
https://www.basketball-reference.com/boxscores/202401290CLE.html,"7:00 PM, January 29, 2024",Cleveland Cavaliers,Los Angeles Clippers,118,108,CLE,,,Team Totals,240,42,86,.488,13,40,.325,21,26,.808,11,35,46,28,6,3,13,18,118,,,Team Totals,240,.606,.564,.465,.302,26.2,85.4,55.4,66.7,6.2,6.5,11.8,100.0,121.2,110.9,,
https://www.basketball-reference.com/boxscores/202401290DAL.html,"8:30 PM, January 29, 2024",Dallas Mavericks,Orlando Magic,131,129,ORL,,,Team Totals,240,45,88,.511,18,38,.474,21,28,.750,12,23,35,27,7,1,12,33,129,,,Team Totals,240,.643,.614,.432,.318,27.3,88.5,50.0,60.0,7.1,2.4,10.7,100.0,131.2,133.2,,
https://www.basketball-reference.com/boxscores/202401290DAL.html,"8:30 PM, January 29, 2024",Dallas Mavericks,Orlando Magic,131,129,DAL,,,Team Totals,240,43,69,.623,13,27,.481,32,43,.744,3,32,35,27,6,2,15,24,131,,,Team Totals,240,.745,.717,.391,.623,11.5,72.7,50.0,62.8,6.1,4.0,14.6,100.0,133.2,131.2,,
https://www.basketball-reference.com/boxscores/202401290DEN.html,"9:00 PM, January 29, 2024",Denver Nuggets,Milwaukee Bucks,113,107,MIL,,,Team Totals,240,36,84,.429,16,40,.400,19,25,.760,7,33,40,24,3,7,13,22,107,,,Team Totals,240,.563,.524,.476,.298,15.6,78.6,46.0,66.7,3.0,9.6,12.0,100.0,108.7,114.8,,
https://www.basketball-reference.com/boxscores/202401290DEN.html,"9:00 PM, January 29, 2024",Denver Nuggets,Milwaukee Bucks,113,107,DEN,,,Team Totals,240,44,91,.484,4,18,.222,21,24,.875,9,38,47,29,7,4,8,22,113,,,Team Totals,240,.556,.505,.198,.264,21.4,84.4,54.0,65.9,7.1,9.1,7.3,100.0,114.8,108.7,,
https://www.basketball-reference.com/boxscores/202401290HOU.html,"8:00 PM, January 29, 2024",Houston Rockets,Los Angeles Lakers,135,119,LAL,,,Team Totals,240,45,91,.495,13,35,.371,16,26,.615,4,31,35,26,10,6,12,13,119,,,Team Totals,240,.581,.566,.385,.286,8.7,68.9,38.5,57.8,9.2,9.7,10.5,100.0,109.8,124.5,,
https://www.basketball-reference.com/boxscores/202401290HOU.html,"8:00 PM, January 29, 2024",Houston Rockets,Los Angeles Lakers,135,119,HOU,,,Team Totals,240,52,98,.531,12,36,.333,19,25,.760,14,42,56,36,10,2,15,19,135,,,Team Totals,240,.619,.592,.367,.255,31.1,91.3,61.5,69.2,9.2,3.6,12.1,100.0,124.5,109.8,,
https://www.basketball-reference.com/boxscores/202401290MEM.html,"8:00 PM, January 29, 2024",Memphis Grizzlies,Sacramento Kings,94,103,SAC,,,Team Totals,240,43,84,.512,11,38,.289,6,10,.600,11,40,51,24,10,1,19,17,103,,,Team Totals,240,.583,.577,.452,.119,28.2,81.6,58.0,55.8,10.5,2.3,17.7,100.0,108.4,98.9,,
https://www.basketball-reference.com/boxscores/202401290MEM.html,"8:00 PM, January 29, 2024",Memphis Grizzlies,Sacramento Kings,94,103,MEM,,,Team Totals,240,30,80,.375,13,36,.361,21,28,.750,9,28,37,22,11,1,14,16,94,,,Team Totals,240,.509,.456,.450,.350,18.4,71.8,42.0,73.3,11.6,2.2,13.2,100.0,98.9,108.4,,
https://www.basketball-reference.com/boxscores/202401290MIA.html,"7:30 PM, January 29, 2024",Miami Heat,Phoenix Suns,105,118,PHO,,,Team Totals,240,46,94,.489,14,40,.350,12,17,.706,10,37,47,30,8,8,8,16,118,,,Team Totals,240,.581,.564,.426,.181,21.7,82.2,51.6,65.2,8.2,16.7,7.3,100.0,121.1,107.7,,
https://www.basketball-reference.com/boxscores/202401290MIA.html,"7:30 PM, January 29, 2024",Miami Heat,Phoenix Suns,105,118,MIA,,,Team Totals,240,33,84,.393,14,36,.389,25,25,1.000,8,36,44,20,5,5,13,18,105,,,Team Totals,240,.553,.476,.429,.298,17.8,78.3,48.4,60.6,5.1,9.3,12.0,100.0,107.7,121.1,,
https://www.basketball-reference.com/boxscores/202401290OKC.html,"8:00 PM, January 29, 2024",Oklahoma City Thunder,Minnesota Timberwolves,101,107,MIN,,,Team Totals,240,40,83,.482,14,29,.483,13,15,.867,9,36,45,21,7,2,13,19,107,,,Team Totals,240,.597,.566,.349,.181,23.1,81.8,54.2,52.5,7.7,4.5,12.7,100.0,117.2,110.6,,
https://www.basketball-reference.com/boxscores/202401290OKC.html,"8:00 PM, January 29, 2024",Oklahoma City Thunder,Minnesota Timberwolves,101,107,OKC,,,Team Totals,240,35,79,.443,14,35,.400,17,22,.773,8,30,38,21,5,7,12,17,101,,,Team Totals,240,.569,.532,.443,.278,18.2,76.9,45.8,60.0,5.5,13.0,11.9,100.0,110.6,117.2,,
https://www.basketball-reference.com/boxscores/202401290POR.html,"10:00 PM, January 29, 2024",Portland Trail Blazers,Philadelphia 76ers,130,104,PHI,,,Team Totals,240,37,83,.446,5,29,.172,25,28,.893,12,22,34,17,6,5,17,25,104,,,Team Totals,240,.546,.476,.349,.337,30.0,66.7,46.6,45.9,6.3,8.9,15.1,100.0,108.6,135.8,,
https://www.basketball-reference.com/boxscores/202401290POR.html,"10:00 PM, January 29, 2024",Portland Trail Blazers,Philadelphia 76ers,130,104,POR,,,Team Totals,240,46,84,.548,12,28,.429,26,29,.897,11,28,39,29,7,5,13,24,130,,,Team Totals,240,.672,.619,.333,.345,33.3,70.0,53.4,63.0,7.3,9.3,11.8,100.0,135.8,108.6,,
https://www.basketball-reference.com/boxscores/202401290SAS.html,"8:00 PM, January 29, 2024",San Antonio Spurs,Washington Wizards,113,118,WAS,,,Team Totals,240,46,86,.535,9,25,.360,17,24,.708,14,31,45,32,9,8,19,15,118,,,Team Totals,240,.611,.587,.291,.279,35.0,75.6,55.6,69.6,9.0,12.9,16.4,100.0,117.6,112.6,,
https://www.basketball-reference.com/boxscores/202401290SAS.html,"8:00 PM, January 29, 2024",San Antonio Spurs,Washington Wizards,113,118,SAS,,,Team Totals,240,43,92,.467,12,30,.400,15,17,.882,10,26,36,31,10,7,15,17,113,,,Team Totals,240,.568,.533,.326,.185,24.4,65.0,44.4,72.1,10.0,11.5,13.1,100.0,112.6,117.6,,
https://www.basketball-reference.com/boxscores/202401300ATL.html,"7:30 PM, January 30, 2024",Atlanta Hawks,Los Angeles Lakers,138,122,LAL,,,Team Totals,240,48,90,.533,12,33,.364,14,25,.560,7,30,37,28,12,3,14,16,122,,,Team Totals,240,.604,.600,.367,.278,17.1,71.4,44.6,58.3,11.3,4.8,12.2,100.0,115.2,130.3,,
https://www.basketball-reference.com/boxscores/202401300ATL.html,"7:30 PM, January 30, 2024",Atlanta Hawks,Los Angeles Lakers,138,122,ATL,,,Team Totals,240,53,101,.525,16,38,.421,16,18,.889,12,34,46,32,10,2,12,18,138,,,Team Totals,240,.633,.604,.376,.178,28.6,82.9,55.4,60.4,9.4,3.5,9.9,100.0,130.3,115.2,,
https://www.basketball-reference.com/boxscores/202401300BOS.html,"7:30 PM, January 30, 2024",Boston Celtics,Indiana Pacers,129,124,IND,,,Team Totals,240,50,108,.463,12,39,.308,12,15,.800,19,31,50,33,4,2,8,21,124,,,Team Totals,240,.541,.519,.361,.139,36.5,81.6,55.6,66.0,4.0,3.9,6.5,100.0,124.5,129.5,,
https://www.basketball-reference.com/boxscores/202401300BOS.html,"7:30 PM, January 30, 2024",Boston Celtics,Indiana Pacers,129,124,BOS,,,Team Totals,240,47,87,.540,17,36,.472,18,22,.818,7,33,40,25,6,9,12,16,129,,,Team Totals,240,.667,.638,.414,.253,18.4,63.5,44.4,53.2,6.0,13.0,11.0,100.0,129.5,124.5,,
https://www.basketball-reference.com/boxscores/202401300CHI.html,"8:00 PM, January 30, 2024",Chicago Bulls,Toronto Raptors,107,118,TOR,,,Team Totals,240,43,83,.518,14,29,.483,18,20,.900,9,29,38,34,10,4,20,20,118,,,Team Totals,240,.643,.602,.349,.241,25.0,82.9,53.5,79.1,10.0,9.3,17.9,100.0,118.4,107.4,,
https://www.basketball-reference.com/boxscores/202401300CHI.html,"8:00 PM, January 30, 2024",Chicago Bulls,Toronto Raptors,107,118,CHI,,,Team Totals,240,38,75,.507,11,32,.344,20,27,.741,6,27,33,21,9,9,20,16,107,,,Team Totals,240,.616,.580,.427,.360,17.1,75.0,46.5,55.3,9.0,16.7,18.7,100.0,107.4,118.4,,
