boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201203100PHO.html,"9:00 PM, March 10, 2012",Phoenix Suns,Memphis Grizzlies,98,91,PHO,,,Team Totals,240,41,86,.477,4,11,.364,12,15,.800,16,36,52,24,4,6,16,15,98,,,Team Totals,240,.529,.500,.128,.174,37.2,80.0,59.1,58.5,4.4,8.3,14.7,100.0,108.3,100.6,
https://www.basketball-reference.com/boxscores/201203100WAS.html,"7:00 PM, March 10, 2012",Washington Wizards,Portland Trail Blazers,99,110,POR,,,Team Totals,240,40,78,.513,4,17,.235,26,27,.963,9,32,41,19,4,5,7,20,110,,,Team Totals,240,.612,.538,.218,.346,25.0,72.7,51.3,47.5,4.6,7.6,7.2,100.0,126.4,113.7,
https://www.basketball-reference.com/boxscores/201203100WAS.html,"7:00 PM, March 10, 2012",Washington Wizards,Portland Trail Blazers,99,110,WAS,,,Team Totals,240,39,82,.476,5,16,.313,16,25,.640,12,27,39,17,3,1,9,22,99,,,Team Totals,240,.532,.506,.195,.305,27.3,75.0,48.8,43.6,3.4,1.6,8.8,100.0,113.7,126.4,
https://www.basketball-reference.com/boxscores/201203110CLE.html,"6:00 PM, March 11, 2012",Cleveland Cavaliers,Houston Rockets,118,107,HOU,,,Team Totals,240,44,86,.512,8,17,.471,11,17,.647,9,30,39,25,5,6,13,25,107,,,Team Totals,240,.572,.558,.198,.198,22.5,75.0,48.8,56.8,5.1,9.7,12.2,100.0,110.0,121.3,
https://www.basketball-reference.com/boxscores/201203110CLE.html,"6:00 PM, March 11, 2012",Cleveland Cavaliers,Houston Rockets,118,107,CLE,,,Team Totals,240,39,82,.476,11,20,.550,29,36,.806,10,31,41,25,6,4,14,21,118,,,Team Totals,240,.603,.543,.244,.439,25.0,77.5,51.3,64.1,6.2,5.8,12.5,100.0,121.3,110.0,
https://www.basketball-reference.com/boxscores/201203110DEN.html,"8:00 PM, March 11, 2012",Denver Nuggets,Memphis Grizzlies,91,94,MEM,,,Team Totals,240,37,73,.507,5,15,.333,15,23,.652,8,25,33,23,10,9,21,22,94,,,Team Totals,240,.565,.541,.205,.315,21.1,59.5,41.3,62.2,10.5,12.9,20.2,100.0,99.1,95.9,
https://www.basketball-reference.com/boxscores/201203110DEN.html,"8:00 PM, March 11, 2012",Denver Nuggets,Memphis Grizzlies,91,94,DEN,,,Team Totals,240,32,79,.405,4,9,.444,23,30,.767,17,30,47,22,13,4,24,19,91,,,Team Totals,240,.493,.430,.114,.380,40.5,78.9,58.8,68.8,13.7,6.9,20.7,100.0,95.9,99.1,
https://www.basketball-reference.com/boxscores/201203110LAC.html,"9:30 PM, March 11, 2012",Los Angeles Clippers,Golden State Warriors,93,97,GSW,,,Team Totals,240,36,70,.514,8,15,.533,17,21,.810,6,31,37,22,6,6,17,26,97,,,Team Totals,240,.612,.571,.214,.300,18.8,66.0,46.8,61.1,6.7,10.0,17.7,100.0,108.3,103.8,
https://www.basketball-reference.com/boxscores/201203110LAC.html,"9:30 PM, March 11, 2012",Los Angeles Clippers,Golden State Warriors,93,97,LAC,,,Team Totals,240,34,79,.430,6,19,.316,19,35,.543,16,26,42,21,11,7,14,20,93,,,Team Totals,240,.493,.468,.241,.443,34.0,81.3,53.2,61.8,12.3,12.7,12.9,100.0,103.8,108.3,
https://www.basketball-reference.com/boxscores/201203110LAL.html,"3:30 PM, March 11, 2012",Los Angeles Lakers,Boston Celtics,97,94,BOS,,,Team Totals,240,39,83,.470,6,17,.353,10,12,.833,9,25,34,33,11,8,12,21,94,,,Team Totals,240,.532,.506,.205,.145,20.9,75.8,44.7,84.6,12.2,14.5,12.0,100.0,104.3,107.6,
https://www.basketball-reference.com/boxscores/201203110LAL.html,"3:30 PM, March 11, 2012",Los Angeles Lakers,Boston Celtics,97,94,LAL,,,Team Totals,240,36,71,.507,8,16,.500,17,26,.654,8,34,42,25,8,3,18,16,97,,,Team Totals,240,.588,.563,.225,.366,24.2,79.1,55.3,69.4,8.9,4.5,17.9,100.0,107.6,104.3,
https://www.basketball-reference.com/boxscores/201203110NYK.html,"12:00 PM, March 11, 2012",New York Knicks,Philadelphia 76ers,94,106,PHI,,,Team Totals,240,40,79,.506,5,9,.556,21,26,.808,7,35,42,18,12,5,14,21,106,,,Team Totals,240,.586,.538,.114,.329,18.4,76.1,50.0,45.0,12.5,7.9,13.4,100.0,110.4,97.9,
https://www.basketball-reference.com/boxscores/201203110NYK.html,"12:00 PM, March 11, 2012",New York Knicks,Philadelphia 76ers,94,106,NYK,,,Team Totals,240,33,80,.413,7,17,.412,21,26,.808,11,31,42,16,8,4,18,19,94,,,Team Totals,240,.514,.456,.213,.325,23.9,81.6,50.0,48.5,8.3,5.7,16.4,100.0,97.9,110.4,
https://www.basketball-reference.com/boxscores/201203110ORL.html,"6:00 PM, March 11, 2012",Orlando Magic,Indiana Pacers,107,94,IND,,,Team Totals,240,39,82,.476,1,12,.083,15,18,.833,9,27,36,15,8,2,12,25,94,,,Team Totals,240,.523,.482,.146,.220,23.1,73.0,47.4,38.5,8.8,3.8,11.8,100.0,103.0,117.3,
https://www.basketball-reference.com/boxscores/201203110ORL.html,"6:00 PM, March 11, 2012",Orlando Magic,Indiana Pacers,107,94,ORL,,,Team Totals,240,37,79,.468,10,27,.370,23,30,.767,10,30,40,22,7,4,13,14,107,,,Team Totals,240,.580,.532,.342,.380,27.0,76.9,52.6,59.5,7.7,5.7,12.4,100.0,117.3,103.0,
https://www.basketball-reference.com/boxscores/201203110SAC.html,"9:00 PM, March 11, 2012",Sacramento Kings,Atlanta Hawks,99,106,ATL,,,Team Totals,240,42,82,.512,7,21,.333,15,23,.652,11,34,45,23,14,5,17,16,106,,,Team Totals,240,.575,.555,.256,.280,28.9,79.1,55.6,54.8,14.7,9.4,15.6,100.0,111.1,103.8,
https://www.basketball-reference.com/boxscores/201203110SAC.html,"9:00 PM, March 11, 2012",Sacramento Kings,Atlanta Hawks,99,106,SAC,,,Team Totals,240,38,82,.463,10,29,.345,13,17,.765,9,27,36,19,10,5,16,21,99,,,Team Totals,240,.553,.524,.354,.207,20.9,71.1,44.4,50.0,10.5,8.2,15.2,100.0,103.8,111.1,
https://www.basketball-reference.com/boxscores/201203110TOR.html,"6:00 PM, March 11, 2012",Toronto Raptors,Milwaukee Bucks,99,105,MIL,,,Team Totals,240,35,73,.479,6,18,.333,29,35,.829,8,28,36,26,6,4,13,18,105,,,Team Totals,240,.594,.521,.247,.479,21.1,68.3,45.6,74.3,6.6,5.5,12.8,100.0,115.1,108.5,
https://www.basketball-reference.com/boxscores/201203110TOR.html,"6:00 PM, March 11, 2012",Toronto Raptors,Milwaukee Bucks,99,105,TOR,,,Team Totals,240,40,86,.465,4,13,.308,15,19,.789,13,30,43,23,7,1,13,30,99,,,Team Totals,240,.525,.488,.151,.221,31.7,78.9,54.4,57.5,7.7,1.8,12.1,100.0,108.5,115.1,
https://www.basketball-reference.com/boxscores/201203120CHI.html,"8:00 PM, March 12, 2012",Chicago Bulls,New York Knicks,104,99,NYK,,,Team Totals,240,37,80,.463,3,11,.273,22,31,.710,9,29,38,21,7,13,13,21,99,,,Team Totals,240,.529,.481,.138,.388,20.9,56.9,40.4,56.8,7.4,16.5,12.2,100.0,105.0,110.3,
https://www.basketball-reference.com/boxscores/201203120CHI.html,"8:00 PM, March 12, 2012",Chicago Bulls,New York Knicks,104,99,CHI,,,Team Totals,240,40,93,.430,5,14,.357,19,28,.679,22,34,56,25,7,5,13,21,104,,,Team Totals,240,.494,.457,.151,.301,43.1,79.1,59.6,62.5,7.4,7.2,11.0,100.0,110.3,105.0,
https://www.basketball-reference.com/boxscores/201203120LAC.html,"10:30 PM, March 12, 2012",Los Angeles Clippers,Boston Celtics,85,94,BOS,,,Team Totals,240,33,67,.493,5,13,.385,23,27,.852,6,25,31,24,8,5,14,24,94,,,Team Totals,240,.596,.530,.194,.403,19.4,55.6,40.8,72.7,9.4,8.3,15.1,100.0,111.0,100.3,
https://www.basketball-reference.com/boxscores/201203120LAC.html,"10:30 PM, March 12, 2012",Los Angeles Clippers,Boston Celtics,85,94,LAC,,,Team Totals,240,31,83,.373,5,23,.217,18,21,.857,20,25,45,16,10,2,18,26,85,,,Team Totals,240,.461,.404,.277,.253,44.4,80.6,59.2,51.6,11.8,3.7,16.3,100.0,100.3,111.0,
https://www.basketball-reference.com/boxscores/201203120NJN.html,"7:30 PM, March 12, 2012",New Jersey Nets,Milwaukee Bucks,99,105,MIL,,,Team Totals,240,43,92,.467,10,25,.400,9,11,.818,9,30,39,32,8,2,12,19,105,,,Team Totals,240,.542,.522,.272,.120,20.9,85.7,50.0,74.4,8.2,3.4,11.0,100.0,107.7,101.5,
https://www.basketball-reference.com/boxscores/201203120NJN.html,"7:30 PM, March 12, 2012",New Jersey Nets,Milwaukee Bucks,99,105,NJN,,,Team Totals,240,37,76,.487,4,17,.235,21,29,.724,5,34,39,14,8,4,16,17,99,,,Team Totals,240,.558,.513,.224,.382,14.3,79.1,50.0,37.8,8.2,6.0,15.3,100.0,101.5,107.7,
https://www.basketball-reference.com/boxscores/201203120NOH.html,"8:00 PM, March 12, 2012",New Orleans Hornets,Charlotte Bobcats,71,73,CHA,,,Team Totals,240,34,79,.430,0,12,.000,5,7,.714,11,36,47,16,10,7,19,10,73,,,Team Totals,240,.445,.430,.152,.089,28.2,80.0,56.0,47.1,11.4,10.6,18.8,100.0,83.5,81.3,
https://www.basketball-reference.com/boxscores/201203120NOH.html,"8:00 PM, March 12, 2012",New Orleans Hornets,Charlotte Bobcats,71,73,NOH,,,Team Totals,240,30,78,.385,5,12,.417,6,7,.857,9,28,37,23,9,6,17,11,71,,,Team Totals,240,.438,.417,.154,.090,20.0,71.8,44.0,76.7,10.3,9.0,17.3,100.0,81.3,83.5,
https://www.basketball-reference.com/boxscores/201203120PHO.html,"10:00 PM, March 12, 2012",Phoenix Suns,Minnesota Timberwolves,124,127,MIN,,,Team Totals,240,50,89,.562,14,22,.636,13,21,.619,12,27,39,30,4,3,11,22,127,,,Team Totals,240,.646,.640,.247,.236,30.8,73.0,51.3,60.0,4.2,4.4,10.1,100.0,133.2,130.0,
https://www.basketball-reference.com/boxscores/201203120PHO.html,"10:00 PM, March 12, 2012",Phoenix Suns,Minnesota Timberwolves,124,127,PHO,,,Team Totals,240,46,89,.517,9,21,.429,23,29,.793,10,27,37,24,7,7,7,19,124,,,Team Totals,240,.609,.567,.236,.326,27.0,69.2,48.7,52.2,7.3,10.4,6.4,100.0,130.0,133.2,
https://www.basketball-reference.com/boxscores/201203120SAS.html,"8:30 PM, March 12, 2012",San Antonio Spurs,Washington Wizards,112,97,WAS,,,Team Totals,240,39,87,.448,8,17,.471,11,14,.786,12,29,41,21,6,5,10,15,97,,,Team Totals,240,.521,.494,.195,.161,26.1,70.7,47.1,53.8,6.6,7.7,9.7,100.0,107.0,123.6,
https://www.basketball-reference.com/boxscores/201203120SAS.html,"8:30 PM, March 12, 2012",San Antonio Spurs,Washington Wizards,112,97,SAS,,,Team Totals,240,47,87,.540,8,22,.364,10,19,.526,12,34,46,30,6,2,10,13,112,,,Team Totals,240,.587,.586,.253,.218,29.3,73.9,52.9,63.8,6.6,2.9,9.5,100.0,123.6,107.0,
https://www.basketball-reference.com/boxscores/201203120UTA.html,"9:00 PM, March 12, 2012",Utah Jazz,Detroit Pistons,105,90,DET,,,Team Totals,240,34,71,.479,3,12,.250,19,28,.679,5,24,29,18,7,5,14,19,90,,,Team Totals,240,.540,.500,.169,.394,13.9,77.4,43.3,52.9,7.7,8.2,14.4,100.0,98.8,115.3,
https://www.basketball-reference.com/boxscores/201203120UTA.html,"9:00 PM, March 12, 2012",Utah Jazz,Detroit Pistons,105,90,UTA,,,Team Totals,240,39,72,.542,7,11,.636,20,26,.769,7,31,38,24,10,2,17,23,105,,,Team Totals,240,.629,.590,.153,.361,22.6,86.1,56.7,61.5,11.0,3.4,16.9,100.0,115.3,98.8,
https://www.basketball-reference.com/boxscores/201203130CLE.html,"7:00 PM, March 13, 2012",Cleveland Cavaliers,Toronto Raptors,88,96,TOR,,,Team Totals,240,37,74,.500,8,19,.421,14,21,.667,14,31,45,25,3,9,14,29,96,,,Team Totals,240,.577,.554,.257,.284,35.0,79.5,57.0,67.6,3.5,14.8,14.4,100.0,113.3,103.9,
https://www.basketball-reference.com/boxscores/201203130CLE.html,"7:00 PM, March 13, 2012",Cleveland Cavaliers,Toronto Raptors,88,96,CLE,,,Team Totals,240,29,76,.382,3,15,.200,27,33,.818,8,26,34,20,7,3,8,22,88,,,Team Totals,240,.486,.401,.197,.434,20.5,65.0,43.0,69.0,8.3,5.5,8.1,100.0,103.9,113.3,
https://www.basketball-reference.com/boxscores/201203130DAL.html,"8:30 PM, March 13, 2012",Dallas Mavericks,Washington Wizards,107,98,WAS,,,Team Totals,240,35,80,.438,2,12,.167,26,38,.684,10,29,39,18,7,3,10,17,98,,,Team Totals,240,.507,.450,.150,.475,20.0,72.5,43.3,51.4,7.5,4.6,9.4,100.0,104.3,113.9,
https://www.basketball-reference.com/boxscores/201203130DAL.html,"8:30 PM, March 13, 2012",Dallas Mavericks,Washington Wizards,107,98,DAL,,,Team Totals,240,44,87,.506,6,22,.273,13,15,.867,11,40,51,22,8,3,12,31,107,,,Team Totals,240,.572,.540,.253,.172,27.5,80.0,56.7,50.0,8.5,4.4,11.4,100.0,113.9,104.3,
https://www.basketball-reference.com/boxscores/201203130DEN.html,"9:00 PM, March 13, 2012",Denver Nuggets,Atlanta Hawks,118,117,ATL,,,Team Totals,265,43,92,.467,14,29,.483,17,19,.895,11,28,39,30,7,2,13,19,117,,,Team Totals,265,.583,.543,.315,.207,24.4,75.7,47.6,69.8,7.0,3.0,11.5,100.0,116.9,117.9,
https://www.basketball-reference.com/boxscores/201203130DEN.html,"9:00 PM, March 13, 2012",Denver Nuggets,Atlanta Hawks,118,117,DEN,,,Team Totals,265,45,87,.517,7,20,.350,21,26,.808,9,34,43,30,6,4,14,20,118,,,Team Totals,265,.599,.557,.230,.299,24.3,75.6,52.4,66.7,6.0,6.3,12.5,100.0,117.9,116.9,
https://www.basketball-reference.com/boxscores/201203130IND.html,"7:00 PM, March 13, 2012",Indiana Pacers,Portland Trail Blazers,92,75,POR,,,Team Totals,240,20,64,.313,5,22,.227,30,38,.789,6,32,38,5,5,4,15,14,75,,,Team Totals,240,.465,.352,.344,.594,12.8,78.0,43.2,25.0,5.6,5.6,15.7,100.0,84.1,103.2,
https://www.basketball-reference.com/boxscores/201203130IND.html,"7:00 PM, March 13, 2012",Indiana Pacers,Portland Trail Blazers,92,75,IND,,,Team Totals,240,40,82,.488,4,11,.364,8,15,.533,9,41,50,24,11,1,12,25,92,,,Team Totals,240,.519,.512,.134,.183,22.0,87.2,56.8,60.0,12.3,2.4,11.9,100.0,103.2,84.1,
https://www.basketball-reference.com/boxscores/201203130MEM.html,"8:00 PM, March 13, 2012",Memphis Grizzlies,Los Angeles Lakers,111,116,LAL,,,Team Totals,290,41,83,.494,6,20,.300,28,34,.824,6,45,51,24,4,5,18,12,116,,,Team Totals,290,.592,.530,.241,.410,15.4,76.3,52.0,58.5,3.7,5.2,15.5,100.0,106.7,102.1,
https://www.basketball-reference.com/boxscores/201203130MEM.html,"8:00 PM, March 13, 2012",Memphis Grizzlies,Los Angeles Lakers,111,116,MEM,,,Team Totals,290,52,116,.448,2,19,.105,5,5,1.000,14,33,47,26,15,2,8,27,111,,,Team Totals,290,.470,.457,.164,.043,23.7,84.6,48.0,50.0,13.8,3.2,6.3,100.0,102.1,106.7,
https://www.basketball-reference.com/boxscores/201203130OKC.html,"8:00 PM, March 13, 2012",Oklahoma City Thunder,Houston Rockets,103,104,HOU,,,Team Totals,240,41,89,.461,10,24,.417,12,14,.857,11,26,37,25,7,6,11,17,104,,,Team Totals,240,.546,.517,.270,.157,25.6,63.4,44.0,61.0,7.6,9.8,10.4,100.0,113.3,112.2,
https://www.basketball-reference.com/boxscores/201203130OKC.html,"8:00 PM, March 13, 2012",Oklahoma City Thunder,Houston Rockets,103,104,OKC,,,Team Totals,240,39,84,.464,8,23,.348,17,22,.773,15,32,47,22,4,4,16,16,103,,,Team Totals,240,.550,.512,.274,.262,36.6,74.4,56.0,56.4,4.4,6.2,14.6,100.0,112.2,113.3,
https://www.basketball-reference.com/boxscores/201203130ORL.html,"7:00 PM, March 13, 2012",Orlando Magic,Miami Heat,104,98,MIA,,,Team Totals,265,40,91,.440,8,23,.348,10,11,.909,8,28,36,21,15,6,16,30,98,,,Team Totals,265,.511,.484,.253,.121,18.6,71.8,43.9,52.5,14.9,13.3,14.3,100.0,97.1,103.0,
https://www.basketball-reference.com/boxscores/201203130ORL.html,"7:00 PM, March 13, 2012",Orlando Magic,Miami Heat,104,98,ORL,,,Team Totals,265,36,73,.493,11,28,.393,21,37,.568,11,35,46,19,14,2,24,15,104,,,Team Totals,265,.582,.568,.384,.507,28.2,81.4,56.1,52.8,13.9,2.9,21.2,100.0,103.0,97.1,
https://www.basketball-reference.com/boxscores/201203130SAC.html,"10:00 PM, March 13, 2012",Sacramento Kings,Golden State Warriors,89,115,GSW,,,Team Totals,240,46,91,.505,12,24,.500,11,15,.733,9,36,45,20,9,6,7,21,115,,,Team Totals,240,.589,.571,.264,.165,20.9,78.3,50.6,43.5,9.6,9.5,6.7,100.0,123.0,95.2,
https://www.basketball-reference.com/boxscores/201203130SAC.html,"10:00 PM, March 13, 2012",Sacramento Kings,Golden State Warriors,89,115,SAC,,,Team Totals,240,33,82,.402,7,19,.368,16,21,.762,10,34,44,11,4,3,14,15,89,,,Team Totals,240,.488,.445,.232,.256,21.7,79.1,49.4,33.3,4.3,4.5,13.3,100.0,95.2,123.0,
https://www.basketball-reference.com/boxscores/201203140CHI.html,"9:30 PM, March 14, 2012",Chicago Bulls,Miami Heat,106,102,MIA,,,Team Totals,240,38,85,.447,6,12,.500,20,23,.870,11,23,34,17,8,5,10,23,102,,,Team Totals,240,.536,.482,.141,.271,23.4,62.2,40.5,44.7,8.9,8.6,9.5,100.0,113.8,118.3,
https://www.basketball-reference.com/boxscores/201203140CHI.html,"9:30 PM, March 14, 2012",Chicago Bulls,Miami Heat,106,102,CHI,,,Team Totals,240,36,77,.468,10,19,.526,24,26,.923,14,36,50,20,3,8,16,21,106,,,Team Totals,240,.599,.532,.247,.338,37.8,76.6,59.5,55.6,3.3,11.0,15.3,100.0,118.3,113.8,
https://www.basketball-reference.com/boxscores/201203140GSW.html,"10:30 PM, March 14, 2012",Golden State Warriors,Boston Celtics,103,105,BOS,,,Team Totals,240,40,78,.513,6,13,.462,19,21,.905,10,27,37,32,11,3,18,13,105,,,Team Totals,240,.602,.551,.167,.269,28.6,77.1,52.9,80.0,11.8,5.3,17.1,100.0,112.7,110.6,
https://www.basketball-reference.com/boxscores/201203140GSW.html,"10:30 PM, March 14, 2012",Golden State Warriors,Boston Celtics,103,105,GSW,,,Team Totals,240,41,78,.526,5,21,.238,16,19,.842,8,25,33,25,11,3,17,18,103,,,Team Totals,240,.596,.558,.269,.244,22.9,71.4,47.1,61.0,11.8,4.6,16.4,100.0,110.6,112.7,
https://www.basketball-reference.com/boxscores/201203140HOU.html,"8:00 PM, March 14, 2012",Houston Rockets,Charlotte Bobcats,107,87,CHA,,,Team Totals,240,33,81,.407,4,12,.333,17,19,.895,4,26,30,25,12,7,14,16,87,,,Team Totals,240,.487,.432,.148,.235,10.0,72.2,39.5,75.8,12.3,9.3,13.5,100.0,89.4,109.9,
https://www.basketball-reference.com/boxscores/201203140HOU.html,"8:00 PM, March 14, 2012",Houston Rockets,Charlotte Bobcats,107,87,HOU,,,Team Totals,240,45,84,.536,6,9,.667,11,17,.647,10,36,46,27,9,5,18,16,107,,,Team Totals,240,.585,.571,.107,.202,27.8,90.0,60.5,60.0,9.2,7.2,16.4,100.0,109.9,89.4,
https://www.basketball-reference.com/boxscores/201203140IND.html,"7:00 PM, March 14, 2012",Indiana Pacers,Philadelphia 76ers,111,94,PHI,,,Team Totals,240,40,76,.526,6,13,.462,8,10,.800,5,21,26,25,6,6,9,21,94,,,Team Totals,240,.585,.566,.171,.132,15.2,70.0,41.3,62.5,7.3,10.2,10.1,100.0,113.7,134.2,
https://www.basketball-reference.com/boxscores/201203140IND.html,"7:00 PM, March 14, 2012",Indiana Pacers,Philadelphia 76ers,111,94,IND,,,Team Totals,240,43,76,.566,7,17,.412,18,22,.818,9,28,37,23,4,6,8,8,111,,,Team Totals,240,.648,.612,.224,.289,30.0,84.8,58.7,53.5,4.8,9.5,8.5,100.0,134.2,113.7,
https://www.basketball-reference.com/boxscores/201203140LAC.html,"10:30 PM, March 14, 2012",Los Angeles Clippers,Atlanta Hawks,96,82,ATL,,,Team Totals,240,29,68,.426,8,25,.320,16,20,.800,7,27,34,21,5,2,16,15,82,,,Team Totals,240,.534,.485,.368,.294,19.4,79.4,48.6,72.4,6.0,4.0,17.2,100.0,99.0,115.9,
https://www.basketball-reference.com/boxscores/201203140LAC.html,"10:30 PM, March 14, 2012",Los Angeles Clippers,Atlanta Hawks,96,82,LAC,,,Team Totals,240,38,70,.543,10,20,.500,10,17,.588,7,29,36,20,11,5,12,19,96,,,Team Totals,240,.620,.614,.286,.243,20.6,80.6,51.4,52.6,13.3,11.6,13.4,100.0,115.9,99.0,
https://www.basketball-reference.com/boxscores/201203140MIL.html,"8:00 PM, March 14, 2012",Milwaukee Bucks,Cleveland Cavaliers,115,105,CLE,,,Team Totals,240,38,85,.447,11,24,.458,18,25,.720,11,23,34,21,12,3,14,19,105,,,Team Totals,240,.547,.512,.282,.294,25.0,59.0,41.0,55.3,12.6,4.8,12.7,100.0,110.4,120.9,
https://www.basketball-reference.com/boxscores/201203140MIL.html,"8:00 PM, March 14, 2012",Milwaukee Bucks,Cleveland Cavaliers,115,105,MIL,,,Team Totals,240,46,86,.535,7,23,.304,16,21,.762,16,33,49,38,10,6,17,20,115,,,Team Totals,240,.604,.576,.267,.244,41.0,75.0,59.0,82.6,10.5,9.8,15.1,100.0,120.9,110.4,
https://www.basketball-reference.com/boxscores/201203140NJN.html,"7:30 PM, March 14, 2012",New Jersey Nets,Toronto Raptors,98,84,TOR,,,Team Totals,240,31,81,.383,1,10,.100,21,25,.840,12,25,37,22,7,5,12,14,84,,,Team Totals,240,.457,.389,.123,.309,25.0,67.6,43.5,71.0,7.9,8.1,11.5,100.0,94.3,110.0,
https://www.basketball-reference.com/boxscores/201203140NJN.html,"7:30 PM, March 14, 2012",New Jersey Nets,Toronto Raptors,98,84,NJN,,,Team Totals,240,38,79,.481,7,17,.412,15,17,.882,12,36,48,20,9,6,17,20,98,,,Team Totals,240,.567,.525,.215,.215,32.4,75.0,56.5,52.6,10.1,8.5,16.4,100.0,110.0,94.3,
https://www.basketball-reference.com/boxscores/201203140NOH.html,"8:00 PM, March 14, 2012",New Orleans Hornets,Los Angeles Lakers,101,107,LAL,,,Team Totals,265,37,82,.451,5,19,.263,28,35,.800,11,33,44,24,12,3,19,16,107,,,Team Totals,265,.549,.482,.232,.427,27.5,86.8,56.4,64.9,11.9,4.0,16.3,100.0,106.4,100.4,
https://www.basketball-reference.com/boxscores/201203140NOH.html,"8:00 PM, March 14, 2012",New Orleans Hornets,Los Angeles Lakers,101,107,NOH,,,Team Totals,265,44,85,.518,3,10,.300,10,13,.769,5,29,34,25,8,7,15,30,101,,,Team Totals,265,.557,.535,.118,.153,13.2,72.5,43.6,56.8,8.0,11.1,14.2,100.0,100.4,106.4,
https://www.basketball-reference.com/boxscores/201203140NYK.html,"7:30 PM, March 14, 2012",New York Knicks,Portland Trail Blazers,121,79,POR,,,Team Totals,240,28,75,.373,5,17,.294,18,23,.783,16,22,38,11,14,4,27,20,79,,,Team Totals,240,.464,.407,.227,.307,34.0,66.7,47.5,39.3,14.6,9.5,24.1,100.0,82.6,126.5,
https://www.basketball-reference.com/boxscores/201203140NYK.html,"7:30 PM, March 14, 2012",New York Knicks,Portland Trail Blazers,121,79,NYK,,,Team Totals,240,43,80,.538,19,38,.500,16,26,.615,11,31,42,35,12,0,20,19,121,,,Team Totals,240,.662,.656,.475,.325,33.3,66.0,52.5,81.4,12.5,0.0,17.9,100.0,126.5,82.6,
https://www.basketball-reference.com/boxscores/201203140PHO.html,"10:30 PM, March 14, 2012",Phoenix Suns,Utah Jazz,120,111,UTA,,,Team Totals,240,47,90,.522,5,13,.385,12,17,.706,10,32,42,22,8,3,12,23,111,,,Team Totals,240,.569,.550,.144,.189,24.4,91.4,55.3,46.8,8.1,5.1,11.0,100.0,112.0,121.1,
https://www.basketball-reference.com/boxscores/201203140PHO.html,"10:30 PM, March 14, 2012",Phoenix Suns,Utah Jazz,120,111,PHO,,,Team Totals,240,44,78,.564,9,19,.474,23,32,.719,3,31,34,29,8,6,13,14,120,,,Team Totals,240,.652,.622,.244,.410,8.6,75.6,44.7,65.9,8.1,7.8,12.4,100.0,121.1,112.0,
https://www.basketball-reference.com/boxscores/201203140SAC.html,"10:00 PM, March 14, 2012",Sacramento Kings,Detroit Pistons,112,124,DET,,,Team Totals,240,50,86,.581,8,13,.615,16,20,.800,10,27,37,29,6,2,10,20,124,,,Team Totals,240,.654,.628,.151,.233,29.4,67.5,50.0,58.0,6.4,2.9,9.5,100.0,132.2,119.4,
https://www.basketball-reference.com/boxscores/201203140SAC.html,"10:00 PM, March 14, 2012",Sacramento Kings,Detroit Pistons,112,124,SAC,,,Team Totals,240,45,87,.517,5,19,.263,17,24,.708,13,24,37,25,8,4,13,21,112,,,Team Totals,240,.574,.546,.218,.276,32.5,70.6,50.0,55.6,8.5,5.5,11.8,100.0,119.4,132.2,
https://www.basketball-reference.com/boxscores/201203140SAS.html,"8:30 PM, March 14, 2012",San Antonio Spurs,Orlando Magic,122,111,ORL,,,Team Totals,240,45,86,.523,11,27,.407,10,16,.625,8,30,38,20,3,7,8,20,111,,,Team Totals,240,.597,.587,.314,.186,19.0,73.2,45.8,44.4,3.3,12.3,7.9,100.0,123.1,135.3,
