boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201701050DET.html,"7:30 PM, January 5, 2017",Detroit Pistons,Charlotte Hornets,115,114,CHO,,,Team Totals,240,37,91,.407,10,26,.385,30,34,.882,8,41,49,20,4,5,5,23,114,,,Team Totals,240,.538,.462,.286,.374,16.7,71.9,46.7,54.1,4.0,7.2,4.5,100.0,114.4,115.4,
https://www.basketball-reference.com/boxscores/201701050DET.html,"7:30 PM, January 5, 2017",Detroit Pistons,Charlotte Hornets,115,114,DET,,,Team Totals,240,39,97,.402,10,28,.357,27,32,.844,16,40,56,24,2,6,7,23,115,,,Team Totals,240,.518,.454,.289,.330,28.1,83.3,53.3,61.5,2.0,9.2,5.9,100.0,115.4,114.4,
https://www.basketball-reference.com/boxscores/201701050HOU.html,"8:00 PM, January 5, 2017",Houston Rockets,Oklahoma City Thunder,118,116,OKC,,,Team Totals,240,41,91,.451,12,30,.400,22,27,.815,16,38,54,15,6,9,9,21,116,,,Team Totals,240,.564,.516,.330,.297,32.0,80.9,55.7,36.6,6.2,19.1,8.0,100.0,120.5,122.6,
https://www.basketball-reference.com/boxscores/201701050HOU.html,"8:00 PM, January 5, 2017",Houston Rockets,Oklahoma City Thunder,118,116,HOU,,,Team Totals,240,41,86,.477,15,39,.385,21,30,.700,9,34,43,27,6,3,10,20,118,,,Team Totals,240,.595,.564,.453,.349,19.1,68.0,44.3,65.9,6.2,4.9,9.2,100.0,122.6,120.5,
https://www.basketball-reference.com/boxscores/201701050IND.html,"7:00 PM, January 5, 2017",Indiana Pacers,Brooklyn Nets,121,109,BRK,,,Team Totals,240,41,90,.456,17,38,.447,10,13,.769,8,37,45,22,5,8,13,17,109,,,Team Totals,240,.569,.550,.422,.144,17.8,84.1,50.6,53.7,5.1,11.3,12.0,100.0,110.2,122.3,
https://www.basketball-reference.com/boxscores/201701050IND.html,"7:00 PM, January 5, 2017",Indiana Pacers,Brooklyn Nets,121,109,IND,,,Team Totals,240,48,93,.516,10,22,.455,15,19,.789,7,37,44,23,7,9,6,12,121,,,Team Totals,240,.597,.570,.237,.204,15.9,82.2,49.4,47.9,7.1,17.3,5.6,100.0,122.3,110.2,
https://www.basketball-reference.com/boxscores/201701050NOP.html,"8:00 PM, January 5, 2017",New Orleans Pelicans,Atlanta Hawks,94,99,ATL,,,Team Totals,240,38,90,.422,9,23,.391,14,17,.824,12,43,55,23,9,6,15,14,99,,,Team Totals,240,.508,.472,.256,.189,24.5,74.1,51.4,60.5,9.2,10.3,13.3,100.0,101.3,96.2,
https://www.basketball-reference.com/boxscores/201701050NOP.html,"8:00 PM, January 5, 2017",New Orleans Pelicans,Atlanta Hawks,94,99,NOP,,,Team Totals,240,34,93,.366,15,35,.429,11,14,.786,15,37,52,19,8,4,15,18,94,,,Team Totals,240,.474,.446,.376,.151,25.9,75.5,48.6,55.9,8.2,6.0,13.1,100.0,96.2,101.3,
https://www.basketball-reference.com/boxscores/201701050POR.html,"10:30 PM, January 5, 2017",Portland Trail Blazers,Los Angeles Lakers,118,109,LAL,,,Team Totals,240,36,86,.419,10,31,.323,27,33,.818,10,30,40,15,7,3,11,25,109,,,Team Totals,240,.542,.477,.360,.384,20.4,78.9,46.0,41.7,7.1,6.3,9.9,100.0,110.8,120.0,
https://www.basketball-reference.com/boxscores/201701050POR.html,"10:30 PM, January 5, 2017",Portland Trail Blazers,Los Angeles Lakers,118,109,POR,,,Team Totals,240,43,81,.531,12,33,.364,20,30,.667,8,39,47,29,6,5,13,21,118,,,Team Totals,240,.626,.605,.407,.370,21.1,79.6,54.0,67.4,6.1,9.1,12.1,100.0,120.0,110.8,
https://www.basketball-reference.com/boxscores/201701050TOR.html,"7:30 PM, January 5, 2017",Toronto Raptors,Utah Jazz,101,93,UTA,,,Team Totals,240,34,73,.466,7,20,.350,18,21,.857,12,34,46,16,2,4,19,22,93,,,Team Totals,240,.565,.514,.274,.288,33.3,61.8,50.5,47.1,2.3,5.7,18.8,100.0,109.3,118.7,
https://www.basketball-reference.com/boxscores/201701050TOR.html,"7:30 PM, January 5, 2017",Toronto Raptors,Utah Jazz,101,93,TOR,,,Team Totals,240,36,91,.396,8,21,.381,21,28,.750,21,24,45,14,10,6,4,19,101,,,Team Totals,240,.489,.440,.231,.308,38.2,66.7,49.5,38.9,11.7,11.3,3.7,100.0,118.7,109.3,
https://www.basketball-reference.com/boxscores/201701060BOS.html,"7:30 PM, January 6, 2017",Boston Celtics,Philadelphia 76ers,110,106,PHI,,,Team Totals,240,37,79,.468,9,28,.321,23,26,.885,4,37,41,30,9,11,15,23,106,,,Team Totals,240,.586,.525,.354,.329,11.8,75.5,49.4,81.1,9.0,23.4,14.2,100.0,105.7,109.7,
https://www.basketball-reference.com/boxscores/201701060BOS.html,"7:30 PM, January 6, 2017",Boston Celtics,Philadelphia 76ers,110,106,BOS,,,Team Totals,240,35,87,.402,19,40,.475,21,25,.840,12,30,42,28,6,11,18,22,110,,,Team Totals,240,.561,.511,.460,.287,24.5,88.2,50.6,80.0,6.0,21.6,15.5,100.0,109.7,105.7,
https://www.basketball-reference.com/boxscores/201701060BRK.html,"7:30 PM, January 6, 2017",Brooklyn Nets,Cleveland Cavaliers,108,116,CLE,,,Team Totals,240,38,88,.432,9,33,.273,31,43,.721,5,41,46,19,14,3,12,16,116,,,Team Totals,240,.542,.483,.375,.489,10.6,80.4,46.9,50.0,12.8,4.9,10.1,100.0,106.1,98.8,
https://www.basketball-reference.com/boxscores/201701060BRK.html,"7:30 PM, January 6, 2017",Brooklyn Nets,Cleveland Cavaliers,108,116,BRK,,,Team Totals,240,41,91,.451,9,30,.300,17,19,.895,10,42,52,21,6,1,19,34,108,,,Team Totals,240,.543,.500,.330,.209,19.6,89.4,53.1,51.2,5.5,1.8,16.1,100.0,98.8,106.1,
https://www.basketball-reference.com/boxscores/201701060GSW.html,"10:30 PM, January 6, 2017",Golden State Warriors,Memphis Grizzlies,119,128,MEM,,,Team Totals,265,50,103,.485,13,33,.394,15,19,.789,14,33,47,29,13,0,12,28,128,,,Team Totals,265,.575,.549,.320,.184,27.5,82.5,51.6,58.0,12.2,0.0,9.7,100.0,119.8,111.3,
https://www.basketball-reference.com/boxscores/201701060GSW.html,"10:30 PM, January 6, 2017",Golden State Warriors,Memphis Grizzlies,119,128,GSW,,,Team Totals,265,41,83,.494,8,30,.267,29,39,.744,7,37,44,23,7,5,16,21,119,,,Team Totals,265,.594,.542,.361,.470,17.5,72.5,48.4,56.1,6.5,7.1,13.8,100.0,111.3,119.8,
https://www.basketball-reference.com/boxscores/201701060LAL.html,"10:30 PM, January 6, 2017",Los Angeles Lakers,Miami Heat,127,100,MIA,,,Team Totals,240,38,92,.413,8,32,.250,16,27,.593,11,30,41,17,5,7,10,23,100,,,Team Totals,240,.481,.457,.348,.293,20.0,62.5,39.8,44.7,4.9,10.3,8.8,100.0,98.7,125.4,
https://www.basketball-reference.com/boxscores/201701060LAL.html,"10:30 PM, January 6, 2017",Los Angeles Lakers,Miami Heat,127,100,LAL,,,Team Totals,240,48,96,.500,10,28,.357,21,29,.724,18,44,62,22,6,2,13,22,127,,,Team Totals,240,.584,.552,.292,.302,37.5,80.0,60.2,45.8,5.9,3.3,10.7,100.0,125.4,98.7,
https://www.basketball-reference.com/boxscores/201701060MIL.html,"8:00 PM, January 6, 2017",Milwaukee Bucks,New York Knicks,111,116,NYK,,,Team Totals,240,41,83,.494,13,23,.565,21,27,.778,11,29,40,29,5,6,16,21,116,,,Team Totals,240,.611,.572,.277,.325,27.5,82.9,53.3,70.7,5.1,10.7,14.4,100.0,119.3,114.1,
https://www.basketball-reference.com/boxscores/201701060MIL.html,"8:00 PM, January 6, 2017",Milwaukee Bucks,New York Knicks,111,116,MIL,,,Team Totals,240,39,78,.500,12,22,.545,21,28,.750,6,29,35,24,9,11,15,19,111,,,Team Totals,240,.614,.577,.282,.359,17.1,72.5,46.7,61.5,9.3,18.3,14.2,100.0,114.1,119.3,
https://www.basketball-reference.com/boxscores/201701060ORL.html,"7:00 PM, January 6, 2017",Orlando Magic,Houston Rockets,93,100,HOU,,,Team Totals,240,39,86,.453,15,49,.306,7,12,.583,12,33,45,26,12,1,16,15,100,,,Team Totals,240,.548,.541,.570,.140,28.6,63.5,47.9,66.7,13.1,1.5,14.9,100.0,109.3,101.7,
https://www.basketball-reference.com/boxscores/201701060ORL.html,"7:00 PM, January 6, 2017",Orlando Magic,Houston Rockets,93,100,ORL,,,Team Totals,240,38,91,.418,8,23,.348,9,13,.692,19,30,49,18,8,2,15,14,93,,,Team Totals,240,.481,.462,.253,.143,36.5,71.4,52.1,47.4,8.7,5.4,13.4,100.0,101.7,109.3,
https://www.basketball-reference.com/boxscores/201701060SAC.html,"10:30 PM, January 6, 2017",Sacramento Kings,Los Angeles Clippers,98,106,LAC,,,Team Totals,240,39,84,.464,13,31,.419,15,21,.714,8,37,45,28,6,5,8,13,106,,,Team Totals,240,.568,.542,.369,.250,17.4,75.5,47.4,71.8,6.6,8.8,7.9,100.0,116.8,108.0,
https://www.basketball-reference.com/boxscores/201701060SAC.html,"10:30 PM, January 6, 2017",Sacramento Kings,Los Angeles Clippers,98,106,SAC,,,Team Totals,240,36,87,.414,9,30,.300,17,22,.773,12,38,50,23,4,3,7,18,98,,,Team Totals,240,.507,.466,.345,.253,24.5,82.6,52.6,63.9,4.4,5.7,6.8,100.0,108.0,116.8,
https://www.basketball-reference.com/boxscores/201701060WAS.html,"7:00 PM, January 6, 2017",Washington Wizards,Minnesota Timberwolves,112,105,MIN,,,Team Totals,240,42,88,.477,7,18,.389,14,17,.824,12,26,38,22,6,2,10,15,105,,,Team Totals,240,.550,.517,.205,.193,30.0,83.9,53.5,52.4,6.7,3.5,9.5,100.0,116.7,124.5,
https://www.basketball-reference.com/boxscores/201701060WAS.html,"7:00 PM, January 6, 2017",Washington Wizards,Minnesota Timberwolves,112,105,WAS,,,Team Totals,240,46,79,.582,12,22,.545,8,9,.889,5,28,33,31,3,7,13,18,112,,,Team Totals,240,.675,.658,.278,.114,16.1,70.0,46.5,67.4,3.3,10.0,13.5,100.0,124.5,116.7,
https://www.basketball-reference.com/boxscores/201701070BOS.html,"7:30 PM, January 7, 2017",Boston Celtics,New Orleans Pelicans,117,108,NOP,,,Team Totals,240,40,85,.471,10,31,.323,18,23,.783,9,33,42,22,7,7,12,20,108,,,Team Totals,240,.568,.529,.365,.271,22.0,68.8,47.2,55.0,7.4,12.3,11.2,100.0,114.1,123.6,
https://www.basketball-reference.com/boxscores/201701070BOS.html,"7:30 PM, January 7, 2017",Boston Celtics,New Orleans Pelicans,117,108,BOS,,,Team Totals,240,40,93,.430,18,36,.500,19,21,.905,15,32,47,26,6,5,10,22,117,,,Team Totals,240,.572,.527,.387,.226,31.3,78.0,52.8,65.0,6.3,9.3,8.9,100.0,123.6,114.1,
https://www.basketball-reference.com/boxscores/201701070CHI.html,"8:00 PM, January 7, 2017",Chicago Bulls,Toronto Raptors,123,118,TOR,,,Team Totals,265,37,85,.435,8,31,.258,36,43,.837,6,35,41,20,11,5,11,22,118,,,Team Totals,265,.568,.482,.365,.506,12.2,67.3,40.6,54.1,10.3,7.2,9.6,100.0,110.9,115.6,
https://www.basketball-reference.com/boxscores/201701070CHI.html,"8:00 PM, January 7, 2017",Chicago Bulls,Toronto Raptors,123,118,CHI,,,Team Totals,265,38,97,.392,11,28,.393,36,39,.923,17,43,60,25,5,2,14,27,123,,,Team Totals,265,.539,.448,.289,.402,32.7,87.8,59.4,65.8,4.7,3.7,10.9,100.0,115.6,110.9,
https://www.basketball-reference.com/boxscores/201701070DAL.html,"8:30 PM, January 7, 2017",Dallas Mavericks,Atlanta Hawks,82,97,ATL,,,Team Totals,240,30,74,.405,11,22,.500,26,32,.813,6,41,47,19,8,1,10,15,97,,,Team Totals,240,.551,.480,.297,.432,14.6,87.2,53.4,63.3,8.7,2.2,10.2,100.0,106.0,89.6,
https://www.basketball-reference.com/boxscores/201701070DAL.html,"8:30 PM, January 7, 2017",Dallas Mavericks,Atlanta Hawks,82,97,DAL,,,Team Totals,240,32,82,.390,9,36,.250,9,10,.900,6,35,41,18,7,3,14,25,82,,,Team Totals,240,.475,.445,.439,.122,12.8,85.4,46.6,56.3,7.6,5.8,13.9,100.0,89.6,106.0,
https://www.basketball-reference.com/boxscores/201701070IND.html,"7:00 PM, January 7, 2017",Indiana Pacers,New York Knicks,123,109,NYK,,,Team Totals,240,40,87,.460,12,31,.387,17,24,.708,6,26,32,25,9,7,17,24,109,,,Team Totals,240,.559,.529,.356,.276,12.8,68.4,37.6,62.5,8.6,11.3,14.8,100.0,103.9,117.2,
https://www.basketball-reference.com/boxscores/201701070IND.html,"7:00 PM, January 7, 2017",Indiana Pacers,New York Knicks,123,109,IND,,,Team Totals,240,43,86,.500,11,24,.458,26,28,.929,12,41,53,25,11,0,20,23,123,,,Team Totals,240,.626,.564,.279,.326,31.6,87.2,62.4,58.1,10.5,0.0,16.9,100.0,117.2,103.9,
https://www.basketball-reference.com/boxscores/201701070MIN.html,"8:00 PM, January 7, 2017",Minnesota Timberwolves,Utah Jazz,92,94,UTA,,,Team Totals,240,32,77,.416,8,23,.348,22,28,.786,10,29,39,23,12,6,10,19,94,,,Team Totals,240,.526,.468,.299,.364,22.7,67.4,44.8,71.9,13.6,10.0,10.1,100.0,106.8,104.6,
https://www.basketball-reference.com/boxscores/201701070MIN.html,"8:00 PM, January 7, 2017",Minnesota Timberwolves,Utah Jazz,92,94,MIN,,,Team Totals,240,35,80,.438,7,20,.350,15,21,.714,14,34,48,23,3,3,16,21,92,,,Team Totals,240,.515,.481,.250,.263,32.6,77.3,55.2,65.7,3.4,5.6,15.2,100.0,104.6,106.8,
https://www.basketball-reference.com/boxscores/201701070OKC.html,"8:00 PM, January 7, 2017",Oklahoma City Thunder,Denver Nuggets,121,106,DEN,,,Team Totals,240,40,99,.404,9,24,.375,17,24,.708,15,38,53,18,7,4,12,23,106,,,Team Totals,240,.484,.449,.242,.242,25.9,86.4,52.0,45.0,6.7,7.5,9.9,100.0,100.9,115.1,
https://www.basketball-reference.com/boxscores/201701070OKC.html,"8:00 PM, January 7, 2017",Oklahoma City Thunder,Denver Nuggets,121,106,OKC,,,Team Totals,240,43,89,.483,12,36,.333,23,29,.793,6,43,49,23,8,11,12,20,121,,,Team Totals,240,.595,.551,.404,.326,13.6,74.1,48.0,53.5,7.6,14.7,10.5,100.0,115.1,100.9,
https://www.basketball-reference.com/boxscores/201701070SAS.html,"8:30 PM, January 7, 2017",San Antonio Spurs,Charlotte Hornets,102,85,CHO,,,Team Totals,240,30,75,.400,4,21,.190,21,25,.840,8,40,48,18,5,4,16,14,85,,,Team Totals,240,.494,.427,.280,.333,19.0,81.6,52.7,60.0,5.4,7.3,15.7,100.0,91.7,110.0,
https://www.basketball-reference.com/boxscores/201701070SAS.html,"8:30 PM, January 7, 2017",San Antonio Spurs,Charlotte Hornets,102,85,SAS,,,Team Totals,240,36,89,.404,13,34,.382,17,20,.850,9,34,43,29,9,8,7,21,102,,,Team Totals,240,.521,.478,.382,.225,18.4,81.0,47.3,80.6,9.7,14.8,6.7,100.0,110.0,91.7,
https://www.basketball-reference.com/boxscores/201701080BRK.html,"12:00 PM, January 8, 2017",Brooklyn Nets,Philadelphia 76ers,95,105,PHI,,,Team Totals,240,37,94,.394,8,27,.296,23,27,.852,6,40,46,19,11,5,13,17,105,,,Team Totals,240,.496,.436,.287,.287,14.3,90.9,53.5,51.4,10.4,9.8,10.9,100.0,99.1,89.7,
https://www.basketball-reference.com/boxscores/201701080BRK.html,"12:00 PM, January 8, 2017",Brooklyn Nets,Philadelphia 76ers,95,105,BRK,,,Team Totals,240,36,78,.462,10,27,.370,13,17,.765,4,36,40,21,6,8,22,23,95,,,Team Totals,240,.556,.526,.346,.218,9.1,85.7,46.5,58.3,5.7,11.9,20.5,100.0,89.7,99.1,
https://www.basketball-reference.com/boxscores/201701080LAC.html,"3:30 PM, January 8, 2017",Los Angeles Clippers,Miami Heat,98,86,MIA,,,Team Totals,240,31,84,.369,7,27,.259,17,21,.810,11,39,50,14,6,5,15,21,86,,,Team Totals,240,.461,.411,.321,.250,20.8,81.3,49.5,45.2,6.2,8.9,13.9,100.0,89.3,101.8,
https://www.basketball-reference.com/boxscores/201701080LAC.html,"3:30 PM, January 8, 2017",Los Angeles Clippers,Miami Heat,98,86,LAC,,,Team Totals,240,36,86,.419,9,30,.300,17,25,.680,9,42,51,27,8,3,11,20,98,,,Team Totals,240,.505,.471,.349,.291,18.8,79.2,50.5,75.0,8.3,5.3,10.2,100.0,101.8,89.3,
https://www.basketball-reference.com/boxscores/201701080LAL.html,"9:30 PM, January 8, 2017",Los Angeles Lakers,Orlando Magic,111,95,ORL,,,Team Totals,240,34,90,.378,7,26,.269,20,29,.690,18,36,54,24,5,3,18,20,95,,,Team Totals,240,.462,.417,.289,.322,30.5,85.7,53.5,70.6,4.9,5.5,14.9,100.0,93.1,108.8,
https://www.basketball-reference.com/boxscores/201701080LAL.html,"9:30 PM, January 8, 2017",Los Angeles Lakers,Orlando Magic,111,95,LAL,,,Team Totals,240,42,87,.483,8,32,.250,19,24,.792,6,41,47,23,8,5,13,21,111,,,Team Totals,240,.569,.529,.368,.276,14.3,69.5,46.5,54.8,7.8,7.8,11.8,100.0,108.8,93.1,
https://www.basketball-reference.com/boxscores/201701080MEM.html,"8:00 PM, January 8, 2017",Memphis Grizzlies,Utah Jazz,88,79,UTA,,,Team Totals,240,28,72,.389,9,23,.391,14,23,.609,11,32,43,14,8,3,17,19,79,,,Team Totals,240,.481,.451,.319,.319,25.6,86.5,53.8,50.0,9.0,5.6,17.2,100.0,89.1,99.2,
https://www.basketball-reference.com/boxscores/201701080MEM.html,"8:00 PM, January 8, 2017",Memphis Grizzlies,Utah Jazz,88,79,MEM,,,Team Totals,240,34,78,.436,9,24,.375,11,14,.786,5,32,37,19,11,2,14,23,88,,,Team Totals,240,.523,.494,.308,.179,13.5,74.4,46.3,55.9,12.4,4.1,14.3,100.0,99.2,89.1,
https://www.basketball-reference.com/boxscores/201701080MIL.html,"2:00 PM, January 8, 2017",Milwaukee Bucks,Washington Wizards,101,107,WAS,,,Team Totals,240,41,84,.488,10,32,.313,15,18,.833,13,36,49,23,10,4,21,22,107,,,Team Totals,240,.582,.548,.381,.214,32.5,87.8,60.5,56.1,10.2,7.0,18.6,100.0,109.4,103.3,
https://www.basketball-reference.com/boxscores/201701080MIL.html,"2:00 PM, January 8, 2017",Milwaukee Bucks,Washington Wizards,101,107,MIL,,,Team Totals,240,37,80,.463,9,23,.391,18,20,.900,5,27,32,25,14,3,16,20,101,,,Team Totals,240,.569,.519,.288,.250,12.2,67.5,39.5,67.6,14.3,5.8,15.3,100.0,103.3,109.4,
https://www.basketball-reference.com/boxscores/201701080PHO.html,"8:30 PM, January 8, 2017",Phoenix Suns,Cleveland Cavaliers,116,120,CLE,,,Team Totals,240,44,82,.537,15,34,.441,17,19,.895,13,25,38,15,8,5,20,12,120,,,Team Totals,240,.664,.628,.415,.232,36.1,65.8,51.4,34.1,8.5,8.3,18.1,100.0,127.3,123.1,
https://www.basketball-reference.com/boxscores/201701080PHO.html,"8:30 PM, January 8, 2017",Phoenix Suns,Cleveland Cavaliers,116,120,PHO,,,Team Totals,240,46,87,.529,9,27,.333,15,19,.789,13,23,36,23,12,7,14,19,116,,,Team Totals,240,.608,.580,.310,.218,34.2,63.9,48.6,50.0,12.7,14.6,12.8,100.0,123.1,127.3,
https://www.basketball-reference.com/boxscores/201701080POR.html,"9:00 PM, January 8, 2017",Portland Trail Blazers,Detroit Pistons,124,125,DET,,,Team Totals,290,54,105,.514,8,25,.320,9,12,.750,6,35,41,19,14,3,10,16,125,,,Team Totals,290,.567,.552,.238,.114,14.6,83.3,49.4,35.2,12.4,4.8,8.3,100.0,111.0,110.1,
https://www.basketball-reference.com/boxscores/201701080POR.html,"9:00 PM, January 8, 2017",Portland Trail Blazers,Detroit Pistons,124,125,POR,,,Team Totals,290,51,98,.520,15,35,.429,7,12,.583,7,35,42,36,5,5,19,11,124,,,Team Totals,290,.600,.597,.357,.122,16.7,85.4,50.6,70.6,4.4,6.3,15.5,100.0,110.1,111.0,
https://www.basketball-reference.com/boxscores/201701080SAC.html,"9:00 PM, January 8, 2017",Sacramento Kings,Golden State Warriors,106,117,GSW,,,Team Totals,240,45,89,.506,10,29,.345,17,20,.850,13,33,46,33,11,6,17,22,117,,,Team Totals,240,.598,.562,.326,.225,30.2,97.1,59.7,73.3,10.8,13.0,14.8,100.0,115.2,104.3,
https://www.basketball-reference.com/boxscores/201701080SAC.html,"9:00 PM, January 8, 2017",Sacramento Kings,Golden State Warriors,106,117,SAC,,,Team Totals,240,36,74,.486,11,28,.393,23,29,.793,1,30,31,21,13,5,19,17,106,,,Team Totals,240,.611,.561,.378,.392,2.9,69.8,40.3,58.3,12.8,8.3,18.0,100.0,104.3,115.2,
https://www.basketball-reference.com/boxscores/201701080TOR.html,"6:00 PM, January 8, 2017",Toronto Raptors,Houston Rockets,122,129,HOU,,,Team Totals,240,46,89,.517,11,38,.289,26,31,.839,10,29,39,27,9,6,15,22,129,,,Team Totals,240,.628,.579,.427,.348,22.2,87.9,50.0,58.7,8.6,11.3,12.8,100.0,122.6,115.9,
https://www.basketball-reference.com/boxscores/201701080TOR.html,"6:00 PM, January 8, 2017",Toronto Raptors,Houston Rockets,122,129,TOR,,,Team Totals,240,42,78,.538,11,25,.440,27,30,.900,4,35,39,19,7,3,19,25,122,,,Team Totals,240,.669,.609,.321,.385,12.1,77.8,50.0,45.2,6.7,5.9,17.2,100.0,115.9,122.6,
https://www.basketball-reference.com/boxscores/201701090CHI.html,"8:00 PM, January 9, 2017",Chicago Bulls,Oklahoma City Thunder,94,109,OKC,,,Team Totals,240,47,83,.566,7,24,.292,8,11,.727,6,36,42,30,5,5,12,17,109,,,Team Totals,240,.620,.608,.289,.133,17.1,80.0,52.5,63.8,5.4,7.8,12.0,100.0,117.8,101.6,
https://www.basketball-reference.com/boxscores/201701090CHI.html,"8:00 PM, January 9, 2017",Chicago Bulls,Oklahoma City Thunder,94,109,CHI,,,Team Totals,240,34,83,.410,7,19,.368,19,22,.864,9,29,38,18,7,2,11,13,94,,,Team Totals,240,.507,.452,.229,.265,20.0,82.9,47.5,52.9,7.6,3.4,10.6,100.0,101.6,117.8,
https://www.basketball-reference.com/boxscores/201701090MIN.html,"8:00 PM, January 9, 2017",Minnesota Timberwolves,Dallas Mavericks,101,92,DAL,,,Team Totals,240,36,78,.462,13,28,.464,7,9,.778,5,20,25,24,3,2,14,21,92,,,Team Totals,240,.561,.545,.359,.115,13.2,69.0,37.3,66.7,3.4,3.6,14.6,100.0,103.5,113.6,
https://www.basketball-reference.com/boxscores/201701090MIN.html,"8:00 PM, January 9, 2017",Minnesota Timberwolves,Dallas Mavericks,101,92,MIN,,,Team Totals,240,40,71,.563,6,16,.375,15,21,.714,9,33,42,30,11,4,19,24,101,,,Team Totals,240,.629,.606,.225,.296,31.0,86.8,62.7,75.0,12.4,8.0,19.1,100.0,113.6,103.5,
https://www.basketball-reference.com/boxscores/201701090NYK.html,"7:30 PM, January 9, 2017",New York Knicks,New Orleans Pelicans,96,110,NOP,,,Team Totals,240,41,84,.488,12,27,.444,16,19,.842,8,31,39,24,11,7,11,14,110,,,Team Totals,240,.595,.560,.321,.226,19.5,72.1,46.4,58.5,11.9,12.5,10.6,100.0,118.7,103.6,
https://www.basketball-reference.com/boxscores/201701090NYK.html,"7:30 PM, January 9, 2017",New York Knicks,New Orleans Pelicans,96,110,NYK,,,Team Totals,240,36,85,.424,11,29,.379,13,16,.813,12,33,45,17,5,4,15,18,96,,,Team Totals,240,.522,.488,.341,.188,27.9,80.5,53.6,47.2,5.4,7.0,14.0,100.0,103.6,118.7,
https://www.basketball-reference.com/boxscores/201701100BRK.html,"7:30 PM, January 10, 2017",Brooklyn Nets,Atlanta Hawks,97,117,ATL,,,Team Totals,240,44,92,.478,7,23,.304,22,38,.579,15,38,53,25,11,12,12,17,117,,,Team Totals,240,.538,.516,.250,.413,30.6,73.1,52.5,56.8,10.9,20.7,9.9,100.0,115.4,95.7,
https://www.basketball-reference.com/boxscores/201701100BRK.html,"7:30 PM, January 10, 2017",Brooklyn Nets,Atlanta Hawks,97,117,BRK,,,Team Totals,240,35,87,.402,10,29,.345,17,23,.739,14,34,48,22,5,4,18,24,97,,,Team Totals,240,.499,.460,.333,.264,26.9,69.4,47.5,62.9,4.9,5.8,15.6,100.0,95.7,115.4,
https://www.basketball-reference.com/boxscores/201701100GSW.html,"10:30 PM, January 10, 2017",Golden State Warriors,Miami Heat,107,95,MIA,,,Team Totals,240,38,90,.422,6,30,.200,13,17,.765,6,40,46,25,6,4,11,22,95,,,Team Totals,240,.487,.456,.333,.189,12.2,88.9,48.9,65.8,6.0,6.8,10.1,100.0,94.4,106.4,
https://www.basketball-reference.com/boxscores/201701100GSW.html,"10:30 PM, January 10, 2017",Golden State Warriors,Miami Heat,107,95,GSW,,,Team Totals,240,39,86,.453,11,27,.407,18,22,.818,5,43,48,28,6,7,11,16,107,,,Team Totals,240,.559,.517,.314,.256,11.1,87.8,51.1,71.8,6.0,11.7,10.3,100.0,106.4,94.4,
https://www.basketball-reference.com/boxscores/201701100HOU.html,"8:00 PM, January 10, 2017",Houston Rockets,Charlotte Hornets,121,114,CHO,,,Team Totals,240,44,92,.478,19,43,.442,7,9,.778,5,38,43,30,3,4,11,21,114,,,Team Totals,240,.594,.582,.467,.098,11.6,86.4,49.4,68.2,3.0,9.3,10.3,100.0,114.2,121.2,
https://www.basketball-reference.com/boxscores/201701100HOU.html,"8:00 PM, January 10, 2017",Houston Rockets,Charlotte Hornets,121,114,HOU,,,Team Totals,240,40,82,.488,17,39,.436,24,33,.727,6,38,44,25,8,5,10,17,121,,,Team Totals,240,.627,.591,.476,.402,13.6,88.4,50.6,62.5,8.0,10.2,9.4,100.0,121.2,114.2,
