boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202301220DAL.html,"2:30 PM, January 22, 2023",Dallas Mavericks,Los Angeles Clippers,98,112,LAC,,,Team Totals,240,35,77,.455,12,28,.429,30,31,.968,9,37,46,20,6,3,11,23,112,,,Team Totals,240,.618,.532,.364,.403,25.7,75.5,54.8,57.1,6.8,6.7,10.8,100.0,126.2,110.5,,
https://www.basketball-reference.com/boxscores/202301220DAL.html,"2:30 PM, January 22, 2023",Dallas Mavericks,Los Angeles Clippers,98,112,DAL,,,Team Totals,240,35,80,.438,13,35,.371,15,26,.577,12,26,38,15,3,3,10,21,98,,,Team Totals,240,.536,.519,.438,.325,24.5,74.3,45.2,42.9,3.4,6.1,9.9,100.0,110.5,126.2,,
https://www.basketball-reference.com/boxscores/202301220DEN.html,"8:00 PM, January 22, 2023",Denver Nuggets,Oklahoma City Thunder,99,101,OKC,,,Team Totals,240,40,89,.449,7,26,.269,14,16,.875,14,36,50,21,4,5,8,24,101,,,Team Totals,240,.526,.489,.292,.180,30.4,78.3,54.3,52.5,4.4,9.3,7.7,100.0,111.6,109.4,,
https://www.basketball-reference.com/boxscores/202301220DEN.html,"8:00 PM, January 22, 2023",Denver Nuggets,Oklahoma City Thunder,99,101,DEN,,,Team Totals,240,36,82,.439,10,28,.357,17,33,.515,10,32,42,22,7,5,9,16,99,,,Team Totals,240,.513,.500,.341,.402,21.7,69.6,45.7,61.1,7.7,7.9,8.5,100.0,109.4,111.6,,
https://www.basketball-reference.com/boxscores/202301220GSW.html,"8:30 PM, January 22, 2023",Golden State Warriors,Brooklyn Nets,116,120,BRK,,,Team Totals,240,43,79,.544,14,27,.519,20,31,.645,9,33,42,30,4,7,16,22,120,,,Team Totals,240,.648,.633,.342,.392,22.0,76.7,50.0,69.8,4.0,12.1,14.7,100.0,120.3,116.3,,
https://www.basketball-reference.com/boxscores/202301220GSW.html,"8:30 PM, January 22, 2023",Golden State Warriors,Brooklyn Nets,116,120,GSW,,,Team Totals,240,41,90,.456,13,32,.406,21,27,.778,10,32,42,28,10,2,12,24,116,,,Team Totals,240,.569,.528,.356,.300,23.3,78.0,50.0,68.3,10.0,3.8,10.5,100.0,116.3,120.3,,
https://www.basketball-reference.com/boxscores/202301220MIA.html,"3:30 PM, January 22, 2023",Miami Heat,New Orleans Pelicans,100,96,NOP,,,Team Totals,240,37,78,.474,8,30,.267,14,18,.778,8,33,41,24,17,4,25,22,96,,,Team Totals,240,.559,.526,.385,.231,21.1,73.3,49.4,64.9,16.9,8.7,22.5,100.0,95.6,99.5,,
https://www.basketball-reference.com/boxscores/202301220MIA.html,"3:30 PM, January 22, 2023",Miami Heat,New Orleans Pelicans,100,96,MIA,,,Team Totals,240,35,80,.438,8,34,.235,22,27,.815,12,30,42,17,16,1,22,14,100,,,Team Totals,240,.544,.488,.425,.338,26.7,78.9,50.6,48.6,15.9,2.1,19.3,100.0,99.5,95.6,,
https://www.basketball-reference.com/boxscores/202301220PHO.html,"8:00 PM, January 22, 2023",Phoenix Suns,Memphis Grizzlies,112,110,MEM,,,Team Totals,240,40,92,.435,11,32,.344,19,27,.704,15,37,52,28,8,4,20,22,110,,,Team Totals,240,.529,.495,.348,.293,30.6,86.0,56.5,70.0,7.5,7.5,16.1,100.0,103.1,104.9,,
https://www.basketball-reference.com/boxscores/202301220PHO.html,"8:00 PM, January 22, 2023",Phoenix Suns,Memphis Grizzlies,112,110,PHO,,,Team Totals,240,39,88,.443,13,35,.371,21,25,.840,6,34,40,25,10,5,17,26,112,,,Team Totals,240,.566,.517,.398,.284,14.0,69.4,43.5,64.1,9.4,8.3,14.7,100.0,104.9,103.1,,
https://www.basketball-reference.com/boxscores/202301220POR.html,"9:00 PM, January 22, 2023",Portland Trail Blazers,Los Angeles Lakers,112,121,LAL,,,Team Totals,240,45,86,.523,10,30,.333,21,27,.778,10,41,51,23,5,5,13,19,121,,,Team Totals,240,.618,.581,.349,.314,27.0,78.8,57.3,51.1,5.1,12.5,11.7,100.0,124.2,115.0,,
https://www.basketball-reference.com/boxscores/202301220POR.html,"9:00 PM, January 22, 2023",Portland Trail Blazers,Los Angeles Lakers,112,121,POR,,,Team Totals,240,37,86,.430,17,46,.370,21,25,.840,11,27,38,24,5,7,12,24,112,,,Team Totals,240,.577,.529,.535,.291,21.2,73.0,42.7,64.9,5.1,12.5,11.0,100.0,115.0,124.2,,
https://www.basketball-reference.com/boxscores/202301220TOR.html,"6:00 PM, January 22, 2023",Toronto Raptors,New York Knicks,125,116,NYK,,,Team Totals,240,40,82,.488,18,41,.439,18,26,.692,14,33,47,30,4,4,17,24,116,,,Team Totals,240,.621,.598,.500,.317,33.3,66.0,51.1,75.0,4.2,7.1,15.4,100.0,123.0,132.6,,
https://www.basketball-reference.com/boxscores/202301220TOR.html,"6:00 PM, January 22, 2023",Toronto Raptors,New York Knicks,125,116,TOR,,,Team Totals,240,41,90,.456,15,34,.441,28,35,.800,17,28,45,21,12,4,8,20,125,,,Team Totals,240,.593,.539,.378,.389,34.0,66.7,48.9,51.2,12.7,9.8,7.1,100.0,132.6,123.0,,
https://www.basketball-reference.com/boxscores/202301230CHI.html,"8:00 PM, January 23, 2023",Chicago Bulls,Atlanta Hawks,111,100,ATL,,,Team Totals,240,39,85,.459,10,33,.303,12,19,.632,9,34,43,24,6,4,19,14,100,,,Team Totals,240,.536,.518,.388,.224,22.0,69.4,47.8,61.5,6.1,6.6,16.9,100.0,101.4,112.5,,
https://www.basketball-reference.com/boxscores/202301230CHI.html,"8:00 PM, January 23, 2023",Chicago Bulls,Atlanta Hawks,111,100,CHI,,,Team Totals,240,44,95,.463,11,34,.324,12,18,.667,15,32,47,28,13,3,11,20,111,,,Team Totals,240,.539,.521,.358,.189,30.6,78.0,52.2,63.6,13.2,5.8,9.7,100.0,112.5,101.4,,
https://www.basketball-reference.com/boxscores/202301230DET.html,"7:00 PM, January 23, 2023",Detroit Pistons,Milwaukee Bucks,130,150,MIL,,,Team Totals,240,55,98,.561,23,52,.442,17,24,.708,13,37,50,38,11,6,19,27,150,,,Team Totals,240,.691,.679,.531,.245,30.2,77.1,54.9,69.1,9.8,10.9,14.9,100.0,133.4,115.6,,
https://www.basketball-reference.com/boxscores/202301230DET.html,"7:00 PM, January 23, 2023",Detroit Pistons,Milwaukee Bucks,130,150,DET,,,Team Totals,240,43,87,.494,13,32,.406,31,40,.775,11,30,41,26,10,3,20,21,130,,,Team Totals,240,.621,.569,.368,.460,22.9,69.8,45.1,60.5,8.9,6.5,16.1,100.0,115.6,133.4,,
https://www.basketball-reference.com/boxscores/202301230HOU.html,"8:00 PM, January 23, 2023",Houston Rockets,Minnesota Timberwolves,119,114,MIN,,,Team Totals,240,41,91,.451,16,42,.381,16,22,.727,12,29,41,19,8,7,19,22,114,,,Team Totals,240,.566,.538,.462,.242,25.5,70.7,46.6,46.3,7.5,12.1,15.9,100.0,106.4,111.0,,
https://www.basketball-reference.com/boxscores/202301230HOU.html,"8:00 PM, January 23, 2023",Houston Rockets,Minnesota Timberwolves,119,114,HOU,,,Team Totals,240,44,88,.500,11,30,.367,20,30,.667,12,35,47,24,11,5,23,15,119,,,Team Totals,240,.588,.563,.341,.341,29.3,74.5,53.4,54.5,10.3,10.2,18.5,100.0,111.0,106.4,,
https://www.basketball-reference.com/boxscores/202301230ORL.html,"7:00 PM, January 23, 2023",Orlando Magic,Boston Celtics,113,98,BOS,,,Team Totals,240,36,83,.434,18,46,.391,8,11,.727,8,29,37,24,5,4,18,23,98,,,Team Totals,240,.558,.542,.554,.133,20.0,78.4,48.1,66.7,5.3,7.0,17.0,100.0,102.9,118.7,,
https://www.basketball-reference.com/boxscores/202301230ORL.html,"7:00 PM, January 23, 2023",Orlando Magic,Boston Celtics,113,98,ORL,,,Team Totals,240,43,84,.512,11,27,.407,16,24,.667,8,32,40,22,10,3,11,12,113,,,Team Totals,240,.598,.577,.321,.286,21.6,80.0,51.9,51.2,10.5,8.1,10.4,100.0,118.7,102.9,,
https://www.basketball-reference.com/boxscores/202301230POR.html,"10:00 PM, January 23, 2023",Portland Trail Blazers,San Antonio Spurs,147,127,SAS,,,Team Totals,240,47,90,.522,13,27,.481,20,26,.769,14,26,40,30,7,4,15,18,127,,,Team Totals,240,.626,.594,.300,.289,33.3,76.5,52.6,63.8,6.9,6.8,12.9,100.0,126.0,145.9,,
https://www.basketball-reference.com/boxscores/202301230POR.html,"10:00 PM, January 23, 2023",Portland Trail Blazers,San Antonio Spurs,147,127,POR,,,Team Totals,240,55,92,.598,20,33,.606,17,22,.773,8,28,36,34,11,4,10,16,147,,,Team Totals,240,.723,.707,.359,.239,23.5,66.7,47.4,61.8,10.9,6.3,9.0,100.0,145.9,126.0,,
https://www.basketball-reference.com/boxscores/202301230SAC.html,"10:30 PM, January 23, 2023",Sacramento Kings,Memphis Grizzlies,133,100,MEM,,,Team Totals,240,40,98,.408,12,36,.333,8,10,.800,10,21,31,28,14,3,15,21,100,,,Team Totals,240,.488,.469,.367,.102,18.9,67.7,36.9,70.0,13.3,6.3,12.8,100.0,95.0,126.4,,
https://www.basketball-reference.com/boxscores/202301230SAC.html,"10:30 PM, January 23, 2023",Sacramento Kings,Memphis Grizzlies,133,100,SAC,,,Team Totals,240,49,88,.557,22,40,.550,13,14,.929,10,43,53,37,10,5,25,11,133,,,Team Totals,240,.706,.682,.455,.159,32.3,81.1,63.1,75.5,9.5,8.1,21.0,100.0,126.4,95.0,,
https://www.basketball-reference.com/boxscores/202301230UTA.html,"9:00 PM, January 23, 2023",Utah Jazz,Charlotte Hornets,120,102,CHO,,,Team Totals,240,38,85,.447,2,16,.125,24,34,.706,11,31,42,22,8,7,15,23,102,,,Team Totals,240,.510,.459,.188,.400,22.9,77.5,47.7,57.9,7.9,15.2,13.0,100.0,100.2,117.9,,
https://www.basketball-reference.com/boxscores/202301230UTA.html,"9:00 PM, January 23, 2023",Utah Jazz,Charlotte Hornets,120,102,UTA,,,Team Totals,240,41,86,.477,16,40,.400,22,26,.846,9,37,46,25,8,4,16,26,120,,,Team Totals,240,.616,.570,.465,.302,22.5,77.1,52.3,61.0,7.9,5.8,14.1,100.0,117.9,100.2,,
https://www.basketball-reference.com/boxscores/202301240DAL.html,"8:30 PM, January 24, 2023",Dallas Mavericks,Washington Wizards,126,127,WAS,,,Team Totals,240,42,83,.506,11,30,.367,32,41,.780,6,35,41,28,7,3,11,22,127,,,Team Totals,240,.628,.572,.361,.494,16.7,81.4,51.9,66.7,6.9,5.1,9.8,100.0,125.0,124.1,,
https://www.basketball-reference.com/boxscores/202301240DAL.html,"8:30 PM, January 24, 2023",Dallas Mavericks,Washington Wizards,126,127,DAL,,,Team Totals,240,47,89,.528,10,30,.333,22,26,.846,8,30,38,24,6,2,9,25,126,,,Team Totals,240,.627,.584,.337,.292,18.6,83.3,48.1,51.1,5.9,3.8,8.2,100.0,124.1,125.0,,
https://www.basketball-reference.com/boxscores/202301240IND.html,"7:00 PM, January 24, 2023",Indiana Pacers,Chicago Bulls,116,110,CHI,,,Team Totals,240,43,88,.489,5,24,.208,19,25,.760,11,34,45,19,5,5,16,23,110,,,Team Totals,240,.556,.517,.273,.284,26.2,70.8,50.0,44.2,5.0,8.1,13.9,100.0,109.0,115.0,,
https://www.basketball-reference.com/boxscores/202301240IND.html,"7:00 PM, January 24, 2023",Indiana Pacers,Chicago Bulls,116,110,IND,,,Team Totals,240,42,99,.424,10,37,.270,22,28,.786,14,31,45,24,9,10,8,21,116,,,Team Totals,240,.521,.475,.374,.283,29.2,73.8,50.0,57.1,8.9,15.6,6.7,100.0,115.0,109.0,,
https://www.basketball-reference.com/boxscores/202301240LAL.html,"10:00 PM, January 24, 2023",Los Angeles Lakers,Los Angeles Clippers,115,133,LAC,,,Team Totals,240,51,84,.607,19,38,.500,12,15,.800,7,40,47,25,4,9,15,20,133,,,Team Totals,240,.734,.720,.452,.179,23.3,81.6,59.5,49.0,4.0,16.4,14.2,100.0,134.4,116.2,,
https://www.basketball-reference.com/boxscores/202301240LAL.html,"10:00 PM, January 24, 2023",Los Angeles Lakers,Los Angeles Clippers,115,133,LAL,,,Team Totals,240,42,95,.442,16,40,.400,15,24,.625,9,23,32,21,8,4,7,13,115,,,Team Totals,240,.545,.526,.421,.253,18.4,76.7,40.5,50.0,8.1,8.7,6.2,100.0,116.2,134.4,,
https://www.basketball-reference.com/boxscores/202301240MIA.html,"7:30 PM, January 24, 2023",Miami Heat,Boston Celtics,98,95,BOS,,,Team Totals,240,32,74,.432,10,32,.313,21,27,.778,5,39,44,21,5,6,17,22,95,,,Team Totals,240,.553,.500,.432,.365,11.9,73.6,46.3,65.6,5.2,9.8,16.5,100.0,99.6,102.8,,
https://www.basketball-reference.com/boxscores/202301240MIA.html,"7:30 PM, January 24, 2023",Miami Heat,Boston Celtics,98,95,MIA,,,Team Totals,240,34,94,.362,12,33,.364,18,23,.783,14,37,51,21,7,2,8,18,98,,,Team Totals,240,.471,.426,.351,.245,26.4,88.1,53.7,61.8,7.3,4.8,7.1,100.0,102.8,99.6,,
https://www.basketball-reference.com/boxscores/202301240NOP.html,"8:00 PM, January 24, 2023",New Orleans Pelicans,Denver Nuggets,98,99,DEN,,,Team Totals,240,39,80,.488,11,33,.333,10,13,.769,7,27,34,27,8,5,12,20,99,,,Team Totals,240,.577,.556,.413,.163,19.4,65.9,44.2,69.2,8.9,8.5,12.3,100.0,109.7,108.6,,
https://www.basketball-reference.com/boxscores/202301240NOP.html,"8:00 PM, January 24, 2023",New Orleans Pelicans,Denver Nuggets,98,99,NOP,,,Team Totals,240,38,85,.447,5,26,.192,17,20,.850,14,29,43,18,5,3,16,14,98,,,Team Totals,240,.522,.476,.306,.235,34.1,80.6,55.8,47.4,5.5,6.4,14.6,100.0,108.6,109.7,,
https://www.basketball-reference.com/boxscores/202301240NYK.html,"7:30 PM, January 24, 2023",New York Knicks,Cleveland Cavaliers,105,103,CLE,,,Team Totals,240,40,87,.460,12,33,.364,11,16,.688,10,31,41,29,8,4,12,19,103,,,Team Totals,240,.548,.529,.379,.184,23.3,77.5,49.4,72.5,8.7,9.5,11.3,100.0,111.4,113.5,,
https://www.basketball-reference.com/boxscores/202301240NYK.html,"7:30 PM, January 24, 2023",New York Knicks,Cleveland Cavaliers,105,103,NYK,,,Team Totals,240,37,75,.493,17,33,.515,14,21,.667,9,33,42,25,4,3,17,18,105,,,Team Totals,240,.623,.607,.440,.280,22.5,76.7,50.6,67.6,4.3,5.6,16.8,100.0,113.5,111.4,,
https://www.basketball-reference.com/boxscores/202301240PHO.html,"9:00 PM, January 24, 2023",Phoenix Suns,Charlotte Hornets,128,97,CHO,,,Team Totals,240,39,96,.406,6,25,.240,13,18,.722,10,30,40,19,10,5,14,21,97,,,Team Totals,240,.467,.438,.260,.188,20.0,66.7,42.1,48.7,9.7,9.1,11.9,100.0,94.4,124.6,,
https://www.basketball-reference.com/boxscores/202301240PHO.html,"9:00 PM, January 24, 2023",Phoenix Suns,Charlotte Hornets,128,97,PHO,,,Team Totals,240,47,94,.500,22,39,.564,12,13,.923,15,40,55,38,3,10,18,21,128,,,Team Totals,240,.642,.617,.415,.138,33.3,80.0,57.9,80.9,2.9,14.1,15.3,100.0,124.6,94.4,,
https://www.basketball-reference.com/boxscores/202301250GSW.html,"10:00 PM, January 25, 2023",Golden State Warriors,Memphis Grizzlies,122,120,MEM,,,Team Totals,240,42,88,.477,10,31,.323,26,37,.703,11,25,36,26,10,3,14,26,120,,,Team Totals,240,.575,.534,.352,.420,26.8,64.1,45.0,61.9,9.7,5.7,11.8,100.0,116.7,118.6,,
https://www.basketball-reference.com/boxscores/202301250GSW.html,"10:00 PM, January 25, 2023",Golden State Warriors,Memphis Grizzlies,122,120,GSW,,,Team Totals,240,43,85,.506,14,32,.438,22,28,.786,14,30,44,33,7,5,22,27,122,,,Team Totals,240,.627,.588,.376,.329,35.9,73.2,55.0,76.7,6.8,8.8,18.4,100.0,118.6,116.7,,
https://www.basketball-reference.com/boxscores/202301250HOU.html,"8:00 PM, January 25, 2023",Houston Rockets,Washington Wizards,103,108,WAS,,,Team Totals,240,39,98,.398,12,38,.316,18,23,.783,15,33,48,27,13,7,8,16,108,,,Team Totals,240,.499,.459,.388,.235,27.3,66.0,45.7,69.2,13.2,10.1,6.9,100.0,109.7,104.6,,
https://www.basketball-reference.com/boxscores/202301250HOU.html,"8:00 PM, January 25, 2023",Houston Rockets,Washington Wizards,103,108,HOU,,,Team Totals,240,42,97,.433,5,28,.179,14,20,.700,17,40,57,29,5,10,14,15,103,,,Team Totals,240,.487,.459,.289,.206,34.0,72.7,54.3,69.0,5.1,16.7,11.7,100.0,104.6,109.7,,
https://www.basketball-reference.com/boxscores/202301250LAL.html,"10:30 PM, January 25, 2023",Los Angeles Lakers,San Antonio Spurs,113,104,SAS,,,Team Totals,240,40,106,.377,8,34,.235,16,18,.889,17,31,48,22,11,2,14,19,104,,,Team Totals,240,.456,.415,.321,.170,27.4,73.8,46.2,55.0,10.2,3.5,10.9,100.0,96.4,104.7,,
https://www.basketball-reference.com/boxscores/202301250LAL.html,"10:30 PM, January 25, 2023",Los Angeles Lakers,San Antonio Spurs,113,104,LAL,,,Team Totals,240,40,90,.444,10,33,.303,23,30,.767,11,45,56,25,12,9,20,13,113,,,Team Totals,240,.547,.500,.367,.333,26.2,72.6,53.8,62.5,11.1,12.5,16.2,100.0,104.7,96.4,,
https://www.basketball-reference.com/boxscores/202301250MIL.html,"8:00 PM, January 25, 2023",Milwaukee Bucks,Denver Nuggets,107,99,DEN,,,Team Totals,240,38,97,.392,11,34,.324,12,16,.750,15,36,51,21,9,5,19,21,99,,,Team Totals,240,.476,.448,.351,.165,26.3,83.7,51.0,55.3,8.5,10.4,15.4,100.0,93.9,101.5,,
https://www.basketball-reference.com/boxscores/202301250MIL.html,"8:00 PM, January 25, 2023",Milwaukee Bucks,Denver Nuggets,107,99,MIL,,,Team Totals,240,37,78,.474,13,30,.433,20,28,.714,7,42,49,16,11,7,23,15,107,,,Team Totals,240,.592,.558,.385,.359,16.3,73.7,49.0,43.2,10.4,11.1,20.3,100.0,101.5,93.9,,
https://www.basketball-reference.com/boxscores/202301250NOP.html,"8:00 PM, January 25, 2023",New Orleans Pelicans,Minnesota Timberwolves,102,111,MIN,,,Team Totals,240,40,82,.488,11,29,.379,20,28,.714,4,32,36,23,8,5,9,18,111,,,Team Totals,240,.588,.555,.354,.341,10.5,80.0,46.2,57.5,8.2,10.6,8.7,100.0,113.5,104.3,,
https://www.basketball-reference.com/boxscores/202301250NOP.html,"8:00 PM, January 25, 2023",New Orleans Pelicans,Minnesota Timberwolves,102,111,NOP,,,Team Totals,240,37,85,.435,12,38,.316,16,21,.762,8,34,42,25,4,7,15,21,102,,,Team Totals,240,.541,.506,.447,.247,20.0,89.5,53.8,67.6,4.1,13.2,13.7,100.0,104.3,113.5,,
https://www.basketball-reference.com/boxscores/202301250OKC.html,"8:00 PM, January 25, 2023",Oklahoma City Thunder,Atlanta Hawks,132,137,ATL,,,Team Totals,240,50,84,.595,11,29,.379,26,33,.788,11,35,46,26,5,6,17,16,137,,,Team Totals,240,.695,.661,.345,.393,30.6,74.5,55.4,52.0,4.8,8.8,14.7,100.0,130.4,125.7,,
https://www.basketball-reference.com/boxscores/202301250OKC.html,"8:00 PM, January 25, 2023",Oklahoma City Thunder,Atlanta Hawks,132,137,OKC,,,Team Totals,240,53,102,.520,15,34,.441,11,16,.688,12,25,37,31,12,2,12,23,132,,,Team Totals,240,.605,.593,.333,.157,25.5,69.4,44.6,58.5,11.4,3.6,9.9,100.0,125.7,130.4,,
https://www.basketball-reference.com/boxscores/202301250ORL.html,"7:00 PM, January 25, 2023",Orlando Magic,Indiana Pacers,126,120,IND,,,Team Totals,240,41,85,.482,15,35,.429,23,29,.793,10,22,32,25,14,5,17,20,120,,,Team Totals,240,.614,.571,.412,.341,28.6,71.0,48.5,61.0,14.1,9.3,14.8,100.0,120.6,126.7,,
https://www.basketball-reference.com/boxscores/202301250ORL.html,"7:00 PM, January 25, 2023",Orlando Magic,Indiana Pacers,126,120,ORL,,,Team Totals,240,46,82,.561,15,28,.536,19,25,.760,9,25,34,34,8,7,18,22,126,,,Team Totals,240,.677,.652,.341,.305,29.0,71.4,51.5,73.9,8.0,14.0,16.2,100.0,126.7,120.6,,
https://www.basketball-reference.com/boxscores/202301250PHI.html,"7:30 PM, January 25, 2023",Philadelphia 76ers,Brooklyn Nets,137,133,BRK,,,Team Totals,240,49,76,.645,14,26,.538,21,27,.778,6,25,31,29,3,4,16,26,133,,,Team Totals,240,.757,.737,.342,.355,19.4,69.4,46.3,59.2,3.1,9.1,15.4,100.0,138.9,143.1,,
https://www.basketball-reference.com/boxscores/202301250PHI.html,"7:30 PM, January 25, 2023",Philadelphia 76ers,Brooklyn Nets,137,133,PHI,,,Team Totals,240,42,82,.512,18,38,.474,35,36,.972,11,25,36,26,10,4,11,19,137,,,Team Totals,240,.700,.622,.463,.439,30.6,80.6,53.7,61.9,10.4,8.0,10.1,100.0,143.1,138.9,,
https://www.basketball-reference.com/boxscores/202301250POR.html,"10:00 PM, January 25, 2023",Portland Trail Blazers,Utah Jazz,134,124,UTA,,,Team Totals,240,47,90,.522,20,41,.488,10,15,.667,8,27,35,32,5,5,13,18,124,,,Team Totals,240,.642,.633,.456,.167,18.6,81.8,46.1,68.1,5.0,9.4,11.9,100.0,124.5,134.5,,
https://www.basketball-reference.com/boxscores/202301250POR.html,"10:00 PM, January 25, 2023",Portland Trail Blazers,Utah Jazz,134,124,POR,,,Team Totals,240,51,89,.573,17,36,.472,15,18,.833,6,35,41,26,9,4,10,15,134,,,Team Totals,240,.691,.669,.404,.202,18.2,81.4,53.9,51.0,9.0,8.2,9.4,100.0,134.5,124.5,,
https://www.basketball-reference.com/boxscores/202301250SAC.html,"10:00 PM, January 25, 2023",Sacramento Kings,Toronto Raptors,95,113,TOR,,,Team Totals,240,48,97,.495,12,40,.300,5,7,.714,11,30,41,28,12,8,10,17,113,,,Team Totals,240,.565,.557,.412,.072,26.8,88.2,54.7,58.3,12.8,19.5,9.1,100.0,120.1,101.0,,
https://www.basketball-reference.com/boxscores/202301250SAC.html,"10:00 PM, January 25, 2023",Sacramento Kings,Toronto Raptors,95,113,SAC,,,Team Totals,240,35,73,.479,13,32,.406,12,13,.923,4,30,34,29,6,2,19,12,95,,,Team Totals,240,.603,.568,.438,.178,11.8,73.2,45.3,82.9,6.4,3.5,19.4,100.0,101.0,120.1,,
https://www.basketball-reference.com/boxscores/202301260BOS.html,"7:30 PM, January 26, 2023",Boston Celtics,New York Knicks,117,120,NYK,,,Team Totals,265,44,96,.458,13,38,.342,19,23,.826,10,40,50,17,5,5,10,20,120,,,Team Totals,265,.565,.526,.396,.240,20.4,72.7,48.1,38.6,4.8,9.3,8.6,100.0,114.9,112.1,,
https://www.basketball-reference.com/boxscores/202301260BOS.html,"7:30 PM, January 26, 2023",Boston Celtics,New York Knicks,117,120,BOS,,,Team Totals,265,41,100,.410,16,46,.348,19,23,.826,15,39,54,22,4,4,13,19,117,,,Team Totals,265,.531,.490,.460,.230,27.3,79.6,51.9,53.7,3.8,6.9,10.6,100.0,112.1,114.9,,
https://www.basketball-reference.com/boxscores/202301260BRK.html,"7:30 PM, January 26, 2023",Brooklyn Nets,Detroit Pistons,122,130,DET,,,Team Totals,240,48,95,.505,11,27,.407,23,26,.885,15,33,48,27,12,5,11,22,130,,,Team Totals,240,.611,.563,.284,.274,37.5,68.8,54.5,56.3,11.9,8.9,9.4,100.0,129.2,121.2,,
https://www.basketball-reference.com/boxscores/202301260BRK.html,"7:30 PM, January 26, 2023",Brooklyn Nets,Detroit Pistons,122,130,BRK,,,Team Totals,240,43,94,.457,13,38,.342,23,27,.852,15,25,40,24,5,6,16,23,122,,,Team Totals,240,.576,.527,.404,.287,31.3,62.5,45.5,55.8,5.0,8.8,13.1,100.0,121.2,129.2,,
https://www.basketball-reference.com/boxscores/202301260CHO.html,"7:30 PM, January 26, 2023",Charlotte Hornets,Chicago Bulls,111,96,CHI,,,Team Totals,240,37,91,.407,4,25,.160,18,22,.818,7,36,43,16,8,2,13,20,96,,,Team Totals,240,.477,.429,.275,.242,13.2,85.7,45.3,43.2,7.6,3.8,11.4,100.0,91.1,105.4,,
https://www.basketball-reference.com/boxscores/202301260CHO.html,"7:30 PM, January 26, 2023",Charlotte Hornets,Chicago Bulls,111,96,CHO,,,Team Totals,240,39,84,.464,7,32,.219,26,31,.839,6,46,52,24,8,5,16,19,111,,,Team Totals,240,.568,.506,.381,.369,14.3,86.8,54.7,61.5,7.6,7.6,14.1,100.0,105.4,91.1,,
https://www.basketball-reference.com/boxscores/202301260HOU.html,"8:00 PM, January 26, 2023",Houston Rockets,Cleveland Cavaliers,95,113,CLE,,,Team Totals,240,40,87,.460,15,36,.417,18,22,.818,11,25,36,29,12,4,10,16,113,,,Team Totals,240,.584,.546,.414,.253,23.4,71.4,43.9,72.5,12.7,7.3,9.4,100.0,119.8,100.7,,
https://www.basketball-reference.com/boxscores/202301260HOU.html,"8:00 PM, January 26, 2023",Houston Rockets,Cleveland Cavaliers,95,113,HOU,,,Team Totals,240,39,76,.513,5,21,.238,12,20,.600,10,36,46,24,5,6,22,20,95,,,Team Totals,240,.560,.546,.276,.263,28.6,76.6,56.1,61.5,5.3,11.8,20.6,100.0,100.7,119.8,,
https://www.basketball-reference.com/boxscores/202301260LAC.html,"10:30 PM, January 26, 2023",Los Angeles Clippers,San Antonio Spurs,138,100,SAS,,,Team Totals,240,37,82,.451,8,24,.333,18,28,.643,11,31,42,24,2,1,14,18,100,,,Team Totals,240,.530,.500,.293,.341,26.2,83.8,53.2,64.9,2.1,2.0,12.9,100.0,104.9,144.8,,
https://www.basketball-reference.com/boxscores/202301260LAC.html,"10:30 PM, January 26, 2023",Los Angeles Clippers,San Antonio Spurs,138,100,LAC,,,Team Totals,240,52,89,.584,18,38,.474,16,21,.762,6,31,37,26,9,9,5,21,138,,,Team Totals,240,.702,.685,.427,.236,16.2,73.8,46.8,50.0,9.4,15.5,4.8,100.0,144.8,104.9,,
