boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/202512260POR.html,"10:00 PM, December 26, 2025",Portland Trail Blazers,Los Angeles Clippers,103,119,POR,,,Team Totals,240,36,80,.450,16,39,.410,15,22,.682,13,30,43,23,6,2,15,20,103,,,Team Totals,240,.574,.550,.488,.275,31.7,88.2,57.3,63.9,6.7,6.9,14.3,100.0,115.1,133.0,
https://www.basketball-reference.com/boxscores/202512260UTA.html,"9:30 PM, December 26, 2025",Utah Jazz,Detroit Pistons,131,129,DET,,,Team Totals,240,48,92,.522,18,37,.486,15,23,.652,10,31,41,38,11,10,17,23,129,,,Team Totals,240,.632,.620,.402,.250,25.6,70.5,49.4,79.2,10.5,19.2,14.3,100.0,122.9,124.8,
https://www.basketball-reference.com/boxscores/202512260UTA.html,"9:30 PM, December 26, 2025",Utah Jazz,Detroit Pistons,131,129,UTA,,,Team Totals,240,44,90,.489,18,38,.474,25,26,.962,13,29,42,35,12,8,18,20,131,,,Team Totals,240,.646,.589,.422,.289,29.5,74.4,50.6,79.5,11.4,14.5,15.1,100.0,124.8,122.9,
https://www.basketball-reference.com/boxscores/202512260WAS.html,"7:00 PM, December 26, 2025",Washington Wizards,Toronto Raptors,138,117,TOR,,,Team Totals,240,40,91,.440,12,36,.333,25,27,.926,8,25,33,26,10,5,11,16,117,,,Team Totals,240,.569,.505,.396,.297,16.7,80.6,41.8,65.0,9.6,8.6,9.7,100.0,112.4,132.5,
https://www.basketball-reference.com/boxscores/202512260WAS.html,"7:00 PM, December 26, 2025",Washington Wizards,Toronto Raptors,138,117,WAS,,,Team Totals,240,54,91,.593,15,33,.455,15,18,.833,6,40,46,26,8,7,14,23,138,,,Team Totals,240,.698,.676,.363,.198,19.4,83.3,58.2,48.1,7.7,12.7,12.4,100.0,132.5,112.4,
https://www.basketball-reference.com/boxscores/202512270ATL.html,"8:00 PM, December 27, 2025",Atlanta Hawks,New York Knicks,125,128,NYK,,,Team Totals,240,43,95,.453,15,43,.349,27,32,.844,19,36,55,27,9,4,14,25,128,,,Team Totals,240,.587,.532,.453,.337,40.4,80.0,59.8,62.8,8.9,8.7,11.4,100.0,127.2,124.2,
https://www.basketball-reference.com/boxscores/202512270ATL.html,"8:00 PM, December 27, 2025",Atlanta Hawks,New York Knicks,125,128,ATL,,,Team Totals,240,43,89,.483,17,43,.395,22,27,.815,9,28,37,33,6,3,12,20,125,,,Team Totals,240,.620,.579,.483,.303,20.0,59.6,40.2,76.7,6.0,5.8,10.6,100.0,124.2,127.2,
https://www.basketball-reference.com/boxscores/202512270CHI.html,"8:00 PM, December 27, 2025",Chicago Bulls,Milwaukee Bucks,103,112,MIL,,,Team Totals,240,40,86,.465,13,36,.361,19,24,.792,11,36,47,22,12,3,12,16,112,,,Team Totals,240,.580,.541,.419,.279,23.4,69.2,47.5,55.0,12.5,5.5,11.1,100.0,116.2,106.9,
https://www.basketball-reference.com/boxscores/202512270CHI.html,"8:00 PM, December 27, 2025",Chicago Bulls,Milwaukee Bucks,103,112,CHI,,,Team Totals,240,39,93,.419,13,38,.342,12,16,.750,16,36,52,28,5,2,15,18,103,,,Team Totals,240,.515,.489,.409,.172,30.8,76.6,52.5,71.8,5.2,4.0,13.0,100.0,106.9,116.2,
https://www.basketball-reference.com/boxscores/202512270HOU.html,"8:00 PM, December 27, 2025",Houston Rockets,Cleveland Cavaliers,117,100,CLE,,,Team Totals,240,41,96,.427,11,36,.306,7,11,.636,15,27,42,23,10,6,15,15,100,,,Team Totals,240,.496,.484,.375,.115,31.3,60.0,45.2,56.1,10.5,11.3,12.9,100.0,104.6,122.4,
https://www.basketball-reference.com/boxscores/202512270HOU.html,"8:00 PM, December 27, 2025",Houston Rockets,Cleveland Cavaliers,117,100,HOU,,,Team Totals,240,43,88,.489,16,35,.457,15,21,.714,18,33,51,27,12,9,17,14,117,,,Team Totals,240,.602,.580,.398,.239,40.0,68.8,54.8,62.8,12.6,15.0,14.9,100.0,122.4,104.6,
https://www.basketball-reference.com/boxscores/202512270MIA.html,"8:00 PM, December 27, 2025",Miami Heat,Indiana Pacers,142,116,IND,,,Team Totals,240,46,93,.495,12,38,.316,12,16,.750,15,30,45,30,6,5,26,22,116,,,Team Totals,240,.580,.559,.409,.172,31.9,63.8,47.9,65.2,5.6,6.6,20.6,100.0,107.6,131.7,
https://www.basketball-reference.com/boxscores/202512270MIA.html,"8:00 PM, December 27, 2025",Miami Heat,Indiana Pacers,142,116,MIA,,,Team Totals,240,55,107,.514,12,31,.387,20,21,.952,17,32,49,33,17,5,11,15,142,,,Team Totals,240,.611,.570,.290,.196,36.2,68.1,52.1,60.0,15.8,9.1,8.6,100.0,131.7,107.6,
https://www.basketball-reference.com/boxscores/202512270MIN.html,"8:00 PM, December 27, 2025",Minnesota Timberwolves,Brooklyn Nets,107,123,BRK,,,Team Totals,240,46,84,.548,11,40,.275,20,21,.952,9,30,39,32,8,2,16,22,123,,,Team Totals,240,.660,.613,.476,.250,27.3,75.0,53.4,69.6,8.4,3.8,14.6,100.0,129.3,112.5,
https://www.basketball-reference.com/boxscores/202512270MIN.html,"8:00 PM, December 27, 2025",Minnesota Timberwolves,Brooklyn Nets,107,123,MIN,,,Team Totals,240,37,83,.446,13,31,.419,20,28,.714,10,24,34,27,8,1,11,20,107,,,Team Totals,240,.561,.524,.373,.337,25.0,72.7,46.6,73.0,8.4,2.3,10.3,100.0,112.5,129.3,
https://www.basketball-reference.com/boxscores/202512270NOP.html,"7:00 PM, December 27, 2025",New Orleans Pelicans,Phoenix Suns,114,123,PHO,,,Team Totals,240,45,98,.459,20,44,.455,13,19,.684,22,33,55,26,7,3,17,23,123,,,Team Totals,240,.578,.561,.449,.194,43.1,70.2,56.1,57.8,7.2,5.0,13.8,100.0,125.7,116.5,
https://www.basketball-reference.com/boxscores/202512270NOP.html,"7:00 PM, December 27, 2025",New Orleans Pelicans,Phoenix Suns,114,123,NOP,,,Team Totals,240,38,87,.437,9,27,.333,29,33,.879,14,29,43,16,11,7,13,22,114,,,Team Totals,240,.561,.489,.310,.379,29.8,56.9,43.9,42.1,11.2,13.0,11.4,100.0,116.5,125.7,
https://www.basketball-reference.com/boxscores/202512270ORL.html,"7:00 PM, December 27, 2025",Orlando Magic,Denver Nuggets,127,126,DEN,,,Team Totals,240,44,86,.512,11,29,.379,27,30,.900,15,34,49,27,5,3,16,23,126,,,Team Totals,240,.635,.576,.337,.349,36.6,79.1,58.3,61.4,5.1,5.0,13.9,100.0,127.4,128.5,
https://www.basketball-reference.com/boxscores/202512270ORL.html,"7:00 PM, December 27, 2025",Orlando Magic,Denver Nuggets,127,126,ORL,,,Team Totals,240,46,89,.517,10,29,.345,25,37,.676,9,26,35,32,8,0,6,25,127,,,Team Totals,240,.603,.573,.326,.416,20.9,63.4,41.7,69.6,8.1,0.0,5.4,100.0,128.5,127.4,
https://www.basketball-reference.com/boxscores/202512270SAC.html,"5:00 PM, December 27, 2025",Sacramento Kings,Dallas Mavericks,113,107,DAL,,,Team Totals,240,40,87,.460,13,27,.481,14,20,.700,11,40,51,23,6,8,21,11,107,,,Team Totals,240,.558,.534,.310,.230,23.4,74.1,50.5,57.5,5.8,12.1,18.0,100.0,103.9,109.7,
https://www.basketball-reference.com/boxscores/202512270SAC.html,"5:00 PM, December 27, 2025",Sacramento Kings,Dallas Mavericks,113,107,SAC,,,Team Totals,240,45,104,.433,17,38,.447,6,8,.750,14,36,50,32,16,7,11,15,113,,,Team Totals,240,.525,.514,.365,.077,25.9,76.6,49.5,71.1,15.5,11.7,9.3,100.0,109.7,103.9,
https://www.basketball-reference.com/boxscores/202512270SAS.html,"8:00 PM, December 27, 2025",San Antonio Spurs,Utah Jazz,114,127,UTA,,,Team Totals,240,45,83,.542,17,37,.459,20,26,.769,7,30,37,34,9,4,16,19,127,,,Team Totals,240,.672,.645,.446,.313,18.4,66.7,44.6,75.6,8.9,7.3,14.5,100.0,126.2,113.2,
https://www.basketball-reference.com/boxscores/202512270SAS.html,"8:00 PM, December 27, 2025",San Antonio Spurs,Utah Jazz,114,127,SAS,,,Team Totals,240,43,99,.434,10,44,.227,18,21,.857,15,31,46,30,6,7,12,22,114,,,Team Totals,240,.527,.485,.444,.212,33.3,81.6,55.4,69.8,6.0,15.2,10.0,100.0,113.2,126.2,
https://www.basketball-reference.com/boxscores/202512280LAC.html,"9:00 PM, December 28, 2025",Los Angeles Clippers,Detroit Pistons,112,99,DET,,,Team Totals,240,34,82,.415,7,29,.241,24,28,.857,15,30,45,18,9,6,13,20,99,,,Team Totals,240,.525,.457,.354,.341,35.7,78.9,56.3,52.9,10.1,14.6,12.1,100.0,111.6,126.2,
https://www.basketball-reference.com/boxscores/202512280LAC.html,"9:00 PM, December 28, 2025",Los Angeles Clippers,Detroit Pistons,112,99,LAC,,,Team Totals,240,35,75,.467,14,34,.412,28,29,.966,8,27,35,18,12,6,12,26,112,,,Team Totals,240,.638,.560,.453,.387,21.1,64.3,43.8,51.4,13.5,11.3,12.0,100.0,126.2,111.6,
https://www.basketball-reference.com/boxscores/202512280LAL.html,"9:30 PM, December 28, 2025",Los Angeles Lakers,Sacramento Kings,125,101,SAC,,,Team Totals,240,40,83,.482,8,29,.276,13,19,.684,10,29,39,24,11,3,19,20,101,,,Team Totals,240,.553,.530,.349,.229,23.3,78.4,48.8,60.0,10.9,5.9,17.2,100.0,100.3,124.1,
https://www.basketball-reference.com/boxscores/202512280LAL.html,"9:30 PM, December 28, 2025",Los Angeles Lakers,Sacramento Kings,125,101,LAL,,,Team Totals,240,47,89,.528,15,38,.395,16,18,.889,8,33,41,25,14,4,16,19,125,,,Team Totals,240,.645,.612,.427,.202,21.6,76.7,51.3,53.2,13.9,7.4,14.2,100.0,124.1,100.3,
https://www.basketball-reference.com/boxscores/202512280OKC.html,"3:30 PM, December 28, 2025",Oklahoma City Thunder,Philadelphia 76ers,129,104,PHI,,,Team Totals,240,35,83,.422,17,43,.395,17,21,.810,13,25,38,21,5,5,23,22,104,,,Team Totals,240,.564,.524,.518,.253,33.3,73.5,52.1,60.0,5.1,8.5,20.0,100.0,105.2,130.4,
https://www.basketball-reference.com/boxscores/202512280OKC.html,"3:30 PM, December 28, 2025",Oklahoma City Thunder,Philadelphia 76ers,129,104,OKC,,,Team Totals,240,50,87,.575,10,28,.357,19,25,.760,9,26,35,27,12,6,14,18,129,,,Team Totals,240,.658,.632,.322,.287,26.5,66.7,47.9,54.0,12.1,15.0,12.5,100.0,130.4,105.2,
https://www.basketball-reference.com/boxscores/202512280POR.html,"6:00 PM, December 28, 2025",Portland Trail Blazers,Boston Celtics,114,108,BOS,,,Team Totals,240,40,91,.440,13,44,.295,15,19,.789,12,27,39,19,13,5,19,23,108,,,Team Totals,240,.543,.511,.484,.209,27.3,62.8,44.8,47.5,12.9,13.2,16.1,100.0,107.2,113.2,
https://www.basketball-reference.com/boxscores/202512280POR.html,"6:00 PM, December 28, 2025",Portland Trail Blazers,Boston Celtics,114,108,POR,,,Team Totals,240,42,89,.472,18,51,.353,12,21,.571,16,32,48,26,7,2,20,19,114,,,Team Totals,240,.580,.573,.573,.236,37.2,72.7,55.2,61.9,7.0,4.3,16.9,100.0,113.2,107.2,
https://www.basketball-reference.com/boxscores/202512280TOR.html,"3:30 PM, December 28, 2025",Toronto Raptors,Golden State Warriors,141,127,GSW,,,Team Totals,265,43,96,.448,16,44,.364,25,28,.893,14,28,42,25,9,9,21,20,127,,,Team Totals,265,.586,.531,.458,.292,27.5,60.9,43.3,58.1,8.1,13.2,16.2,100.0,114.3,126.9,
https://www.basketball-reference.com/boxscores/202512280TOR.html,"3:30 PM, December 28, 2025",Toronto Raptors,Golden State Warriors,141,127,TOR,,,Team Totals,265,56,110,.509,13,42,.310,16,18,.889,18,37,55,40,10,2,15,26,141,,,Team Totals,265,.598,.568,.382,.164,39.1,72.5,56.7,71.4,9.0,3.8,11.3,100.0,126.9,114.3,
https://www.basketball-reference.com/boxscores/202512280WAS.html,"6:00 PM, December 28, 2025",Washington Wizards,Memphis Grizzlies,116,112,MEM,,,Team Totals,240,43,103,.417,9,32,.281,17,21,.810,10,33,43,27,14,8,16,17,112,,,Team Totals,240,.499,.461,.311,.204,20.4,68.8,44.3,62.8,12.5,12.1,12.5,100.0,100.3,103.9,
https://www.basketball-reference.com/boxscores/202512280WAS.html,"6:00 PM, December 28, 2025",Washington Wizards,Memphis Grizzlies,116,112,WAS,,,Team Totals,240,42,99,.424,8,33,.242,24,25,.960,15,39,54,26,9,12,19,21,116,,,Team Totals,240,.527,.465,.333,.253,31.3,79.6,55.7,61.9,8.1,16.9,14.7,100.0,103.9,100.3,
https://www.basketball-reference.com/boxscores/202512290BRK.html,"7:30 PM, December 29, 2025",Brooklyn Nets,Golden State Warriors,107,120,GSW,,,Team Totals,240,41,77,.532,10,33,.303,28,34,.824,6,34,40,26,11,5,14,21,120,,,Team Totals,240,.652,.597,.429,.442,19.4,79.1,54.1,63.4,11.5,13.2,13.2,100.0,125.3,111.8,
https://www.basketball-reference.com/boxscores/202512290BRK.html,"7:30 PM, December 29, 2025",Brooklyn Nets,Golden State Warriors,107,120,BRK,,,Team Totals,240,36,80,.450,18,42,.429,17,23,.739,9,25,34,22,10,5,15,27,107,,,Team Totals,240,.594,.563,.525,.288,20.9,80.6,45.9,61.1,10.4,11.4,14.3,100.0,111.8,125.3,
https://www.basketball-reference.com/boxscores/202512290CHI.html,"8:00 PM, December 29, 2025",Chicago Bulls,Minnesota Timberwolves,101,136,MIN,,,Team Totals,240,51,95,.537,15,37,.405,19,25,.760,7,39,46,32,9,9,5,12,136,,,Team Totals,240,.642,.616,.389,.263,17.9,79.6,52.3,62.7,8.8,16.4,4.5,100.0,132.6,98.5,
https://www.basketball-reference.com/boxscores/202512290CHI.html,"8:00 PM, December 29, 2025",Chicago Bulls,Minnesota Timberwolves,101,136,CHI,,,Team Totals,240,38,93,.409,13,38,.342,12,14,.857,10,32,42,25,3,7,17,17,101,,,Team Totals,240,.509,.478,.409,.151,20.4,82.1,47.7,65.8,2.9,12.1,14.6,100.0,98.5,132.6,
https://www.basketball-reference.com/boxscores/202512290CHO.html,"7:00 PM, December 29, 2025",Charlotte Hornets,Milwaukee Bucks,113,123,MIL,,,Team Totals,240,44,84,.524,16,34,.471,19,22,.864,5,26,31,29,9,5,9,17,123,,,Team Totals,240,.656,.619,.405,.262,14.3,60.5,39.7,65.9,9.6,10.6,8.8,100.0,131.4,120.7,
https://www.basketball-reference.com/boxscores/202512290CHO.html,"7:00 PM, December 29, 2025",Charlotte Hornets,Milwaukee Bucks,113,123,CHO,,,Team Totals,240,40,93,.430,17,46,.370,16,20,.800,17,30,47,28,5,3,13,21,113,,,Team Totals,240,.555,.522,.495,.215,39.5,85.7,60.3,70.0,5.3,6.0,11.3,100.0,120.7,131.4,
https://www.basketball-reference.com/boxscores/202512290HOU.html,"8:00 PM, December 29, 2025",Houston Rockets,Indiana Pacers,126,119,IND,,,Team Totals,240,44,88,.500,18,34,.529,13,20,.650,7,22,29,30,12,3,9,22,119,,,Team Totals,240,.615,.602,.386,.227,16.3,61.1,36.7,68.2,12.3,5.4,8.5,100.0,122.2,129.4,
https://www.basketball-reference.com/boxscores/202512290HOU.html,"8:00 PM, December 29, 2025",Houston Rockets,Indiana Pacers,126,119,HOU,,,Team Totals,240,49,83,.590,10,27,.370,18,24,.750,14,36,50,21,4,6,19,17,126,,,Team Totals,240,.673,.651,.325,.289,38.9,83.7,63.3,42.9,4.1,11.1,16.9,100.0,129.4,122.2,
https://www.basketball-reference.com/boxscores/202512290MIA.html,"7:30 PM, December 29, 2025",Miami Heat,Denver Nuggets,147,123,DEN,,,Team Totals,240,47,89,.528,11,31,.355,18,22,.818,6,30,36,29,5,4,10,21,123,,,Team Totals,240,.623,.590,.348,.247,16.2,66.7,43.9,61.7,4.9,7.5,9.2,100.0,121.6,145.3,
https://www.basketball-reference.com/boxscores/202512290MIA.html,"7:30 PM, December 29, 2025",Miami Heat,Denver Nuggets,147,123,MIA,,,Team Totals,240,53,99,.535,22,46,.478,19,23,.826,15,31,46,40,8,4,10,22,147,,,Team Totals,240,.674,.646,.465,.232,33.3,83.8,56.1,75.5,7.9,6.9,8.4,100.0,145.3,121.6,
https://www.basketball-reference.com/boxscores/202512290NOP.html,"8:00 PM, December 29, 2025",New Orleans Pelicans,New York Knicks,125,130,NYK,,,Team Totals,240,46,95,.484,20,44,.455,18,19,.947,10,32,42,35,8,4,9,19,130,,,Team Totals,240,.629,.589,.463,.200,22.7,66.7,45.7,76.1,8.0,6.7,8.0,100.0,130.0,125.0,
https://www.basketball-reference.com/boxscores/202512290NOP.html,"8:00 PM, December 29, 2025",New Orleans Pelicans,New York Knicks,125,130,NOP,,,Team Totals,240,44,96,.458,14,36,.389,23,27,.852,16,34,50,27,6,8,12,15,125,,,Team Totals,240,.579,.531,.375,.281,33.3,77.3,54.3,61.4,6.0,15.7,10.0,100.0,125.0,130.0,
https://www.basketball-reference.com/boxscores/202512290OKC.html,"8:00 PM, December 29, 2025",Oklahoma City Thunder,Atlanta Hawks,140,129,ATL,,,Team Totals,240,46,97,.474,25,54,.463,12,17,.706,10,28,38,32,11,4,16,20,129,,,Team Totals,240,.617,.603,.557,.175,20.4,73.7,43.7,69.6,10.1,6.1,13.3,100.0,118.8,128.9,
https://www.basketball-reference.com/boxscores/202512290OKC.html,"8:00 PM, December 29, 2025",Oklahoma City Thunder,Atlanta Hawks,140,129,OKC,,,Team Totals,240,53,98,.541,12,32,.375,22,23,.957,10,39,49,27,9,7,14,18,140,,,Team Totals,240,.647,.602,.327,.235,26.3,79.6,56.3,50.9,8.3,16.3,11.5,100.0,128.9,118.8,
https://www.basketball-reference.com/boxscores/202512290POR.html,"10:30 PM, December 29, 2025",Portland Trail Blazers,Dallas Mavericks,125,122,DAL,,,Team Totals,240,46,91,.505,11,32,.344,19,24,.792,8,33,41,33,6,7,12,19,122,,,Team Totals,240,.601,.566,.352,.264,20.5,66.0,46.1,71.7,5.8,12.5,10.6,100.0,118.5,121.4,
https://www.basketball-reference.com/boxscores/202512290POR.html,"10:30 PM, December 29, 2025",Portland Trail Blazers,Dallas Mavericks,125,122,POR,,,Team Totals,240,46,97,.474,16,41,.390,17,22,.773,17,31,48,27,3,3,16,24,125,,,Team Totals,240,.586,.557,.423,.227,34.0,79.5,53.9,58.7,2.9,5.1,13.0,100.0,121.4,118.5,
https://www.basketball-reference.com/boxscores/202512290SAS.html,"8:00 PM, December 29, 2025",San Antonio Spurs,Cleveland Cavaliers,101,113,CLE,,,Team Totals,240,41,96,.427,13,42,.310,18,20,.900,10,37,47,29,12,4,14,24,113,,,Team Totals,240,.539,.495,.438,.208,19.2,78.7,47.5,70.7,11.4,7.7,11.8,100.0,107.4,96.0,
https://www.basketball-reference.com/boxscores/202512290SAS.html,"8:00 PM, December 29, 2025",San Antonio Spurs,Cleveland Cavaliers,101,113,SAS,,,Team Totals,240,32,83,.386,7,31,.226,30,36,.833,10,42,52,21,7,2,18,17,101,,,Team Totals,240,.511,.428,.373,.434,21.3,80.8,52.5,65.6,6.7,3.7,15.4,100.0,96.0,107.4,
https://www.basketball-reference.com/boxscores/202512290TOR.html,"7:30 PM, December 29, 2025",Toronto Raptors,Orlando Magic,107,106,ORL,,,Team Totals,240,37,91,.407,9,32,.281,23,27,.852,15,37,52,25,4,5,8,24,106,,,Team Totals,240,.515,.456,.352,.297,28.8,63.8,47.3,67.6,4.3,7.7,7.2,100.0,113.7,114.8,
https://www.basketball-reference.com/boxscores/202512290TOR.html,"7:30 PM, December 29, 2025",Toronto Raptors,Orlando Magic,107,106,TOR,,,Team Totals,240,39,99,.394,8,34,.235,21,29,.724,21,37,58,22,6,7,6,22,107,,,Team Totals,240,.479,.434,.343,.293,36.2,71.2,52.7,56.4,6.4,11.9,5.1,100.0,114.8,113.7,
https://www.basketball-reference.com/boxscores/202512290WAS.html,"7:00 PM, December 29, 2025",Washington Wizards,Phoenix Suns,101,115,PHO,,,Team Totals,240,41,101,.406,17,40,.425,16,18,.889,20,31,51,25,8,3,10,14,115,,,Team Totals,240,.528,.490,.396,.178,37.0,77.5,54.3,61.0,8.6,6.5,8.4,100.0,123.2,108.2,
https://www.basketball-reference.com/boxscores/202512290WAS.html,"7:00 PM, December 29, 2025",Washington Wizards,Phoenix Suns,101,115,WAS,,,Team Totals,240,36,78,.462,13,32,.406,16,21,.762,9,34,43,21,6,8,16,20,101,,,Team Totals,240,.579,.545,.410,.269,22.5,63.0,45.7,58.3,6.4,13.1,15.5,100.0,108.2,123.2,
https://www.basketball-reference.com/boxscores/202512300LAC.html,"11:00 PM, December 30, 2025",Los Angeles Clippers,Sacramento Kings,131,90,SAC,,,Team Totals,240,34,83,.410,9,27,.333,13,14,.929,11,28,39,18,1,8,19,20,90,,,Team Totals,240,.505,.464,.325,.169,26.2,71.8,48.1,52.9,1.1,15.4,17.6,100.0,96.1,139.8,
https://www.basketball-reference.com/boxscores/202512300LAC.html,"11:00 PM, December 30, 2025",Los Angeles Clippers,Sacramento Kings,131,90,LAC,,,Team Totals,240,46,90,.511,14,38,.368,25,32,.781,11,31,42,29,13,9,4,14,131,,,Team Totals,240,.629,.589,.422,.356,28.2,73.8,51.9,63.0,13.9,16.1,3.7,100.0,139.8,96.1,
https://www.basketball-reference.com/boxscores/202512300LAL.html,"10:30 PM, December 30, 2025",Los Angeles Lakers,Detroit Pistons,106,128,DET,,,Team Totals,240,48,76,.632,11,24,.458,21,29,.724,6,31,37,30,12,4,20,26,128,,,Team Totals,240,.721,.704,.316,.382,21.4,73.8,52.9,62.5,11.8,9.3,18.4,100.0,125.5,103.9,
https://www.basketball-reference.com/boxscores/202512300LAL.html,"10:30 PM, December 30, 2025",Los Angeles Lakers,Detroit Pistons,106,128,LAL,,,Team Totals,240,37,82,.451,11,39,.282,21,31,.677,11,22,33,28,10,3,21,24,106,,,Team Totals,240,.554,.518,.476,.378,26.2,78.6,47.1,75.7,9.8,5.8,18.0,100.0,103.9,125.5,
https://www.basketball-reference.com/boxscores/202512300MEM.html,"8:00 PM, December 30, 2025",Memphis Grizzlies,Philadelphia 76ers,136,139,PHI,,,Team Totals,265,51,111,.459,15,42,.357,22,27,.815,14,27,41,33,14,5,9,23,139,,,Team Totals,265,.566,.527,.378,.243,25.0,75.0,44.6,64.7,12.4,7.9,6.8,100.0,122.9,120.3,
https://www.basketball-reference.com/boxscores/202512300MEM.html,"8:00 PM, December 30, 2025",Memphis Grizzlies,Philadelphia 76ers,136,139,MEM,,,Team Totals,265,51,92,.554,11,29,.379,23,26,.885,9,42,51,28,2,10,20,18,136,,,Team Totals,265,.657,.614,.315,.283,25.0,75.0,55.4,54.9,1.8,14.5,16.2,100.0,120.3,122.9,
https://www.basketball-reference.com/boxscores/202512300UTA.html,"9:00 PM, December 30, 2025",Utah Jazz,Boston Celtics,119,129,BOS,,,Team Totals,240,48,94,.511,13,44,.295,20,23,.870,11,33,44,27,8,9,8,17,129,,,Team Totals,240,.619,.580,.468,.245,26.2,78.6,52.4,56.3,8.1,20.0,7.1,100.0,130.5,120.3,
https://www.basketball-reference.com/boxscores/202512300UTA.html,"9:00 PM, December 30, 2025",Utah Jazz,Boston Celtics,119,129,UTA,,,Team Totals,240,41,87,.471,16,42,.381,21,25,.840,9,31,40,31,4,3,13,17,119,,,Team Totals,240,.607,.563,.483,.287,21.4,73.8,47.6,75.6,4.0,6.0,11.7,100.0,120.3,130.5,
https://www.basketball-reference.com/boxscores/202512310ATL.html,"3:00 PM, December 31, 2025",Atlanta Hawks,Minnesota Timberwolves,126,102,MIN,,,Team Totals,240,37,87,.425,14,40,.350,14,18,.778,11,35,46,22,5,6,16,16,102,,,Team Totals,240,.537,.506,.460,.207,25.0,68.6,48.4,59.5,5.0,9.7,14.4,100.0,102.3,126.4,
https://www.basketball-reference.com/boxscores/202512310ATL.html,"3:00 PM, December 31, 2025",Atlanta Hawks,Minnesota Timberwolves,126,102,ATL,,,Team Totals,240,51,104,.490,16,42,.381,8,16,.500,16,33,49,38,9,4,10,15,126,,,Team Totals,240,.567,.567,.404,.154,31.4,75.0,51.6,74.5,9.0,8.5,8.3,100.0,126.4,102.3,
https://www.basketball-reference.com/boxscores/202512310CHI.html,"7:00 PM, December 31, 2025",Chicago Bulls,New Orleans Pelicans,134,118,NOP,,,Team Totals,240,42,98,.429,12,38,.316,22,27,.815,12,34,46,25,4,9,10,24,118,,,Team Totals,240,.537,.490,.388,.276,22.6,81.0,48.4,59.5,3.8,18.4,8.3,100.0,112.0,127.2,
https://www.basketball-reference.com/boxscores/202512310CHI.html,"7:00 PM, December 31, 2025",Chicago Bulls,New Orleans Pelicans,134,118,CHI,,,Team Totals,240,47,92,.511,15,43,.349,25,34,.735,8,41,49,33,5,7,9,18,134,,,Team Totals,240,.626,.592,.467,.370,19.0,77.4,51.6,70.2,4.7,11.7,7.8,100.0,127.2,112.0,
https://www.basketball-reference.com/boxscores/202512310CHO.html,"1:00 PM, December 31, 2025",Charlotte Hornets,Golden State Warriors,125,132,GSW,,,Team Totals,240,46,83,.554,24,49,.490,16,17,.941,10,27,37,35,7,3,19,20,132,,,Team Totals,240,.729,.699,.590,.205,27.8,71.1,50.0,76.1,7.0,5.7,17.4,100.0,132.9,125.8,
https://www.basketball-reference.com/boxscores/202512310CHO.html,"1:00 PM, December 31, 2025",Charlotte Hornets,Golden State Warriors,125,132,CHO,,,Team Totals,240,48,93,.516,16,40,.400,13,17,.765,11,26,37,35,11,1,15,23,125,,,Team Totals,240,.622,.602,.430,.183,28.9,72.2,50.0,72.9,11.1,2.9,13.0,100.0,125.8,132.9,
https://www.basketball-reference.com/boxscores/202512310CLE.html,"3:30 PM, December 31, 2025",Cleveland Cavaliers,Phoenix Suns,129,113,PHO,,,Team Totals,240,42,105,.400,15,36,.417,14,16,.875,19,33,52,23,8,5,14,20,113,,,Team Totals,240,.504,.471,.343,.152,32.2,70.2,49.1,54.8,7.7,8.6,11.1,100.0,108.6,123.9,
