boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201901210WAS.html,"2:00 PM, January 21, 2019",Washington Wizards,Detroit Pistons,101,87,WAS,,,Team Totals,240,36,79,.456,8,23,.348,21,27,.778,5,40,45,24,7,6,16,18,101,,,Team Totals,240,.556,.506,.291,.342,11.6,95.2,52.9,66.7,7.0,14.0,15.0,100.0,100.8,86.9,
https://www.basketball-reference.com/boxscores/201901220DAL.html,"8:30 PM, January 22, 2019",Dallas Mavericks,Los Angeles Clippers,106,98,LAC,,,Team Totals,240,33,91,.363,10,36,.278,22,29,.759,14,27,41,19,4,4,8,26,98,,,Team Totals,240,.472,.418,.396,.319,26.4,75.0,46.1,57.6,4.2,8.5,7.2,100.0,104.1,112.6,
https://www.basketball-reference.com/boxscores/201901220DAL.html,"8:30 PM, January 22, 2019",Dallas Mavericks,Los Angeles Clippers,106,98,DAL,,,Team Totals,240,38,81,.469,10,34,.294,20,29,.690,9,39,48,21,5,6,13,25,106,,,Team Totals,240,.565,.531,.420,.358,25.0,73.6,53.9,55.3,5.3,10.9,12.2,100.0,112.6,104.1,
https://www.basketball-reference.com/boxscores/201901220OKC.html,"8:00 PM, January 22, 2019",Oklahoma City Thunder,Portland Trail Blazers,123,114,POR,,,Team Totals,240,43,95,.453,10,36,.278,18,22,.818,20,32,52,21,7,3,20,20,114,,,Team Totals,240,.545,.505,.379,.232,41.7,78.0,58.4,48.8,7.0,4.8,16.0,100.0,114.0,123.0,
https://www.basketball-reference.com/boxscores/201901220OKC.html,"8:00 PM, January 22, 2019",Oklahoma City Thunder,Portland Trail Blazers,123,114,OKC,,,Team Totals,240,43,85,.506,11,23,.478,26,33,.788,9,28,37,26,16,4,11,20,123,,,Team Totals,240,.618,.571,.271,.388,22.0,58.3,41.6,60.5,16.0,6.8,10.0,100.0,123.0,114.0,
https://www.basketball-reference.com/boxscores/201901220PHO.html,"9:00 PM, January 22, 2019",Phoenix Suns,Minnesota Timberwolves,91,118,MIN,,,Team Totals,240,45,103,.437,15,42,.357,13,19,.684,20,44,64,30,7,1,15,18,118,,,Team Totals,240,.530,.510,.408,.184,40.8,89.8,65.3,66.7,6.9,1.9,11.9,100.0,116.3,89.7,
https://www.basketball-reference.com/boxscores/201901220PHO.html,"9:00 PM, January 22, 2019",Phoenix Suns,Minnesota Timberwolves,91,118,PHO,,,Team Totals,240,37,87,.425,7,34,.206,10,18,.556,5,29,34,23,6,9,14,17,91,,,Team Totals,240,.479,.466,.391,.207,10.2,59.2,34.7,62.2,5.9,14.8,12.9,100.0,89.7,116.3,
https://www.basketball-reference.com/boxscores/201901220TOR.html,"7:00 PM, January 22, 2019",Toronto Raptors,Sacramento Kings,120,105,SAC,,,Team Totals,240,41,91,.451,7,21,.333,16,22,.727,10,33,43,29,8,7,14,27,105,,,Team Totals,240,.521,.489,.231,.242,22.7,73.3,48.3,70.7,7.7,13.7,12.2,100.0,100.9,115.3,
https://www.basketball-reference.com/boxscores/201901220TOR.html,"7:00 PM, January 22, 2019",Toronto Raptors,Sacramento Kings,120,105,TOR,,,Team Totals,240,40,91,.440,16,40,.400,24,35,.686,12,34,46,25,7,5,16,21,120,,,Team Totals,240,.564,.527,.440,.385,26.7,77.3,51.7,62.5,6.7,7.1,13.1,100.0,115.3,100.9,
https://www.basketball-reference.com/boxscores/201901230BOS.html,"7:30 PM, January 23, 2019",Boston Celtics,Cleveland Cavaliers,123,103,CLE,,,Team Totals,240,38,87,.437,13,30,.433,14,20,.700,15,29,44,20,4,4,21,18,103,,,Team Totals,240,.538,.511,.345,.230,30.6,76.3,50.6,52.6,4.0,6.6,18.0,100.0,103.6,123.8,
https://www.basketball-reference.com/boxscores/201901230BOS.html,"7:30 PM, January 23, 2019",Boston Celtics,Cleveland Cavaliers,123,103,BOS,,,Team Totals,240,45,86,.523,12,25,.480,21,23,.913,9,34,43,25,12,5,14,20,123,,,Team Totals,240,.640,.593,.291,.267,23.7,69.4,49.4,55.6,12.1,8.8,12.7,100.0,123.8,103.6,
https://www.basketball-reference.com/boxscores/201901230BRK.html,"7:30 PM, January 23, 2019",Brooklyn Nets,Orlando Magic,114,110,ORL,,,Team Totals,240,38,89,.427,11,34,.324,23,28,.821,11,31,42,22,7,11,13,19,110,,,Team Totals,240,.543,.489,.382,.315,25.0,72.1,48.3,57.9,6.9,19.0,11.4,100.0,109.1,113.0,
https://www.basketball-reference.com/boxscores/201901230BRK.html,"7:30 PM, January 23, 2019",Brooklyn Nets,Orlando Magic,114,110,BRK,,,Team Totals,240,43,90,.478,10,32,.313,18,23,.783,12,33,45,20,7,2,17,22,114,,,Team Totals,240,.569,.533,.356,.256,27.9,75.0,51.7,46.5,6.9,3.6,14.5,100.0,113.0,109.1,
https://www.basketball-reference.com/boxscores/201901230CHI.html,"8:00 PM, January 23, 2019",Chicago Bulls,Atlanta Hawks,101,121,ATL,,,Team Totals,240,45,90,.500,15,40,.375,16,21,.762,16,35,51,31,11,2,17,20,121,,,Team Totals,240,.610,.583,.444,.233,34.8,83.3,58.0,68.9,11.2,3.8,14.6,100.0,123.7,103.3,
https://www.basketball-reference.com/boxscores/201901230CHI.html,"8:00 PM, January 23, 2019",Chicago Bulls,Atlanta Hawks,101,121,CHI,,,Team Totals,240,35,79,.443,8,26,.308,23,27,.852,7,30,37,20,7,6,15,21,101,,,Team Totals,240,.556,.494,.329,.342,16.7,65.2,42.0,57.1,7.2,12.0,14.2,100.0,103.3,123.7,
https://www.basketball-reference.com/boxscores/201901230IND.html,"7:00 PM, January 23, 2019",Indiana Pacers,Toronto Raptors,110,106,TOR,,,Team Totals,240,38,92,.413,12,39,.308,18,23,.783,10,35,45,28,2,5,9,22,106,,,Team Totals,240,.519,.478,.424,.250,21.7,74.5,48.4,73.7,2.1,7.6,8.1,100.0,110.2,114.3,
https://www.basketball-reference.com/boxscores/201901230IND.html,"7:00 PM, January 23, 2019",Indiana Pacers,Toronto Raptors,110,106,IND,,,Team Totals,240,40,92,.435,9,26,.346,21,25,.840,12,36,48,27,6,7,7,23,110,,,Team Totals,240,.534,.484,.283,.272,25.5,78.3,51.6,67.5,6.2,13.2,6.4,100.0,114.3,110.2,
https://www.basketball-reference.com/boxscores/201901230MEM.html,"8:00 PM, January 23, 2019",Memphis Grizzlies,Charlotte Hornets,107,118,CHO,,,Team Totals,240,41,77,.532,12,30,.400,24,31,.774,5,32,37,23,8,2,9,19,118,,,Team Totals,240,.651,.610,.390,.403,13.5,84.2,49.3,56.1,8.5,4.0,9.0,100.0,125.8,114.1,
https://www.basketball-reference.com/boxscores/201901230MEM.html,"8:00 PM, January 23, 2019",Memphis Grizzlies,Charlotte Hornets,107,118,MEM,,,Team Totals,240,38,81,.469,9,31,.290,22,24,.917,6,32,38,25,8,3,11,25,107,,,Team Totals,240,.584,.525,.383,.296,15.8,86.5,50.7,65.8,8.5,6.4,10.7,100.0,114.1,125.8,
https://www.basketball-reference.com/boxscores/201901230MIA.html,"7:30 PM, January 23, 2019",Miami Heat,Los Angeles Clippers,99,111,LAC,,,Team Totals,240,45,85,.529,7,22,.318,14,21,.667,7,34,41,23,5,3,7,20,111,,,Team Totals,240,.589,.571,.259,.247,20.0,73.9,50.6,51.1,5.4,5.5,6.9,100.0,119.8,106.8,
https://www.basketball-reference.com/boxscores/201901230MIA.html,"7:30 PM, January 23, 2019",Miami Heat,Los Angeles Clippers,99,111,MIA,,,Team Totals,240,39,83,.470,8,28,.286,13,22,.591,12,28,40,23,3,3,14,19,99,,,Team Totals,240,.534,.518,.337,.265,26.1,80.0,49.4,59.0,3.2,4.8,13.1,100.0,106.8,119.8,
https://www.basketball-reference.com/boxscores/201901230NOP.html,"8:00 PM, January 23, 2019",New Orleans Pelicans,Detroit Pistons,94,98,DET,,,Team Totals,240,36,89,.404,13,39,.333,13,19,.684,9,40,49,24,5,3,9,15,98,,,Team Totals,240,.503,.478,.438,.213,18.0,83.3,50.0,66.7,5.2,4.3,8.5,100.0,101.4,97.3,
https://www.basketball-reference.com/boxscores/201901230NOP.html,"8:00 PM, January 23, 2019",New Orleans Pelicans,Detroit Pistons,94,98,NOP,,,Team Totals,240,42,91,.462,6,22,.273,4,9,.444,8,41,49,20,3,9,12,18,94,,,Team Totals,240,.495,.495,.242,.099,16.7,82.0,50.0,47.6,3.1,18.0,11.2,100.0,97.3,101.4,
https://www.basketball-reference.com/boxscores/201901230NYK.html,"7:30 PM, January 23, 2019",New York Knicks,Houston Rockets,110,114,HOU,,,Team Totals,240,37,90,.411,11,44,.250,29,38,.763,15,29,44,10,15,10,13,25,114,,,Team Totals,240,.534,.472,.489,.422,28.3,74.4,47.8,27.0,14.8,19.6,10.9,100.0,112.8,108.9,
https://www.basketball-reference.com/boxscores/201901230NYK.html,"7:30 PM, January 23, 2019",New York Knicks,Houston Rockets,110,114,NYK,,,Team Totals,240,37,81,.457,11,30,.367,25,30,.833,10,38,48,15,5,7,19,23,110,,,Team Totals,240,.584,.525,.370,.370,25.6,71.7,52.2,40.5,4.9,15.2,16.8,100.0,108.9,112.8,
https://www.basketball-reference.com/boxscores/201901230PHI.html,"8:00 PM, January 23, 2019",Philadelphia 76ers,San Antonio Spurs,122,120,SAS,,,Team Totals,240,47,82,.573,13,27,.481,13,15,.867,5,31,36,24,8,6,15,15,120,,,Team Totals,240,.677,.652,.329,.183,14.7,70.5,46.2,51.1,8.3,10.5,14.5,100.0,124.0,126.1,
https://www.basketball-reference.com/boxscores/201901230PHI.html,"8:00 PM, January 23, 2019",Philadelphia 76ers,San Antonio Spurs,122,120,PHI,,,Team Totals,240,47,93,.505,17,36,.472,11,14,.786,13,29,42,35,9,5,12,14,122,,,Team Totals,240,.615,.597,.387,.151,29.5,85.3,53.8,74.5,9.3,9.1,10.8,100.0,126.1,124.0,
https://www.basketball-reference.com/boxscores/201901230UTA.html,"10:30 PM, January 23, 2019",Utah Jazz,Denver Nuggets,114,108,DEN,,,Team Totals,240,42,88,.477,8,27,.296,16,20,.800,12,38,50,20,7,9,16,25,108,,,Team Totals,240,.558,.523,.307,.227,30.0,76.0,55.6,47.6,7.1,21.4,14.2,100.0,110.1,116.2,
https://www.basketball-reference.com/boxscores/201901230UTA.html,"10:30 PM, January 23, 2019",Utah Jazz,Denver Nuggets,114,108,UTA,,,Team Totals,240,38,88,.432,19,46,.413,19,27,.704,12,28,40,28,7,7,13,20,114,,,Team Totals,240,.571,.540,.523,.307,24.0,70.0,44.4,73.7,7.1,11.5,11.5,100.0,116.2,110.1,
https://www.basketball-reference.com/boxscores/201901240LAL.html,"10:30 PM, January 24, 2019",Los Angeles Lakers,Minnesota Timberwolves,105,120,MIN,,,Team Totals,240,44,102,.431,10,33,.303,22,25,.880,22,33,55,24,8,3,14,15,120,,,Team Totals,240,.531,.480,.324,.245,42.3,78.6,58.5,54.5,7.9,5.1,11.0,100.0,118.5,103.7,
https://www.basketball-reference.com/boxscores/201901240LAL.html,"10:30 PM, January 24, 2019",Los Angeles Lakers,Minnesota Timberwolves,105,120,LAL,,,Team Totals,240,44,87,.506,8,28,.286,9,14,.643,9,30,39,28,5,5,20,23,105,,,Team Totals,240,.564,.552,.322,.161,21.4,57.7,41.5,63.6,4.9,7.2,17.7,100.0,103.7,118.5,
https://www.basketball-reference.com/boxscores/201901240OKC.html,"8:00 PM, January 24, 2019",Oklahoma City Thunder,New Orleans Pelicans,122,116,NOP,,,Team Totals,240,49,101,.485,10,36,.278,8,12,.667,8,34,42,34,7,6,12,16,116,,,Team Totals,240,.546,.535,.356,.119,15.7,70.8,42.4,69.4,6.5,8.7,10.1,100.0,108.1,113.7,
https://www.basketball-reference.com/boxscores/201901240OKC.html,"8:00 PM, January 24, 2019",Oklahoma City Thunder,New Orleans Pelicans,122,116,OKC,,,Team Totals,240,50,101,.495,14,32,.438,8,16,.500,14,43,57,33,8,2,14,15,122,,,Team Totals,240,.565,.564,.317,.158,29.2,84.3,57.6,66.0,7.5,3.1,11.5,100.0,113.7,108.1,
https://www.basketball-reference.com/boxscores/201901240PHO.html,"9:00 PM, January 24, 2019",Phoenix Suns,Portland Trail Blazers,106,120,POR,,,Team Totals,240,44,94,.468,12,26,.462,20,20,1.000,14,39,53,25,8,8,17,24,120,,,Team Totals,240,.584,.532,.277,.213,31.8,81.3,57.6,56.8,7.8,16.0,14.2,100.0,116.3,102.7,
https://www.basketball-reference.com/boxscores/201901240PHO.html,"9:00 PM, January 24, 2019",Phoenix Suns,Portland Trail Blazers,106,120,PHO,,,Team Totals,240,36,88,.409,13,38,.342,21,27,.778,9,30,39,19,9,4,16,22,106,,,Team Totals,240,.531,.483,.432,.307,18.8,68.2,42.4,52.8,8.7,5.9,13.8,100.0,102.7,116.3,
https://www.basketball-reference.com/boxscores/201901240WAS.html,"8:00 PM, January 24, 2019",Washington Wizards,Golden State Warriors,118,126,GSW,,,Team Totals,240,50,88,.568,7,20,.350,19,21,.905,8,42,50,34,5,6,15,21,126,,,Team Totals,240,.648,.608,.227,.239,22.9,82.4,58.1,68.0,4.9,11.3,13.4,100.0,122.4,114.6,
https://www.basketball-reference.com/boxscores/201901240WAS.html,"8:00 PM, January 24, 2019",Washington Wizards,Golden State Warriors,118,126,WAS,,,Team Totals,240,44,95,.463,15,42,.357,15,21,.714,9,27,36,29,7,2,10,22,118,,,Team Totals,240,.566,.542,.442,.221,17.6,77.1,41.9,65.9,6.8,2.9,8.8,100.0,114.6,122.4,
https://www.basketball-reference.com/boxscores/201901250BRK.html,"7:30 PM, January 25, 2019",Brooklyn Nets,New York Knicks,109,99,NYK,,,Team Totals,240,37,87,.425,8,31,.258,17,26,.654,6,27,33,17,12,11,8,31,99,,,Team Totals,240,.503,.471,.356,.299,12.5,60.0,35.5,45.9,12.0,21.6,7.5,100.0,98.9,108.9,
https://www.basketball-reference.com/boxscores/201901250BRK.html,"7:30 PM, January 25, 2019",Brooklyn Nets,New York Knicks,109,99,BRK,,,Team Totals,240,34,84,.405,9,33,.273,32,47,.681,18,42,60,19,5,2,20,21,109,,,Team Totals,240,.521,.458,.393,.560,40.0,87.5,64.5,55.9,5.0,3.6,16.0,100.0,108.9,98.9,
https://www.basketball-reference.com/boxscores/201901250CHI.html,"8:00 PM, January 25, 2019",Chicago Bulls,Los Angeles Clippers,101,106,LAC,,,Team Totals,240,38,82,.463,8,21,.381,22,29,.759,5,45,50,27,3,4,16,14,106,,,Team Totals,240,.559,.512,.256,.354,11.9,78.9,50.5,71.1,2.9,6.0,14.4,100.0,102.0,97.2,
https://www.basketball-reference.com/boxscores/201901250CHI.html,"8:00 PM, January 25, 2019",Chicago Bulls,Los Angeles Clippers,101,106,CHI,,,Team Totals,240,40,102,.392,10,35,.286,11,12,.917,12,37,49,20,11,5,11,23,101,,,Team Totals,240,.471,.441,.343,.118,21.1,88.1,49.5,50.0,10.6,8.2,9.3,100.0,97.2,102.0,
https://www.basketball-reference.com/boxscores/201901250CLE.html,"7:30 PM, January 25, 2019",Cleveland Cavaliers,Miami Heat,94,100,MIA,,,Team Totals,240,37,79,.468,9,23,.391,17,25,.680,11,36,47,19,6,4,14,18,100,,,Team Totals,240,.556,.525,.291,.316,25.0,80.0,52.8,51.4,6.5,7.3,13.5,100.0,108.3,101.8,
https://www.basketball-reference.com/boxscores/201901250CLE.html,"7:30 PM, January 25, 2019",Cleveland Cavaliers,Miami Heat,94,100,CLE,,,Team Totals,240,37,85,.435,10,30,.333,10,13,.769,9,33,42,23,8,2,13,21,94,,,Team Totals,240,.518,.494,.353,.153,20.0,75.0,47.2,62.2,8.7,3.6,12.5,100.0,101.8,108.3,
https://www.basketball-reference.com/boxscores/201901250DAL.html,"8:30 PM, January 25, 2019",Dallas Mavericks,Detroit Pistons,106,101,DET,,,Team Totals,240,35,85,.412,12,38,.316,19,25,.760,13,33,46,22,6,0,13,26,101,,,Team Totals,240,.526,.482,.447,.294,27.7,78.6,51.7,62.9,6.4,0.0,11.9,100.0,108.5,113.9,
https://www.basketball-reference.com/boxscores/201901250DAL.html,"8:30 PM, January 25, 2019",Dallas Mavericks,Detroit Pistons,106,101,DAL,,,Team Totals,240,37,81,.457,14,36,.389,18,30,.600,9,34,43,24,8,6,10,25,106,,,Team Totals,240,.563,.543,.444,.370,21.4,72.3,48.3,64.9,8.6,12.8,9.6,100.0,113.9,108.5,
https://www.basketball-reference.com/boxscores/201901250DEN.html,"9:00 PM, January 25, 2019",Denver Nuggets,Phoenix Suns,132,95,PHO,,,Team Totals,240,32,76,.421,7,30,.233,24,26,.923,2,33,35,20,4,7,16,25,95,,,Team Totals,240,.543,.467,.395,.342,4.7,67.3,38.0,62.5,4.0,12.1,15.5,100.0,94.3,131.1,
https://www.basketball-reference.com/boxscores/201901250DEN.html,"9:00 PM, January 25, 2019",Denver Nuggets,Phoenix Suns,132,95,DEN,,,Team Totals,240,47,94,.500,15,36,.417,23,29,.793,16,41,57,26,9,1,12,20,132,,,Team Totals,240,.618,.580,.383,.309,32.7,95.3,62.0,55.3,8.9,2.2,10.1,100.0,131.1,94.3,
https://www.basketball-reference.com/boxscores/201901250HOU.html,"8:00 PM, January 25, 2019",Houston Rockets,Toronto Raptors,121,119,TOR,,,Team Totals,240,44,91,.484,14,36,.389,17,18,.944,12,35,47,27,4,1,21,25,119,,,Team Totals,240,.601,.560,.396,.198,30.0,74.5,54.0,61.4,3.9,2.2,17.5,100.0,115.2,117.1,
https://www.basketball-reference.com/boxscores/201901250HOU.html,"8:00 PM, January 25, 2019",Houston Rockets,Toronto Raptors,121,119,HOU,,,Team Totals,240,41,91,.451,10,46,.217,29,33,.879,12,28,40,17,11,5,12,21,121,,,Team Totals,240,.573,.505,.505,.363,25.5,70.0,46.0,41.5,10.6,9.1,10.2,100.0,117.1,115.2,
https://www.basketball-reference.com/boxscores/201901250MEM.html,"8:00 PM, January 25, 2019",Memphis Grizzlies,Sacramento Kings,96,99,SAC,,,Team Totals,240,37,91,.407,12,33,.364,13,17,.765,12,37,49,23,11,5,19,25,99,,,Team Totals,240,.503,.473,.363,.187,25.5,80.4,52.7,62.2,11.0,8.3,16.2,100.0,99.4,96.4,
https://www.basketball-reference.com/boxscores/201901250MEM.html,"8:00 PM, January 25, 2019",Memphis Grizzlies,Sacramento Kings,96,99,MEM,,,Team Totals,240,34,80,.425,6,20,.300,22,27,.815,9,35,44,22,13,5,16,22,96,,,Team Totals,240,.522,.463,.250,.338,19.6,74.5,47.3,64.7,13.1,8.6,14.8,100.0,96.4,99.4,
https://www.basketball-reference.com/boxscores/201901250MIL.html,"8:30 PM, January 25, 2019",Milwaukee Bucks,Charlotte Hornets,108,99,CHO,,,Team Totals,240,36,90,.400,10,39,.256,17,25,.680,12,41,53,20,4,2,17,19,99,,,Team Totals,240,.490,.456,.433,.278,23.1,87.2,53.5,55.6,3.9,3.4,14.4,100.0,95.5,104.2,
https://www.basketball-reference.com/boxscores/201901250MIL.html,"8:30 PM, January 25, 2019",Milwaukee Bucks,Charlotte Hornets,108,99,MIL,,,Team Totals,240,41,89,.461,6,31,.194,20,23,.870,6,40,46,17,9,6,12,18,108,,,Team Totals,240,.545,.494,.348,.258,12.8,76.9,46.5,41.5,8.7,11.8,10.8,100.0,104.2,95.5,
https://www.basketball-reference.com/boxscores/201901250ORL.html,"7:00 PM, January 25, 2019",Orlando Magic,Washington Wizards,91,95,WAS,,,Team Totals,240,35,79,.443,15,27,.556,10,12,.833,5,33,38,26,9,1,12,15,95,,,Team Totals,240,.564,.538,.342,.152,11.4,71.7,42.2,74.3,9.9,2.0,12.5,100.0,104.8,100.4,
https://www.basketball-reference.com/boxscores/201901250ORL.html,"7:00 PM, January 25, 2019",Orlando Magic,Washington Wizards,91,95,ORL,,,Team Totals,240,38,84,.452,7,33,.212,8,12,.667,13,39,52,24,3,4,16,10,91,,,Team Totals,240,.510,.494,.393,.143,28.3,88.6,57.8,63.2,3.3,7.7,15.2,100.0,100.4,104.8,
https://www.basketball-reference.com/boxscores/201901250UTA.html,"9:00 PM, January 25, 2019",Utah Jazz,Minnesota Timberwolves,106,102,MIN,,,Team Totals,240,38,90,.422,8,26,.308,18,21,.857,12,38,50,20,5,5,15,22,102,,,Team Totals,240,.514,.467,.289,.233,27.9,70.4,51.5,52.6,5.1,9.3,13.1,100.0,104.7,108.8,
https://www.basketball-reference.com/boxscores/201901250UTA.html,"9:00 PM, January 25, 2019",Utah Jazz,Minnesota Timberwolves,106,102,UTA,,,Team Totals,240,37,94,.394,13,40,.325,19,25,.760,16,31,47,25,9,8,11,19,106,,,Team Totals,240,.505,.463,.426,.266,29.6,72.1,48.5,67.6,9.2,12.5,9.5,100.0,108.8,104.7,
https://www.basketball-reference.com/boxscores/201901260BOS.html,"8:30 PM, January 26, 2019",Boston Celtics,Golden State Warriors,111,115,GSW,,,Team Totals,240,37,83,.446,12,33,.364,29,34,.853,11,42,53,25,8,7,15,19,115,,,Team Totals,240,.587,.518,.398,.410,24.4,73.7,52.0,67.6,7.9,11.9,13.3,100.0,113.7,109.8,
https://www.basketball-reference.com/boxscores/201901260BOS.html,"8:30 PM, January 26, 2019",Boston Celtics,Golden State Warriors,111,115,BOS,,,Team Totals,240,41,99,.414,15,40,.375,14,15,.933,15,34,49,23,6,4,14,22,111,,,Team Totals,240,.526,.490,.404,.152,26.3,75.6,48.0,56.1,5.9,8.0,11.7,100.0,109.8,113.7,
https://www.basketball-reference.com/boxscores/201901260DEN.html,"9:00 PM, January 26, 2019",Denver Nuggets,Philadelphia 76ers,126,110,PHI,,,Team Totals,240,38,91,.418,14,36,.389,20,27,.741,11,30,41,29,7,2,12,24,110,,,Team Totals,240,.535,.495,.396,.297,21.6,73.2,44.6,76.3,6.8,2.9,10.4,100.0,107.3,122.9,
https://www.basketball-reference.com/boxscores/201901260DEN.html,"9:00 PM, January 26, 2019",Denver Nuggets,Philadelphia 76ers,126,110,DEN,,,Team Totals,240,48,94,.511,8,24,.333,22,29,.759,11,40,51,27,4,4,11,21,126,,,Team Totals,240,.590,.553,.255,.309,26.8,78.4,55.4,56.3,3.9,7.3,9.3,100.0,122.9,107.3,
https://www.basketball-reference.com/boxscores/201901260MEM.html,"8:00 PM, January 26, 2019",Memphis Grizzlies,Indiana Pacers,106,103,IND,,,Team Totals,240,32,74,.432,9,27,.333,30,36,.833,7,33,40,20,7,5,18,26,103,,,Team Totals,240,.573,.493,.365,.486,20.0,80.5,52.6,62.5,7.2,9.6,16.7,100.0,106.2,109.2,
https://www.basketball-reference.com/boxscores/201901260MEM.html,"8:00 PM, January 26, 2019",Memphis Grizzlies,Indiana Pacers,106,103,MEM,,,Team Totals,240,39,80,.488,9,28,.321,19,28,.679,8,28,36,29,8,5,14,24,106,,,Team Totals,240,.574,.544,.350,.350,19.5,80.0,47.4,74.4,8.2,10.6,13.2,100.0,109.2,106.2,
https://www.basketball-reference.com/boxscores/201901260NOP.html,"6:00 PM, January 26, 2019",New Orleans Pelicans,San Antonio Spurs,114,126,SAS,,,Team Totals,240,47,91,.516,11,24,.458,21,25,.840,9,42,51,30,5,3,10,19,126,,,Team Totals,240,.618,.577,.264,.275,22.5,80.8,55.4,63.8,4.9,4.3,8.9,100.0,123.8,112.0,
https://www.basketball-reference.com/boxscores/201901260NOP.html,"6:00 PM, January 26, 2019",New Orleans Pelicans,San Antonio Spurs,114,126,NOP,,,Team Totals,240,45,96,.469,7,27,.259,17,24,.708,10,31,41,26,6,6,8,18,114,,,Team Totals,240,.535,.505,.281,.250,19.2,77.5,44.6,57.8,5.9,9.0,7.0,100.0,112.0,123.8,
https://www.basketball-reference.com/boxscores/201901260POR.html,"10:00 PM, January 26, 2019",Portland Trail Blazers,Atlanta Hawks,120,111,ATL,,,Team Totals,240,42,92,.457,12,33,.364,15,20,.750,9,27,36,24,9,7,11,27,111,,,Team Totals,240,.551,.522,.359,.217,20.0,71.1,43.4,57.1,9.0,13.5,9.8,100.0,110.7,119.6,
https://www.basketball-reference.com/boxscores/201901260POR.html,"10:00 PM, January 26, 2019",Portland Trail Blazers,Atlanta Hawks,120,111,POR,,,Team Totals,240,41,82,.500,11,30,.367,27,30,.900,11,36,47,26,8,7,19,23,120,,,Team Totals,240,.630,.567,.366,.366,28.9,80.0,56.6,63.4,8.0,11.9,16.6,100.0,119.6,110.7,
https://www.basketball-reference.com/boxscores/201901270CHI.html,"3:30 PM, January 27, 2019",Chicago Bulls,Cleveland Cavaliers,101,104,CLE,,,Team Totals,240,39,92,.424,13,34,.382,13,15,.867,12,40,52,26,5,3,8,13,104,,,Team Totals,240,.527,.495,.370,.163,23.5,83.3,52.5,66.7,5.3,4.8,7.5,100.0,110.2,107.0,
https://www.basketball-reference.com/boxscores/201901270CHI.html,"3:30 PM, January 27, 2019",Chicago Bulls,Cleveland Cavaliers,101,104,CHI,,,Team Totals,240,39,88,.443,9,26,.346,14,17,.824,8,39,47,22,5,8,10,17,101,,,Team Totals,240,.529,.494,.295,.193,16.7,76.5,47.5,56.4,5.3,13.8,9.5,100.0,107.0,110.2,
https://www.basketball-reference.com/boxscores/201901270DAL.html,"7:00 PM, January 27, 2019",Dallas Mavericks,Toronto Raptors,120,123,TOR,,,Team Totals,240,37,83,.446,17,34,.500,32,38,.842,8,36,44,24,6,5,8,27,123,,,Team Totals,240,.617,.548,.410,.458,18.2,83.7,50.6,64.9,5.9,9.6,7.4,100.0,121.8,118.8,
https://www.basketball-reference.com/boxscores/201901270DAL.html,"7:00 PM, January 27, 2019",Dallas Mavericks,Toronto Raptors,120,123,DAL,,,Team Totals,240,43,88,.489,11,36,.306,23,34,.676,7,36,43,25,5,2,11,29,120,,,Team Totals,240,.583,.551,.409,.386,16.3,81.8,49.4,58.1,5.0,4.1,9.7,100.0,118.8,121.8,
https://www.basketball-reference.com/boxscores/201901270HOU.html,"7:00 PM, January 27, 2019",Houston Rockets,Orlando Magic,103,98,ORL,,,Team Totals,240,39,97,.402,10,35,.286,10,17,.588,18,38,56,23,10,4,15,18,98,,,Team Totals,240,.469,.454,.361,.175,33.3,92.7,58.9,59.0,10.2,9.1,12.6,100.0,99.9,105.0,
