boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202502200MIL.html,"8:00 PM, February 20, 2025",Milwaukee Bucks,Los Angeles Clippers,116,110,MIL,,,Team Totals,240,38,80,.475,17,43,.395,23,27,.852,8,33,41,22,5,5,18,18,116,,,Team Totals,240,.631,.581,.538,.338,20.0,75.0,48.8,57.9,5.1,8.6,16.4,100.0,117.9,111.8,,
https://www.basketball-reference.com/boxscores/202502200NYK.html,"7:30 PM, February 20, 2025",New York Knicks,Chicago Bulls,113,111,CHI,,,Team Totals,265,41,103,.398,19,48,.396,10,12,.833,11,42,53,24,6,6,15,12,111,,,Team Totals,265,.513,.490,.466,.117,20.0,80.8,49.5,58.5,5.4,9.8,12.2,100.0,100.5,102.3,,
https://www.basketball-reference.com/boxscores/202502200NYK.html,"7:30 PM, February 20, 2025",New York Knicks,Chicago Bulls,113,111,NYK,,,Team Totals,265,46,107,.430,14,46,.304,7,10,.700,10,44,54,28,10,7,13,12,113,,,Team Totals,265,.507,.495,.430,.093,19.2,80.0,50.5,60.9,9.1,12.7,10.5,100.0,102.3,100.5,,
https://www.basketball-reference.com/boxscores/202502200PHI.html,"7:00 PM, February 20, 2025",Philadelphia 76ers,Boston Celtics,104,124,BOS,,,Team Totals,240,43,89,.483,24,54,.444,14,15,.933,11,38,49,33,3,6,11,16,124,,,Team Totals,240,.649,.618,.607,.169,24.4,79.2,52.7,76.7,3.1,11.1,10.3,100.0,129.2,108.4,,
https://www.basketball-reference.com/boxscores/202502200PHI.html,"7:00 PM, February 20, 2025",Philadelphia 76ers,Boston Celtics,104,124,PHI,,,Team Totals,240,40,93,.430,8,39,.205,16,17,.941,10,34,44,23,7,0,10,17,104,,,Team Totals,240,.518,.473,.419,.183,20.8,75.6,47.3,57.5,7.3,0.0,9.1,100.0,108.4,129.2,,
https://www.basketball-reference.com/boxscores/202502200POR.html,"10:00 PM, February 20, 2025",Portland Trail Blazers,Los Angeles Lakers,102,110,LAL,,,Team Totals,240,39,82,.476,9,32,.281,23,25,.920,11,37,48,20,7,6,24,17,110,,,Team Totals,240,.591,.530,.390,.305,28.9,86.0,59.3,51.3,6.8,12.2,20.5,100.0,106.3,98.6,,
https://www.basketball-reference.com/boxscores/202502200POR.html,"10:00 PM, February 20, 2025",Portland Trail Blazers,Los Angeles Lakers,102,110,POR,,,Team Totals,240,38,86,.442,12,37,.324,14,21,.667,6,27,33,27,16,7,17,24,102,,,Team Totals,240,.535,.512,.430,.244,14.0,71.1,40.7,71.1,15.5,14.0,15.1,100.0,98.6,106.3,,
https://www.basketball-reference.com/boxscores/202502200SAS.html,"9:30 PM, February 20, 2025",San Antonio Spurs,Phoenix Suns,120,109,PHO,,,Team Totals,240,38,81,.469,16,44,.364,17,20,.850,5,34,39,28,6,4,18,21,109,,,Team Totals,240,.607,.568,.543,.247,11.6,85.0,47.0,73.7,5.8,7.7,16.7,100.0,105.5,116.2,,
https://www.basketball-reference.com/boxscores/202502200SAS.html,"9:30 PM, February 20, 2025",San Antonio Spurs,Phoenix Suns,120,109,SAS,,,Team Totals,240,44,93,.473,15,41,.366,17,22,.773,6,38,44,30,13,3,11,20,120,,,Team Totals,240,.584,.554,.441,.237,15.0,88.4,53.0,68.2,12.6,8.1,9.7,100.0,116.2,105.5,,
https://www.basketball-reference.com/boxscores/202502210CLE.html,"7:00 PM, February 21, 2025",Cleveland Cavaliers,New York Knicks,142,105,NYK,,,Team Totals,240,42,89,.472,10,28,.357,11,18,.611,9,23,32,25,8,3,17,12,105,,,Team Totals,240,.542,.528,.315,.202,20.0,67.6,40.5,59.5,7.9,5.5,14.9,100.0,103.1,139.4,,
https://www.basketball-reference.com/boxscores/202502210CLE.html,"7:00 PM, February 21, 2025",Cleveland Cavaliers,New York Knicks,142,105,CLE,,,Team Totals,240,56,92,.609,19,37,.514,11,15,.733,11,36,47,38,12,2,15,15,142,,,Team Totals,240,.720,.712,.402,.163,32.4,80.0,59.5,67.9,11.8,3.3,13.2,100.0,139.4,103.1,,
https://www.basketball-reference.com/boxscores/202502210DAL.html,"8:30 PM, February 21, 2025",Dallas Mavericks,New Orleans Pelicans,111,103,NOP,,,Team Totals,240,38,92,.413,8,27,.296,19,25,.760,14,39,53,25,8,6,14,23,103,,,Team Totals,240,.500,.457,.293,.272,26.4,83.0,53.0,65.8,7.9,14.3,12.0,100.0,101.7,109.6,,
https://www.basketball-reference.com/boxscores/202502210DAL.html,"8:30 PM, February 21, 2025",Dallas Mavericks,New Orleans Pelicans,111,103,DAL,,,Team Totals,240,37,86,.430,16,44,.364,21,27,.778,8,39,47,28,8,4,14,18,111,,,Team Totals,240,.567,.523,.512,.314,17.0,73.6,47.0,75.7,7.9,6.2,12.5,100.0,109.6,101.7,,
https://www.basketball-reference.com/boxscores/202502210HOU.html,"9:30 PM, February 21, 2025",Houston Rockets,Minnesota Timberwolves,121,115,MIN,,,Team Totals,240,41,92,.446,11,38,.289,22,26,.846,7,28,35,22,10,6,9,22,115,,,Team Totals,240,.556,.505,.413,.283,15.2,75.7,42.2,53.7,9.6,10.3,8.0,100.0,110.1,115.8,,
https://www.basketball-reference.com/boxscores/202502210HOU.html,"9:30 PM, February 21, 2025",Houston Rockets,Minnesota Timberwolves,121,115,HOU,,,Team Totals,240,42,84,.500,13,26,.500,24,32,.750,9,39,48,18,5,6,20,25,121,,,Team Totals,240,.617,.577,.310,.381,24.3,84.8,57.8,42.9,4.8,11.1,16.9,100.0,115.8,110.1,,
https://www.basketball-reference.com/boxscores/202502210ORL.html,"7:00 PM, February 21, 2025",Orlando Magic,Memphis Grizzlies,104,105,MEM,,,Team Totals,240,38,92,.413,7,33,.212,22,29,.759,15,38,53,22,7,7,15,26,105,,,Team Totals,240,.501,.451,.359,.315,28.8,74.5,51.5,57.9,6.9,12.3,12.5,100.0,103.5,102.5,,
https://www.basketball-reference.com/boxscores/202502210ORL.html,"7:00 PM, February 21, 2025",Orlando Magic,Memphis Grizzlies,104,105,ORL,,,Team Totals,240,36,88,.409,9,31,.290,23,33,.697,13,37,50,23,7,9,14,21,104,,,Team Totals,240,.507,.460,.352,.375,25.5,71.2,48.5,63.9,6.9,15.3,12.0,100.0,102.5,103.5,,
https://www.basketball-reference.com/boxscores/202502210SAC.html,"10:00 PM, February 21, 2025",Sacramento Kings,Golden State Warriors,108,132,GSW,,,Team Totals,240,50,93,.538,20,43,.465,12,12,1.000,11,24,35,40,13,3,12,19,132,,,Team Totals,240,.672,.645,.462,.129,28.2,68.6,47.3,80.0,13.4,6.4,10.9,100.0,136.1,111.4,,
https://www.basketball-reference.com/boxscores/202502210SAC.html,"10:00 PM, February 21, 2025",Sacramento Kings,Golden State Warriors,108,132,SAC,,,Team Totals,240,40,79,.506,11,32,.344,17,18,.944,11,28,39,26,8,3,24,16,108,,,Team Totals,240,.621,.576,.405,.228,31.4,71.8,52.7,65.0,8.3,6.0,21.6,100.0,111.4,136.1,,
https://www.basketball-reference.com/boxscores/202502210SAS.html,"8:30 PM, February 21, 2025",San Antonio Spurs,Detroit Pistons,110,125,DET,,,Team Totals,240,47,94,.500,12,35,.343,19,22,.864,20,33,53,31,8,5,16,17,125,,,Team Totals,240,.603,.564,.372,.234,45.5,80.5,62.4,66.0,8.1,9.1,13.4,100.0,126.8,111.6,,
https://www.basketball-reference.com/boxscores/202502210SAS.html,"8:30 PM, February 21, 2025",San Antonio Spurs,Detroit Pistons,110,125,SAS,,,Team Totals,240,43,84,.512,10,29,.345,14,22,.636,8,24,32,27,12,5,17,20,110,,,Team Totals,240,.587,.571,.345,.262,19.5,54.5,37.6,62.8,12.2,8.5,15.4,100.0,111.6,126.8,,
https://www.basketball-reference.com/boxscores/202502210TOR.html,"7:30 PM, February 21, 2025",Toronto Raptors,Miami Heat,111,120,MIA,,,Team Totals,265,46,90,.511,13,36,.361,15,18,.833,8,36,44,20,8,3,14,22,120,,,Team Totals,265,.613,.583,.400,.200,20.0,72.0,48.9,43.5,8.0,6.3,12.5,100.0,119.9,110.9,,
https://www.basketball-reference.com/boxscores/202502210TOR.html,"7:30 PM, February 21, 2025",Toronto Raptors,Miami Heat,111,120,TOR,,,Team Totals,265,38,91,.418,17,43,.395,18,23,.783,14,32,46,25,8,2,14,19,111,,,Team Totals,265,.549,.511,.473,.253,28.0,80.0,51.1,65.8,8.0,3.7,12.2,100.0,110.9,119.9,,
https://www.basketball-reference.com/boxscores/202502210UTA.html,"9:30 PM, February 21, 2025",Utah Jazz,Oklahoma City Thunder,107,130,OKC,,,Team Totals,240,46,97,.474,19,43,.442,19,20,.950,17,34,51,38,10,10,12,20,130,,,Team Totals,240,.614,.572,.443,.206,37.0,70.8,54.3,82.6,10.0,20.4,10.2,100.0,130.2,107.1,,
https://www.basketball-reference.com/boxscores/202502210UTA.html,"9:30 PM, February 21, 2025",Utah Jazz,Oklahoma City Thunder,107,130,UTA,,,Team Totals,240,41,90,.456,15,41,.366,10,18,.556,14,29,43,27,7,2,21,15,107,,,Team Totals,240,.546,.539,.456,.200,29.2,63.0,45.7,65.9,7.0,3.7,17.7,100.0,107.1,130.2,,
https://www.basketball-reference.com/boxscores/202502210WAS.html,"7:00 PM, February 21, 2025",Washington Wizards,Milwaukee Bucks,101,104,MIL,,,Team Totals,240,39,82,.476,9,32,.281,17,26,.654,8,36,44,24,11,6,17,24,104,,,Team Totals,240,.557,.530,.390,.317,19.0,81.8,51.2,61.5,10.9,12.5,15.4,100.0,102.8,99.8,,
https://www.basketball-reference.com/boxscores/202502210WAS.html,"7:00 PM, February 21, 2025",Washington Wizards,Milwaukee Bucks,101,104,WAS,,,Team Totals,240,35,87,.402,12,39,.308,19,27,.704,8,34,42,25,9,4,14,21,101,,,Team Totals,240,.511,.471,.448,.310,18.2,81.0,48.8,71.4,8.9,8.0,12.4,100.0,99.8,102.8,,
https://www.basketball-reference.com/boxscores/202502220CHI.html,"5:00 PM, February 22, 2025",Chicago Bulls,Phoenix Suns,117,121,PHO,,,Team Totals,240,43,89,.483,10,30,.333,25,28,.893,8,41,49,29,7,3,11,11,121,,,Team Totals,240,.597,.539,.337,.315,19.0,78.8,52.1,67.4,6.9,6.7,9.8,100.0,119.4,115.4,,
https://www.basketball-reference.com/boxscores/202502220CHI.html,"5:00 PM, February 22, 2025",Chicago Bulls,Phoenix Suns,117,121,CHI,,,Team Totals,240,41,98,.418,18,53,.340,17,17,1.000,11,34,45,29,9,4,9,21,117,,,Team Totals,240,.555,.510,.541,.173,21.2,81.0,47.9,70.7,8.9,6.8,7.9,100.0,115.4,119.4,,
https://www.basketball-reference.com/boxscores/202502220DEN.html,"8:30 PM, February 22, 2025",Denver Nuggets,Los Angeles Lakers,100,123,LAL,,,Team Totals,240,43,86,.500,16,41,.390,21,25,.840,9,30,39,27,15,9,9,20,123,,,Team Totals,240,.634,.593,.477,.291,21.4,71.4,46.4,62.8,15.4,20.5,8.5,100.0,126.2,102.6,,
https://www.basketball-reference.com/boxscores/202502220DEN.html,"8:30 PM, February 22, 2025",Denver Nuggets,Los Angeles Lakers,100,123,DEN,,,Team Totals,240,34,85,.400,16,41,.390,16,21,.762,12,33,45,28,6,1,22,18,100,,,Team Totals,240,.531,.494,.482,.247,28.6,78.6,53.6,82.4,6.2,2.2,18.9,100.0,102.6,126.2,,
https://www.basketball-reference.com/boxscores/202502220PHI.html,"7:30 PM, February 22, 2025",Philadelphia 76ers,Brooklyn Nets,103,105,BRK,,,Team Totals,240,41,81,.506,7,28,.250,16,19,.842,9,30,39,27,10,8,16,19,105,,,Team Totals,240,.588,.549,.346,.235,24.3,66.7,47.6,65.9,10.9,17.4,15.2,100.0,113.9,111.8,,
https://www.basketball-reference.com/boxscores/202502220PHI.html,"7:30 PM, February 22, 2025",Philadelphia 76ers,Brooklyn Nets,103,105,PHI,,,Team Totals,240,36,85,.424,10,39,.256,21,24,.875,15,28,43,21,8,5,13,15,103,,,Team Totals,240,.539,.482,.459,.282,33.3,75.7,52.4,58.3,8.7,9.4,12.0,100.0,111.8,113.9,,
https://www.basketball-reference.com/boxscores/202502220POR.html,"10:00 PM, February 22, 2025",Portland Trail Blazers,Charlotte Hornets,141,88,CHO,,,Team Totals,240,34,98,.347,5,32,.156,15,21,.714,12,25,37,19,12,7,17,21,88,,,Team Totals,240,.410,.372,.327,.214,20.7,69.4,39.4,55.9,11.2,15.9,13.7,100.0,82.1,131.6,,
https://www.basketball-reference.com/boxscores/202502220POR.html,"10:00 PM, February 22, 2025",Portland Trail Blazers,Charlotte Hornets,141,88,POR,,,Team Totals,240,51,87,.586,20,43,.465,19,27,.704,11,46,57,37,11,7,19,22,141,,,Team Totals,240,.713,.701,.494,.310,30.6,79.3,60.6,72.5,10.3,10.6,16.1,100.0,131.6,82.1,,
https://www.basketball-reference.com/boxscores/202502220UTA.html,"9:30 PM, February 22, 2025",Utah Jazz,Houston Rockets,124,115,HOU,,,Team Totals,240,44,100,.440,17,43,.395,10,18,.556,8,33,41,33,3,2,7,17,115,,,Team Totals,240,.533,.525,.430,.180,16.0,67.3,41.4,75.0,2.9,3.4,6.1,100.0,112.6,121.4,,
https://www.basketball-reference.com/boxscores/202502220UTA.html,"9:30 PM, February 22, 2025",Utah Jazz,Houston Rockets,124,115,UTA,,,Team Totals,240,49,98,.500,13,40,.325,13,27,.481,16,42,58,28,4,3,8,18,124,,,Team Totals,240,.564,.566,.408,.276,32.7,84.0,58.6,57.1,3.9,5.3,6.8,100.0,121.4,112.6,,
https://www.basketball-reference.com/boxscores/202502230ATL.html,"6:00 PM, February 23, 2025",Atlanta Hawks,Detroit Pistons,143,148,DET,,,Team Totals,240,55,93,.591,20,40,.500,18,25,.720,5,32,37,39,9,5,19,23,148,,,Team Totals,240,.712,.699,.430,.269,14.3,76.2,48.1,70.9,7.9,9.8,15.4,100.0,130.2,125.8,,
https://www.basketball-reference.com/boxscores/202502230ATL.html,"6:00 PM, February 23, 2025",Atlanta Hawks,Detroit Pistons,143,148,ATL,,,Team Totals,240,48,96,.500,21,45,.467,26,36,.722,10,30,40,30,8,6,13,21,143,,,Team Totals,240,.639,.609,.469,.375,23.8,85.7,51.9,62.5,7.0,11.3,10.4,100.0,125.8,130.2,,
https://www.basketball-reference.com/boxscores/202502230BOS.html,"1:00 PM, February 23, 2025",Boston Celtics,New York Knicks,118,105,NYK,,,Team Totals,240,40,92,.435,14,36,.389,11,11,1.000,7,33,40,21,4,1,11,15,105,,,Team Totals,240,.542,.511,.391,.120,15.9,73.3,44.9,52.5,4.1,2.1,10.2,100.0,108.9,122.4,,
https://www.basketball-reference.com/boxscores/202502230BOS.html,"1:00 PM, February 23, 2025",Boston Celtics,New York Knicks,118,105,BOS,,,Team Totals,240,45,91,.495,17,44,.386,11,11,1.000,12,37,49,27,8,5,12,14,118,,,Team Totals,240,.616,.588,.484,.121,26.7,84.1,55.1,60.0,8.3,8.9,11.1,100.0,122.4,108.9,,
https://www.basketball-reference.com/boxscores/202502230CLE.html,"7:00 PM, February 23, 2025",Cleveland Cavaliers,Memphis Grizzlies,129,123,MEM,,,Team Totals,240,42,92,.457,15,39,.385,24,31,.774,12,25,37,28,8,5,14,26,123,,,Team Totals,240,.582,.538,.424,.337,25.5,53.2,39.4,66.7,7.8,9.6,11.7,100.0,119.9,125.7,,
https://www.basketball-reference.com/boxscores/202502230CLE.html,"7:00 PM, February 23, 2025",Cleveland Cavaliers,Memphis Grizzlies,129,123,CLE,,,Team Totals,240,46,99,.465,13,47,.277,24,35,.686,22,35,57,25,5,5,14,25,129,,,Team Totals,240,.564,.530,.475,.354,46.8,74.5,60.6,54.3,4.9,9.4,10.9,100.0,125.7,119.9,,
https://www.basketball-reference.com/boxscores/202502230GSW.html,"3:30 PM, February 23, 2025",Golden State Warriors,Dallas Mavericks,126,102,DAL,,,Team Totals,240,38,82,.463,13,32,.406,13,19,.684,7,34,41,24,7,4,18,22,102,,,Team Totals,240,.564,.543,.390,.232,15.9,66.7,43.2,63.2,7.0,6.9,16.6,100.0,102.5,126.6,,
https://www.basketball-reference.com/boxscores/202502230GSW.html,"3:30 PM, February 23, 2025",Golden State Warriors,Dallas Mavericks,126,102,GSW,,,Team Totals,240,47,98,.480,12,40,.300,20,23,.870,17,37,54,30,10,6,10,17,126,,,Team Totals,240,.583,.541,.408,.235,33.3,84.1,56.8,63.8,10.0,12.0,8.5,100.0,126.6,102.5,,
https://www.basketball-reference.com/boxscores/202502230IND.html,"5:00 PM, February 23, 2025",Indiana Pacers,Los Angeles Clippers,129,111,LAC,,,Team Totals,240,38,85,.447,10,40,.250,25,33,.758,6,26,32,23,9,3,11,18,111,,,Team Totals,240,.558,.506,.471,.388,13.6,76.5,41.0,60.5,8.9,6.3,10.0,100.0,110.1,128.0,,
https://www.basketball-reference.com/boxscores/202502230IND.html,"5:00 PM, February 23, 2025",Indiana Pacers,Los Angeles Clippers,129,111,IND,,,Team Totals,240,46,84,.548,12,36,.333,25,27,.926,8,38,46,31,7,5,14,24,129,,,Team Totals,240,.673,.619,.429,.321,23.5,86.4,59.0,67.4,6.9,11.1,12.7,100.0,128.0,110.1,,
https://www.basketball-reference.com/boxscores/202502230MIL.html,"6:00 PM, February 23, 2025",Milwaukee Bucks,Miami Heat,120,113,MIA,,,Team Totals,240,41,88,.466,9,31,.290,22,26,.846,10,36,46,25,3,3,11,22,113,,,Team Totals,240,.568,.517,.352,.295,23.8,81.8,53.5,61.0,3.1,6.4,10.0,100.0,117.1,124.3,,
https://www.basketball-reference.com/boxscores/202502230MIL.html,"6:00 PM, February 23, 2025",Milwaukee Bucks,Miami Heat,120,113,MIL,,,Team Totals,240,44,86,.512,14,39,.359,18,22,.818,8,32,40,25,4,3,9,23,120,,,Team Totals,240,.627,.593,.453,.256,18.2,76.2,46.5,56.8,4.1,5.3,8.6,100.0,124.3,117.1,,
https://www.basketball-reference.com/boxscores/202502230MIN.html,"9:30 PM, February 23, 2025",Minnesota Timberwolves,Oklahoma City Thunder,123,130,OKC,,,Team Totals,240,48,86,.558,19,35,.543,15,20,.750,7,30,37,32,9,8,13,22,130,,,Team Totals,240,.686,.669,.407,.233,19.4,66.7,45.7,66.7,9.3,18.2,12.1,100.0,133.7,126.5,,
https://www.basketball-reference.com/boxscores/202502230MIN.html,"9:30 PM, February 23, 2025",Minnesota Timberwolves,Oklahoma City Thunder,123,130,MIN,,,Team Totals,240,39,89,.438,18,45,.400,27,28,.964,15,29,44,23,6,5,13,22,123,,,Team Totals,240,.607,.539,.506,.315,33.3,80.6,54.3,59.0,6.2,9.8,11.4,100.0,126.5,133.7,,
https://www.basketball-reference.com/boxscores/202502230NOP.html,"7:00 PM, February 23, 2025",New Orleans Pelicans,San Antonio Spurs,114,96,SAS,,,Team Totals,240,32,97,.330,15,51,.294,17,25,.680,13,33,46,29,11,7,10,19,96,,,Team Totals,240,.444,.407,.526,.258,20.0,66.0,40.0,90.6,10.7,11.5,8.5,100.0,93.4,110.9,,
https://www.basketball-reference.com/boxscores/202502230NOP.html,"7:00 PM, February 23, 2025",New Orleans Pelicans,San Antonio Spurs,114,96,NOP,,,Team Totals,240,42,94,.447,11,33,.333,19,26,.731,17,52,69,27,3,3,17,19,114,,,Team Totals,240,.541,.505,.351,.277,34.0,80.0,60.0,64.3,2.9,6.5,13.9,100.0,110.9,93.4,,
https://www.basketball-reference.com/boxscores/202502230ORL.html,"6:00 PM, February 23, 2025",Orlando Magic,Washington Wizards,110,90,WAS,,,Team Totals,240,32,78,.410,10,38,.263,16,22,.727,4,32,36,22,5,4,20,23,90,,,Team Totals,240,.513,.474,.487,.282,10.8,69.6,43.4,68.8,5.0,6.9,18.6,100.0,90.0,110.0,,
https://www.basketball-reference.com/boxscores/202502230ORL.html,"6:00 PM, February 23, 2025",Orlando Magic,Washington Wizards,110,90,ORL,,,Team Totals,240,40,90,.444,11,32,.344,19,22,.864,14,33,47,25,9,5,16,23,110,,,Team Totals,240,.552,.506,.356,.244,30.4,89.2,56.6,62.5,9.0,12.5,13.8,100.0,110.0,90.0,,
https://www.basketball-reference.com/boxscores/202502230TOR.html,"6:00 PM, February 23, 2025",Toronto Raptors,Phoenix Suns,127,109,PHO,,,Team Totals,240,43,85,.506,7,28,.250,16,22,.727,4,33,37,22,9,7,12,19,109,,,Team Totals,240,.576,.547,.329,.259,10.3,70.2,43.0,51.2,9.0,13.2,11.2,100.0,108.5,126.5,,
https://www.basketball-reference.com/boxscores/202502230TOR.html,"6:00 PM, February 23, 2025",Toronto Raptors,Phoenix Suns,127,109,TOR,,,Team Totals,240,43,88,.489,20,35,.571,21,30,.700,14,35,49,30,6,1,14,23,127,,,Team Totals,240,.627,.602,.398,.341,29.8,89.7,57.0,69.8,6.0,1.8,12.2,100.0,126.5,108.5,,
https://www.basketball-reference.com/boxscores/202502240ATL.html,"7:30 PM, February 24, 2025",Atlanta Hawks,Miami Heat,98,86,MIA,,,Team Totals,240,27,84,.321,7,40,.175,25,27,.926,14,31,45,15,8,4,18,9,86,,,Team Totals,240,.448,.363,.476,.321,27.5,70.5,47.4,55.6,8.3,7.5,15.8,100.0,89.7,102.3,,
https://www.basketball-reference.com/boxscores/202502240ATL.html,"7:30 PM, February 24, 2025",Atlanta Hawks,Miami Heat,98,86,ATL,,,Team Totals,240,40,88,.455,9,35,.257,9,12,.750,13,37,50,29,13,2,18,22,98,,,Team Totals,240,.525,.506,.398,.136,29.5,72.5,52.6,72.5,13.6,4.5,16.2,100.0,102.3,89.7,,
https://www.basketball-reference.com/boxscores/202502240DET.html,"7:00 PM, February 24, 2025",Detroit Pistons,Los Angeles Clippers,106,97,LAC,,,Team Totals,240,37,92,.402,11,41,.268,12,19,.632,15,33,48,24,12,3,17,24,97,,,Team Totals,240,.483,.462,.446,.207,28.3,80.5,51.1,64.9,12.0,6.0,14.5,100.0,96.8,105.8,,
https://www.basketball-reference.com/boxscores/202502240DET.html,"7:00 PM, February 24, 2025",Detroit Pistons,Los Angeles Clippers,106,97,DET,,,Team Totals,240,36,79,.456,9,29,.310,25,36,.694,8,38,46,22,11,7,16,18,106,,,Team Totals,240,.559,.513,.367,.456,19.5,71.7,48.9,61.1,11.0,13.7,14.4,100.0,105.8,96.8,,
https://www.basketball-reference.com/boxscores/202502240IND.html,"7:00 PM, February 24, 2025",Indiana Pacers,Denver Nuggets,116,125,DEN,,,Team Totals,240,53,94,.564,8,21,.381,11,14,.786,14,32,46,39,8,4,20,21,125,,,Team Totals,240,.624,.606,.223,.149,36.8,80.0,59.0,73.6,7.7,9.5,16.6,100.0,120.4,111.7,,
https://www.basketball-reference.com/boxscores/202502240IND.html,"7:00 PM, February 24, 2025",Indiana Pacers,Denver Nuggets,116,125,IND,,,Team Totals,240,40,85,.471,14,43,.326,22,27,.815,8,24,32,29,11,3,18,14,116,,,Team Totals,240,.599,.553,.506,.318,20.0,63.2,41.0,72.5,10.6,4.1,15.7,100.0,111.7,120.4,,
https://www.basketball-reference.com/boxscores/202502240OKC.html,"8:00 PM, February 24, 2025",Oklahoma City Thunder,Minnesota Timberwolves,128,131,MIN,,,Team Totals,265,44,97,.454,9,32,.281,34,39,.872,11,43,54,29,6,5,13,23,131,,,Team Totals,265,.574,.500,.330,.402,22.9,72.9,50.5,65.9,5.4,8.8,10.2,100.0,117.2,114.5,,
https://www.basketball-reference.com/boxscores/202502240OKC.html,"8:00 PM, February 24, 2025",Oklahoma City Thunder,Minnesota Timberwolves,128,131,OKC,,,Team Totals,265,45,106,.425,15,49,.306,23,29,.793,16,37,53,27,10,8,11,30,128,,,Team Totals,265,.539,.495,.462,.274,27.1,77.1,49.5,60.0,8.9,12.3,8.5,100.0,114.5,117.2,,
https://www.basketball-reference.com/boxscores/202502240PHI.html,"7:00 PM, February 24, 2025",Philadelphia 76ers,Chicago Bulls,110,142,CHI,,,Team Totals,240,45,89,.506,18,40,.450,34,36,.944,10,34,44,32,11,6,15,19,142,,,Team Totals,240,.677,.607,.449,.404,23.8,69.4,48.4,71.1,10.4,10.9,12.5,100.0,134.1,103.9,,
https://www.basketball-reference.com/boxscores/202502240PHI.html,"7:00 PM, February 24, 2025",Philadelphia 76ers,Chicago Bulls,110,142,PHI,,,Team Totals,240,37,95,.389,10,40,.250,26,29,.897,15,32,47,19,11,5,17,23,110,,,Team Totals,240,.510,.442,.421,.305,30.6,76.2,51.6,51.4,10.4,10.2,13.6,100.0,103.9,134.1,,
https://www.basketball-reference.com/boxscores/202502240SAC.html,"10:00 PM, February 24, 2025",Sacramento Kings,Charlotte Hornets,130,88,CHO,,,Team Totals,240,30,85,.353,10,40,.250,18,24,.750,15,22,37,24,14,4,19,16,88,,,Team Totals,240,.460,.412,.471,.282,28.3,66.7,43.0,80.0,14.4,8.2,16.6,100.0,90.3,133.4,,
https://www.basketball-reference.com/boxscores/202502240SAC.html,"10:00 PM, February 24, 2025",Sacramento Kings,Charlotte Hornets,130,88,SAC,,,Team Totals,240,47,87,.540,20,38,.526,16,18,.889,11,38,49,30,12,4,18,18,130,,,Team Totals,240,.685,.655,.437,.207,33.3,71.7,57.0,63.8,12.3,8.9,15.9,100.0,133.4,90.3,,
https://www.basketball-reference.com/boxscores/202502240UTA.html,"9:00 PM, February 24, 2025",Utah Jazz,Portland Trail Blazers,112,114,POR,,,Team Totals,240,41,98,.418,14,44,.318,18,24,.750,16,35,51,26,7,6,13,16,114,,,Team Totals,240,.525,.490,.449,.245,32.0,76.1,53.1,63.4,6.8,11.1,10.7,100.0,110.4,108.4,,
https://www.basketball-reference.com/boxscores/202502240UTA.html,"9:00 PM, February 24, 2025",Utah Jazz,Portland Trail Blazers,112,114,UTA,,,Team Totals,240,39,98,.398,18,44,.409,16,19,.842,11,34,45,24,7,2,15,18,112,,,Team Totals,240,.527,.490,.449,.194,23.9,68.0,46.9,61.5,6.8,3.7,12.4,100.0,108.4,110.4,,
https://www.basketball-reference.com/boxscores/202502240WAS.html,"7:00 PM, February 24, 2025",Washington Wizards,Brooklyn Nets,107,99,BRK,,,Team Totals,240,33,84,.393,14,36,.389,19,24,.792,16,23,39,25,16,4,18,28,99,,,Team Totals,240,.523,.476,.429,.286,34.8,76.7,51.3,75.8,17.0,10.3,16.0,100.0,105.4,113.9,,
